Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc12,60,mfcc12_frame_60,-0.04220694476813929,0.008965103971712907
mfcc12,61,mfcc12_frame_61,-0.04154805663447306,0.00777945518811185
mfcc12,62,mfcc12_frame_62,-0.06755195266002777,0.004033587977169795
mfcc13,0,mfcc13_frame_0,-0.025754712674532398,0.0
mfcc13,1,mfcc13_frame_1,0.0025052994604585306,0.0018096269880292226
mfcc13,2,mfcc13_frame_2,0.01608937967300488,0.0007860162958661654
mfcc13,3,mfcc13_frame_3,0.022716777833841864,0.0038405749281955615
mfcc13,4,mfcc13_frame_4,0.02206063100474001,0.0025394944750174453
mfcc13,5,mfcc13_frame_5,0.019658092096066816,0.00494972947396688
mfcc13,6,mfcc13_frame_6,0.018184216637795028,0.009575398020145176
mfcc13,7,mfcc13_frame_7,0.02095582277329397,0.005043830054317855
mfcc13,8,mfcc13_frame_8,0.021371634598158957,0.00626442672787908
mfcc13,9,mfcc13_frame_9,0.019013163347282626,0.006248286565603056
mfcc13,10,mfcc13_frame_10,0.01881767239286167,0.005756298509123958
mfcc13,11,mfcc13_frame_11,0.014306224239102374,0.004827805670753804
mfcc13,12,mfcc13_frame_12,0.011769101522102173,0.0018488633516868802
mfcc13,13,mfcc13_frame_13,0.008885404785401294,0.006160327923320441
mfcc13,14,mfcc13_frame_14,0.007153120188913785,0.0
mfcc13,15,mfcc13_frame_15,0.015473246371391657,0.009290563286841635
mfcc13,16,mfcc13_frame_16,0.016130572778227537,0.0016665407526197384
mfcc13,17,mfcc13_frame_17,0.01458627540747331,0.003896441977103926
mfcc13,18,mfcc13_frame_18,0.02099220882447897,0.007023758369775646
mfcc13,19,mfcc13_frame_19,0.021378852821410416,0.0
mfcc13,20,mfcc13_frame_20,0.022207301069822206,0.009662310294313858
mfcc13,21,mfcc13_frame_21,0.021892591848790367,0.0033627862362193284
mfcc13,22,mfcc13_frame_22,0.019643094445774067,0.002114511092958349
mfcc13,23,mfcc13_frame_23,0.01919977360583383,0.0
mfcc13,24,mfcc13_frame_24,0.017353330271502078,0.006794804809657329
mfcc13,25,mfcc13_frame_25,0.020328625294932172,0.007346544153222556
mfcc13,26,mfcc13_frame_26,0.020390000824904893,0.0021001135802789506
mfcc13,27,mfcc13_frame_27,0.024467746386113206,0.010746377720242783
mfcc13,28,mfcc13_frame_28,0.02245879068591292,0.0
mfcc13,29,mfcc13_frame_29,0.021633783739005662,0.008340531872393253
mfcc13,30,mfcc13_frame_30,0.022068191011742556,0.002732636101398178
mfcc13,31,mfcc13_frame_31,0.02333246128242099,0.010322235154159642
mfcc13,32,mfcc13_frame_32,0.023131446364371897,0.005582700743397062
mfcc13,33,mfcc13_frame_33,0.020243860449203562,0.0
mfcc13,34,mfcc13_frame_34,0.021342120583777983,0.0030696958112446104
mfcc13,35,mfcc13_frame_35,0.020794729912701683,0.003515661238407297
mfcc13,36,mfcc13_frame_36,0.015984883879500856,0.0
mfcc13,37,mfcc13_frame_37,0.01646915442411672,0.0033485945037119436
mfcc13,38,mfcc13_frame_38,0.015293644577952271,0.006501477144416512
mfcc13,39,mfcc13_frame_39,0.019109645328118693,0.015402751685971161
mfcc13,40,mfcc13_frame_40,0.018761506306601842,0.002910535307287798
mfcc13,41,mfcc13_frame_41,0.01898065344334712,0.010866391530058195
mfcc13,42,mfcc13_frame_42,0.014119532482192087,0.0028012531804288976
mfcc13,43,mfcc13_frame_43,0.011629691148393989,0.0
mfcc13,44,mfcc13_frame_44,0.004794165767403417,0.0
mfcc13,45,mfcc13_frame_45,-0.0006496861380802692,0.0
mfcc13,46,mfcc13_frame_46,0.0042851116504077575,0.004943398740596461
mfcc13,47,mfcc13_frame_47,0.005280752673640822,0.007288795506457557
mfcc13,48,mfcc13_frame_48,0.0032218589108353995,0.009302857411488397
mfcc13,49,mfcc13_frame_49,0.0038431306655536982,0.0007023818080384991
mfcc13,50,mfcc13_frame_50,0.0024161521167296368,0.00912691465739579
mfcc13,51,mfcc13_frame_51,-0.001515722345643015,0.0023105312236784137
mfcc13,52,mfcc13_frame_52,-0.0014737536153097133,0.002643303666924446
mfcc13,53,mfcc13_frame_53,-0.0029277519656992134,0.0019499830249878336
mfcc13,54,mfcc13_frame_54,-0.004655392764015453,0.0028965435969441344
mfcc13,55,mfcc13_frame_55,-0.009140938373337145,0.0038577134269011104
mfcc13,56,mfcc13_frame_56,-0.004669408350503955,0.009709713069546488
mfcc13,57,mfcc13_frame_57,-0.004976512615063986,0.0048646163457855
mfcc13,58,mfcc13_frame_58,-0.0005131002128536385,0.01045716742927505
mfcc13,59,mfcc13_frame_59,-0.00397933779879528,0.007927274607337331
mfcc13,60,mfcc13_frame_60,-0.006728965844297056,0.0055240572110628605
mfcc13,61,mfcc13_frame_61,-0.006719314682302286,0.006031311694704833
mfcc13,62,mfcc13_frame_62,-0.024857072496014453,0.01432913351525622
zcr,0,zcr_frame_0,-0.06352546523175569,0.003142317320914856
zcr,1,zcr_frame_1,-0.0710390094677841,0.015459191324345145
zcr,2,zcr_frame_2,-0.08130469238718498,0.015337799669659535
zcr,3,zcr_frame_3,-0.09058224339706715,0.013831254599017129
zcr,4,zcr_frame_4,-0.09609273102697884,0.025828478491549234
zcr,5,zcr_frame_5,-0.0958772164460615,0.023927176119301397
zcr,6,zcr_frame_6,-0.09484205557626134,0.028742229598959668
zcr,7,zcr_frame_7,-0.09528605669114303,0.03227438193413246
zcr,8,zcr_frame_8,-0.09510274564138672,0.03552001457841936
zcr,9,zcr_frame_9,-0.09522637401868199,0.028867078483396202
zcr,10,zcr_frame_10,-0.09730848522039001,0.030875592342008318
zcr,11,zcr_frame_11,-0.09862231088642329,0.027530692258639355
zcr,12,zcr_frame_12,-0.10016278426808381,0.03003510884363525
zcr,13,zcr_frame_13,-0.10230038561805688,0.02885852503068831
zcr,14,zcr_frame_14,-0.1055309061424509,0.025933936428612192
zcr,15,zcr_frame_15,-0.10784027149070921,0.030349004276268854
zcr,16,zcr_frame_16,-0.11105252322322881,0.031845190568207116
zcr,17,zcr_frame_17,-0.11257225583699053,0.0284843691150094
zcr,18,zcr_frame_18,-0.11172020844337047,0.026459601216888284
zcr,19,zcr_frame_19,-0.11001141177674177,0.0341877445800538
zcr,20,zcr_frame_20,-0.10799832156323046,0.02385749043790364
zcr,21,zcr_frame_21,-0.10620219405853437,0.027979533863542017
zcr,22,zcr_frame_22,-0.10490957620200526,0.022496115004298822
zcr,23,zcr_frame_23,-0.1042155795303406,0.025314893242189385
zcr,24,zcr_frame_24,-0.1032647053363704,0.02903032757011248
zcr,25,zcr_frame_25,-0.1012769835482387,0.022264278584283925
zcr,26,zcr_frame_26,-0.0992613370430751,0.027977118600733597
zcr,27,zcr_frame_27,-0.09819084895138161,0.02851689961437831
zcr,28,zcr_frame_28,-0.09632142706681296,0.024897357872438075
zcr,29,zcr_frame_29,-0.09509787035411506,0.022431785417360572
zcr,30,zcr_frame_30,-0.09508528548850446,0.019665054551055494
zcr,31,zcr_frame_31,-0.09575176094703292,0.023771076789328216
zcr,32,zcr_frame_32,-0.09646278320664173,0.02581544406947689
zcr,33,zcr_frame_33,-0.09701002266602715,0.018935773990576443
zcr,34,zcr_frame_34,-0.09728779300729529,0.026945087203359197
zcr,35,zcr_frame_35,-0.09690069682182423,0.025500494650539274
zcr,36,zcr_frame_36,-0.09563669072300997,0.023306173229432847
zcr,37,zcr_frame_37,-0.09349330075471252,0.021905730824691716
zcr,38,zcr_frame_38,-0.0931605476486365,0.027953460141740827
zcr,39,zcr_frame_39,-0.09241575043410331,0.019006100134651316
zcr,40,zcr_frame_40,-0.0909151315681094,0.021348335208424718
zcr,41,zcr_frame_41,-0.08919955029914495,0.03183677030446308
zcr,42,zcr_frame_42,-0.08728381675872235,0.016556700265410118
zcr,43,zcr_frame_43,-0.08491043375602673,0.021941403724812236
zcr,44,zcr_frame_44,-0.08307924970737648,0.019297199662727582
zcr,45,zcr_frame_45,-0.08303143337783839,0.0198668921780345
zcr,46,zcr_frame_46,-0.08311283365401978,0.02327239454323271
zcr,47,zcr_frame_47,-0.0848133631561924,0.016619618096753275
zcr,48,zcr_frame_48,-0.08503798464159286,0.03164643399046829
zcr,49,zcr_frame_49,-0.08496907564454385,0.015365679630412465
zcr,50,zcr_frame_50,-0.0836890173386973,0.024272977458404288
zcr,51,zcr_frame_51,-0.08156437550898585,0.021971114550907167
zcr,52,zcr_frame_52,-0.07901710960104748,0.016713571862183585
zcr,53,zcr_frame_53,-0.07746872763195735,0.01748499090121758
zcr,54,zcr_frame_54,-0.07685580282017737,0.018541187967605843
zcr,55,zcr_frame_55,-0.07631347852039737,0.01836219271806039
zcr,56,zcr_frame_56,-0.07436325915658129,0.020008327310089502
zcr,57,zcr_frame_57,-0.0721990208834266,0.015251265325193053
zcr,58,zcr_frame_58,-0.07103062071977556,0.021348894522304374
zcr,59,zcr_frame_59,-0.07003801748636387,0.01479568031842371
zcr,60,zcr_frame_60,-0.06902394917319489,0.016500170041170215
zcr,61,zcr_frame_61,-0.06983511981500337,0.011831070488624196
zcr,62,zcr_frame_62,-0.07028549153760301,0.01743035625673839
rms,0,rms_frame_0,0.03139931583610665,0.017655386273205842
rms,1,rms_frame_1,0.031614222823699155,0.015592034671592092
rms,2,rms_frame_2,0.02948757859578323,0.009111958997969793
rms,3,rms_frame_3,0.021615830042002165,0.0053855845391490575
rms,4,rms_frame_4,0.00686019146657797,0.0030295495760408464
rms,5,rms_frame_5,-0.011363680523918878,0.013015225428722577
rms,6,rms_frame_6,-0.027729592659906394,0.011232968764172124
rms,7,rms_frame_7,-0.03787359668750116,0.006069744144039824
rms,8,rms_frame_8,-0.03923191205450536,0.017261000495370826
rms,9,rms_frame_9,-0.03562266299634762,0.011696617078345017
rms,10,rms_frame_10,-0.03004817138272074,0.013828784228051116
rms,11,rms_frame_11,-0.02283551425156299,0.015782251415552118
rms,12,rms_frame_12,-0.014876322068958432,0.013428360265571815
rms,13,rms_frame_13,-0.008496407497168705,0.008269979139845951
rms,14,rms_frame_14,-0.005163937467117503,0.007753650684765745
rms,15,rms_frame_15,-0.0032562416810593773,0.008506658598966599
rms,16,rms_frame_16,-0.003586491845993603,0.006388694183498522
rms,17,rms_frame_17,-0.003114410870576511,0.012600311395464914
rms,18,rms_frame_18,-0.0012861439125676551,0.013142572364657656
rms,19,rms_frame_19,-0.0013784488829361413,0.008526689977610857
rms,20,rms_frame_20,-0.0037807031179410847,0.007938520756197054
rms,21,rms_frame_21,-0.007185462446057482,0.010410812114338697
rms,22,rms_frame_22,-0.010207729998232745,0.014280194635394317
rms,23,rms_frame_23,-0.01398178913251865,0.0067333903560595765
rms,24,rms_frame_24,-0.015507095871367152,0.015198001576861575
rms,25,rms_frame_25,-0.01842700686956479,0.008345143183012382
rms,26,rms_frame_26,-0.020320604584153627,0.004973194667321934
rms,27,rms_frame_27,-0.021243368660329127,0.012943176937032952
rms,28,rms_frame_28,-0.019856085751388895,0.0018049403152686772
rms,29,rms_frame_29,-0.019442314709410657,0.009374373113512302
rms,30,rms_frame_30,-0.01874809471171163,0.006187401044050134
rms,31,rms_frame_31,-0.01856017305527994,0.008661871066546922
rms,32,rms_frame_32,-0.018979918839931182,0.0019790938122716817
rms,33,rms_frame_33,-0.01926464161718202,0.009057909939567566
rms,34,rms_frame_34,-0.017926772656556397,0.000967891865360837
rms,35,rms_frame_35,-0.015328985585420916,0.011321726576284608
rms,36,rms_frame_36,-0.014337702076659846,0.009198318369247449
rms,37,rms_frame_37,-0.016275216982770208,0.008581727064503664
rms,38,rms_frame_38,-0.017903240393988912,0.006955901366386019
rms,39,rms_frame_39,-0.017322031645664152,0.005879887123633409
rms,40,rms_frame_40,-0.014971193256884945,0.005456449066043589
rms,41,rms_frame_41,-0.01384505575150318,0.008648611513511373
rms,42,rms_frame_42,-0.011220131413795074,0.011472493452564514
rms,43,rms_frame_43,-0.0067551264448047115,0.003300516030356526
rms,44,rms_frame_44,-0.0029809749914558046,0.004720415241406428
rms,45,rms_frame_45,-0.0005955700853882494,0.012220868935429507
rms,46,rms_frame_46,0.001507532377396152,0.0011884454718518178
rms,47,rms_frame_47,0.0026443435776005563,0.006548907330747422
rms,48,rms_frame_48,0.004921644733749349,0.008924162912974598
rms,49,rms_frame_49,0.009018159827052945,0.011820130443169319
rms,50,rms_frame_50,0.011688403105756936,0.0
rms,51,rms_frame_51,0.011975702254389053,0.007429037167049568
rms,52,rms_frame_52,0.012175545637808573,0.004506549901260204
rms,53,rms_frame_53,0.011751178472964575,0.0059333282745481775
rms,54,rms_frame_54,0.009545406695222625,0.013034306933373152
rms,55,rms_frame_55,0.009717464578736503,0.006945719032206643
rms,56,rms_frame_56,0.009258468415330444,0.0005733046679856635
rms,57,rms_frame_57,0.009587400716435724,0.007569696785704405
rms,58,rms_frame_58,0.010747224832644606,0.0052024511012338515
rms,59,rms_frame_59,0.013209321658400499,9.731796222656186e-05
rms,60,rms_frame_60,0.01535698521119691,0.0073666621454466785
rms,61,rms_frame_61,0.01476434270078828,0.004501723191155715
rms,62,rms_frame_62,0.014548010137124097,0.002904347768209803
centroid,0,centroid_frame_0,-0.0456587732379786,0.006181156355421269
centroid,1,centroid_frame_1,-0.05719180340917514,0.013675855410951065
centroid,2,centroid_frame_2,-0.06889987235373815,0.015103313896455806
centroid,3,centroid_frame_3,-0.07769294850706758,0.015127093759283117
centroid,4,centroid_frame_4,-0.07996957063130959,0.008282169705672082
centroid,5,centroid_frame_5,-0.07927086749159898,0.01777630641199046
centroid,6,centroid_frame_6,-0.07811075105964088,0.02929592867471742
centroid,7,centroid_frame_7,-0.07883087304574123,0.01777625749864775
centroid,8,centroid_frame_8,-0.0791286432020572,0.021183507271062663
centroid,9,centroid_frame_9,-0.08092982862516201,0.015076819999821911
centroid,10,centroid_frame_10,-0.08166534985971638,0.028384170127636388
centroid,11,centroid_frame_11,-0.08261262194433594,0.013968963806723078
centroid,12,centroid_frame_12,-0.08391023701050088,0.016596363237448397
centroid,13,centroid_frame_13,-0.08641986578825013,0.02279848272350149
centroid,14,centroid_frame_14,-0.08705521825096887,0.010927385849704763
centroid,15,centroid_frame_15,-0.09121140763000651,0.021029738027180223
centroid,16,centroid_frame_16,-0.09377045845522851,0.01642998606329593
centroid,17,centroid_frame_17,-0.09476502896236433,0.019171426208679954
centroid,18,centroid_frame_18,-0.09369880942928366,0.01952203435242561
centroid,19,centroid_frame_19,-0.09159758907509596,0.023174837771631207
centroid,20,centroid_frame_20,-0.08929044399217972,0.020042173852238054
centroid,21,centroid_frame_21,-0.08750096718562264,0.011187248367620306
centroid,22,centroid_frame_22,-0.08565664100314493,0.025404895004885297
centroid,23,centroid_frame_23,-0.08647788909428882,0.023305469904444376
centroid,24,centroid_frame_24,-0.08403080486022252,0.009690228730256933
centroid,25,centroid_frame_25,-0.08306188955698403,0.01416271193295282
centroid,26,centroid_frame_26,-0.08057769241509667,0.0167685412569476
centroid,27,centroid_frame_27,-0.07965405706861484,0.018649072519631993
centroid,28,centroid_frame_28,-0.07830012255070919,0.011811447460952973
centroid,29,centroid_frame_29,-0.07720924185603856,0.017094278443023025
centroid,30,centroid_frame_30,-0.07863713172566296,0.011063481650605667
centroid,31,centroid_frame_31,-0.07857602804151657,0.010674102599396829
centroid,32,centroid_frame_32,-0.07685317076165143,0.009887065467300005
centroid,33,centroid_frame_33,-0.07691688242442321,0.015098014273339455
centroid,34,centroid_frame_34,-0.07572622927303509,0.010403482069995196
centroid,35,centroid_frame_35,-0.07406734469168548,0.016833549518245672
centroid,36,centroid_frame_36,-0.0717653783200514,0.01825734944429369
centroid,37,centroid_frame_37,-0.06838766351134988,0.010599981221150578
centroid,38,centroid_frame_38,-0.06785283180508492,0.02479589106676494
centroid,39,centroid_frame_39,-0.06805221003205286,0.020214436247429468
centroid,40,centroid_frame_40,-0.06730716568651278,0.014677479704665153
centroid,41,centroid_frame_41,-0.07021907147803035,0.012113683361771432
centroid,42,centroid_frame_42,-0.06661081977386347,0.00936430550598999
centroid,43,centroid_frame_43,-0.06102054333802444,0.012988864361130226
centroid,44,centroid_frame_44,-0.06129803635198948,0.015183849829828233
centroid,45,centroid_frame_45,-0.05873017414396726,0.011190458699096073
centroid,46,centroid_frame_46,-0.06409990421801774,0.00826634048150865
centroid,47,centroid_frame_47,-0.06305593378686741,0.01893335175808364
centroid,48,centroid_frame_48,-0.061143909546228316,0.008562910014806135
centroid,49,centroid_frame_49,-0.0632615463560897,0.011746872821025267
centroid,50,centroid_frame_50,-0.05944099058707181,0.011267851720925925
centroid,51,centroid_frame_51,-0.0608112211197213,0.01450927271036706
centroid,52,centroid_frame_52,-0.058714643917262686,0.012736177194658804
centroid,53,centroid_frame_53,-0.05501052243181983,0.015673914534253708
centroid,54,centroid_frame_54,-0.05445871937221884,0.016991945713846324
centroid,55,centroid_frame_55,-0.05334040294587927,0.014709441025989367
centroid,56,centroid_frame_56,-0.05259369894539677,0.018238210494524232
centroid,57,centroid_frame_57,-0.05130235137566134,0.013017572865474225
centroid,58,centroid_frame_58,-0.04883571155080405,0.010862525093852327
centroid,59,centroid_frame_59,-0.04924692137668415,0.012366428594989376
centroid,60,centroid_frame_60,-0.046431053767655224,0.01586209047281928
centroid,61,centroid_frame_61,-0.048483583321677785,0.01497203288391713
centroid,62,centroid_frame_62,-0.04738027269637069,0.008688845614595042
bandwidth,0,bandwidth_frame_0,0.05412009402261643,0.005453336335807357
bandwidth,1,bandwidth_frame_1,0.050538311135217236,0.0024065097291208204
bandwidth,2,bandwidth_frame_2,0.053165542631083376,0.006699486632345764
bandwidth,3,bandwidth_frame_3,0.0575267958128431,0.012926583605815445
bandwidth,4,bandwidth_frame_4,0.06299188696864243,0.006964800658742831
bandwidth,5,bandwidth_frame_5,0.06088756896096642,0.01679656037768762
bandwidth,6,bandwidth_frame_6,0.06014286341834176,0.012443522869975077
bandwidth,7,bandwidth_frame_7,0.05719735197214567,0.014431562176260293
bandwidth,8,bandwidth_frame_8,0.0534965583283534,0.016370163471086663
bandwidth,9,bandwidth_frame_9,0.049371869668883406,0.011724694460588214
bandwidth,10,bandwidth_frame_10,0.04687241581855844,0.014416227049186325
bandwidth,11,bandwidth_frame_11,0.04524705605560225,0.00965893050526656
bandwidth,12,bandwidth_frame_12,0.041885531873724485,0.00977964369176032
bandwidth,13,bandwidth_frame_13,0.04327295729463485,0.008549132926150893
bandwidth,14,bandwidth_frame_14,0.046039029282054965,0.010525369003755447
bandwidth,15,bandwidth_frame_15,0.04430469641132808,0.009742340491552426
bandwidth,16,bandwidth_frame_16,0.04482159265934851,0.01529516116817975
bandwidth,17,bandwidth_frame_17,0.04540089679482514,0.006264318344535891
bandwidth,18,bandwidth_frame_18,0.04569512950690932,0.005162939880172246
bandwidth,19,bandwidth_frame_19,0.04462159377208889,0.01020861641093207
bandwidth,20,bandwidth_frame_20,0.046213921608623164,0.0091855061678765
bandwidth,21,bandwidth_frame_21,0.048185408998269556,0.009667322785691823
bandwidth,22,bandwidth_frame_22,0.050262753535304044,0.019814208854540993
bandwidth,23,bandwidth_frame_23,0.04649125101364887,0.007278420290516507
bandwidth,24,bandwidth_frame_24,0.04780535782158904,0.009257207879941998
bandwidth,25,bandwidth_frame_25,0.04745777559500283,0.011167011402923865
bandwidth,26,bandwidth_frame_26,0.05064253747989679,0.013696938458683583
bandwidth,27,bandwidth_frame_27,0.04933263816102287,0.008829401254025093
bandwidth,28,bandwidth_frame_28,0.052037477524799244,0.005152042508930421
bandwidth,29,bandwidth_frame_29,0.05019582012522557,0.009641754204197994
bandwidth,30,bandwidth_frame_30,0.05205384589886511,0.009887174504025431
bandwidth,31,bandwidth_frame_31,0.05547876804067996,0.007564952393992019
bandwidth,32,bandwidth_frame_32,0.06240017544722214,0.006307016284293088
bandwidth,33,bandwidth_frame_33,0.06417405630172629,0.005879328207796242
bandwidth,34,bandwidth_frame_34,0.06768603985407973,0.008082693401314067
bandwidth,35,bandwidth_frame_35,0.07217509757015701,0.016476923347314987
bandwidth,36,bandwidth_frame_36,0.07425359968705329,0.007640244746797364
bandwidth,37,bandwidth_frame_37,0.07778325420701512,0.01817703363814882
bandwidth,38,bandwidth_frame_38,0.0794794239247637,0.016385484169791464
bandwidth,39,bandwidth_frame_39,0.07829153318285623,0.012409500796009443
bandwidth,40,bandwidth_frame_40,0.0760186059250579,0.00976057984553469
bandwidth,41,bandwidth_frame_41,0.06543870377579507,0.002859642554012609
bandwidth,42,bandwidth_frame_42,0.06922800988652768,0.010985339714275622
bandwidth,43,bandwidth_frame_43,0.06953890386036485,0.012082083926476805
bandwidth,44,bandwidth_frame_44,0.06729209597813991,0.013812203282861812
bandwidth,45,bandwidth_frame_45,0.07497202796479713,0.009992514884177961
bandwidth,46,bandwidth_frame_46,0.0633281231904592,0.0014144991410680596
bandwidth,47,bandwidth_frame_47,0.06728227780173833,0.00936646983888334
bandwidth,48,bandwidth_frame_48,0.0721552695485095,0.012997525137569799
bandwidth,49,bandwidth_frame_49,0.06477090774805858,0.00490362938568234
bandwidth,50,bandwidth_frame_50,0.06738844649374022,0.006199512918230177
bandwidth,51,bandwidth_frame_51,0.059403506905170204,0.005895799881672659
bandwidth,52,bandwidth_frame_52,0.059905238956571974,0.006946995127232292
bandwidth,53,bandwidth_frame_53,0.06539823715430369,0.009862178572509706
bandwidth,54,bandwidth_frame_54,0.06416995406280372,0.007406365574779805
bandwidth,55,bandwidth_frame_55,0.06473646985211555,0.012054783693522086
bandwidth,56,bandwidth_frame_56,0.06337721582776597,0.011444438327793183
bandwidth,57,bandwidth_frame_57,0.0614785649373182,0.009075894402810203
bandwidth,58,bandwidth_frame_58,0.06478383187319643,0.002757197623398877
bandwidth,59,bandwidth_frame_59,0.061971884002831594,0.0030761432901913466
bandwidth,60,bandwidth_frame_60,0.06387513594490374,0.009199703532419168
bandwidth,61,bandwidth_frame_61,0.06420690971651609,0.007273554246561176
bandwidth,62,bandwidth_frame_62,0.06246069829486487,0.0042850334830797365
rolloff,0,rolloff_frame_0,-0.004965242830166365,0.00954570941622146
rolloff,1,rolloff_frame_1,-0.022362106322600137,0.010606056571044409
rolloff,2,rolloff_frame_2,-0.035451111119563505,0.02030227302229326
rolloff,3,rolloff_frame_3,-0.043785707130446994,0.01978885580494083
rolloff,4,rolloff_frame_4,-0.04166948796334381,0.019274085734350077
rolloff,5,rolloff_frame_5,-0.04278423674478815,0.03440965237703164
rolloff,6,rolloff_frame_6,-0.04141394952124698,0.020898779791562294
rolloff,7,rolloff_frame_7,-0.04330885549890721,0.029531809520896957
rolloff,8,rolloff_frame_8,-0.04389865748814521,0.030200348535447397
rolloff,9,rolloff_frame_9,-0.044605220100216864,0.024412103738311597
rolloff,10,rolloff_frame_10,-0.04706193151169203,0.02387797655497481
rolloff,11,rolloff_frame_11,-0.04697269103674934,0.021428119606717644
rolloff,12,rolloff_frame_12,-0.048793809592607644,0.01778430390659924
rolloff,13,rolloff_frame_13,-0.04855975219496388,0.010571043509389977
rolloff,14,rolloff_frame_14,-0.04659701654572321,0.021678128843447997
rolloff,15,rolloff_frame_15,-0.05121058865539148,0.018119977315540492
rolloff,16,rolloff_frame_16,-0.05080761216200457,0.022508809619717685
rolloff,17,rolloff_frame_17,-0.05234435137996875,0.022284724003073464
rolloff,18,rolloff_frame_18,-0.05143829253489217,0.025477318487564737
rolloff,19,rolloff_frame_19,-0.050787085322662684,0.02232679067436072
rolloff,20,rolloff_frame_20,-0.050019178929897865,0.022045500176151922
rolloff,21,rolloff_frame_21,-0.047814088045761066,0.020705605981066633
rolloff,22,rolloff_frame_22,-0.042683252956533586,0.021710789303586164
rolloff,23,rolloff_frame_23,-0.04498651348554514,0.017015567526975417
rolloff,24,rolloff_frame_24,-0.04392113390236739,0.01856230387120128
rolloff,25,rolloff_frame_25,-0.04202871598638558,0.023932803350185328
rolloff,26,rolloff_frame_26,-0.039744927111004864,0.020584264390383744
rolloff,27,rolloff_frame_27,-0.0416139561020016,0.017255606379879662
rolloff,28,rolloff_frame_28,-0.03846918552088964,0.023778915482866037
rolloff,29,rolloff_frame_29,-0.041330336931236625,0.011268918000871153
rolloff,30,rolloff_frame_30,-0.04134750429659137,0.015718919544353227
rolloff,31,rolloff_frame_31,-0.04124673900086743,0.019161962151980294
rolloff,32,rolloff_frame_32,-0.0376214461142147,0.019759983036368833
rolloff,33,rolloff_frame_33,-0.03629340160659295,0.01979189710574536
rolloff,34,rolloff_frame_34,-0.03553568422487189,0.013550565140708848
rolloff,35,rolloff_frame_35,-0.031652206472393356,0.018614486691865384
rolloff,36,rolloff_frame_36,-0.02925963028183954,0.021370192866441595
rolloff,37,rolloff_frame_37,-0.025454080063097604,0.017089071213732154
rolloff,38,rolloff_frame_38,-0.02242571556569888,0.022156204293619197
rolloff,39,rolloff_frame_39,-0.025373466572827134,0.016708637193316722
rolloff,40,rolloff_frame_40,-0.0242283237663316,0.016813414154389417
rolloff,41,rolloff_frame_41,-0.031080532396617063,0.01905672172186179
rolloff,42,rolloff_frame_42,-0.02644147190419843,0.014588914794763763
rolloff,43,rolloff_frame_43,-0.02498200466706219,0.01497056498220406
rolloff,44,rolloff_frame_44,-0.023742608624181098,0.016418973716305185
rolloff,45,rolloff_frame_45,-0.017264127527933142,0.023889453217514678
rolloff,46,rolloff_frame_46,-0.026248014384738273,0.012766996062162583
rolloff,47,rolloff_frame_47,-0.02397718567724183,0.016447673964798515
rolloff,48,rolloff_frame_48,-0.01911421111872881,0.015622182966069875
rolloff,49,rolloff_frame_49,-0.022305684406785483,0.01510216626104377
rolloff,50,rolloff_frame_50,-0.01869434416367036,0.01619546519736703
rolloff,51,rolloff_frame_51,-0.025309923730109835,0.011633654520184056
rolloff,52,rolloff_frame_52,-0.022058932907976846,0.01805109041854358
rolloff,53,rolloff_frame_53,-0.015829253879452086,0.011907791613346319
rolloff,54,rolloff_frame_54,-0.01693010642432002,0.010602573092694634
rolloff,55,rolloff_frame_55,-0.016942326471017448,0.021452063669021193
rolloff,56,rolloff_frame_56,-0.01790539458041563,0.012765620569148428
rolloff,57,rolloff_frame_57,-0.01801900585056648,0.014299112038666184
rolloff,58,rolloff_frame_58,-0.017171040281212895,0.014822643171216843
rolloff,59,rolloff_frame_59,-0.016857024870442532,0.021271202575405823
rolloff,60,rolloff_frame_60,-0.015985108038993907,0.018994464133499367
rolloff,61,rolloff_frame_61,-0.016548134724731538,0.012214885402621167
rolloff,62,rolloff_frame_62,-0.010148859949004828,0.0064902641709641
spectral_contrast_band1,0,spectral_contrast_band1_frame_0,0.11221452212205597,0.020437987355451437
spectral_contrast_band1,1,spectral_contrast_band1_frame_1,0.15269480254657236,0.020691455836933326
spectral_contrast_band1,2,spectral_contrast_band1_frame_2,0.12500733725977256,0.021454336076521585
spectral_contrast_band1,3,spectral_contrast_band1_frame_3,0.10792782523608792,0.018876353054407158
spectral_contrast_band1,4,spectral_contrast_band1_frame_4,0.09002308695863487,0.016480863789010147
spectral_contrast_band1,5,spectral_contrast_band1_frame_5,0.0791560989630057,0.010756393264764075
spectral_contrast_band1,6,spectral_contrast_band1_frame_6,0.07593473998783677,0.011162896597975092
spectral_contrast_band1,7,spectral_contrast_band1_frame_7,0.07440228137207527,0.008336344946079155
spectral_contrast_band1,8,spectral_contrast_band1_frame_8,0.07629896686224506,0.018194060094958164
spectral_contrast_band1,9,spectral_contrast_band1_frame_9,0.0778842559163032,0.004638494587046349
spectral_contrast_band1,10,spectral_contrast_band1_frame_10,0.07723242296589446,0.014791286737502407
spectral_contrast_band1,11,spectral_contrast_band1_frame_11,0.07594729035979098,0.011235103013571557
spectral_contrast_band1,12,spectral_contrast_band1_frame_12,0.08047090909855979,0.004944070505469966
