Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc12,60,mfcc12_frame_60,-0.04220694476813929,0.010650433146049298
mfcc12,61,mfcc12_frame_61,-0.04154805663447306,0.007623675672030039
mfcc12,62,mfcc12_frame_62,-0.06755195266002777,0.005288562466763569
mfcc13,0,mfcc13_frame_0,-0.025754712674532398,0.0
mfcc13,1,mfcc13_frame_1,0.0025052994604585306,0.0017956590638048553
mfcc13,2,mfcc13_frame_2,0.01608937967300488,0.0009239444376083483
mfcc13,3,mfcc13_frame_3,0.022716777833841864,0.003808388491060022
mfcc13,4,mfcc13_frame_4,0.02206063100474001,0.0025410938455072696
mfcc13,5,mfcc13_frame_5,0.019658092096066816,0.004924252332215939
mfcc13,6,mfcc13_frame_6,0.018184216637795028,0.009638470924398845
mfcc13,7,mfcc13_frame_7,0.02095582277329397,0.0050152858001313305
mfcc13,8,mfcc13_frame_8,0.021371634598158957,0.006222052413391577
mfcc13,9,mfcc13_frame_9,0.019013163347282626,0.006199673493651137
mfcc13,10,mfcc13_frame_10,0.01881767239286167,0.0057416209389242745
mfcc13,11,mfcc13_frame_11,0.014306224239102374,0.004680815538148142
mfcc13,12,mfcc13_frame_12,0.011769101522102173,0.0018156167966232317
mfcc13,13,mfcc13_frame_13,0.008885404785401294,0.006228803441213682
mfcc13,14,mfcc13_frame_14,0.007153120188913785,0.0
mfcc13,15,mfcc13_frame_15,0.015473246371391657,0.009291128443586594
mfcc13,16,mfcc13_frame_16,0.016130572778227537,0.001826618129301849
mfcc13,17,mfcc13_frame_17,0.01458627540747331,0.003869363251286284
mfcc13,18,mfcc13_frame_18,0.02099220882447897,0.007076972919533464
mfcc13,19,mfcc13_frame_19,0.021378852821410416,0.0
mfcc13,20,mfcc13_frame_20,0.022207301069822206,0.009676874262702473
mfcc13,21,mfcc13_frame_21,0.021892591848790367,0.003436690813718002
mfcc13,22,mfcc13_frame_22,0.019643094445774067,0.0020577772514420722
mfcc13,23,mfcc13_frame_23,0.01919977360583383,0.0
mfcc13,24,mfcc13_frame_24,0.017353330271502078,0.006878029253996942
mfcc13,25,mfcc13_frame_25,0.020328625294932172,0.007300879769632118
mfcc13,26,mfcc13_frame_26,0.020390000824904893,0.002090560516538442
mfcc13,27,mfcc13_frame_27,0.024467746386113206,0.010768612244760334
mfcc13,28,mfcc13_frame_28,0.02245879068591292,0.0
mfcc13,29,mfcc13_frame_29,0.021633783739005662,0.008313941295647886
mfcc13,30,mfcc13_frame_30,0.022068191011742556,0.002709951317828363
mfcc13,31,mfcc13_frame_31,0.02333246128242099,0.010341502109659118
mfcc13,32,mfcc13_frame_32,0.023131446364371897,0.0055131295052150975
mfcc13,33,mfcc13_frame_33,0.020243860449203562,0.0
mfcc13,34,mfcc13_frame_34,0.021342120583777983,0.003003366364323412
mfcc13,35,mfcc13_frame_35,0.020794729912701683,0.003410840634851642
mfcc13,36,mfcc13_frame_36,0.015984883879500856,0.0
mfcc13,37,mfcc13_frame_37,0.01646915442411672,0.0033120945346305497
mfcc13,38,mfcc13_frame_38,0.015293644577952271,0.006464964291562847
mfcc13,39,mfcc13_frame_39,0.019109645328118693,0.015331488218747857
mfcc13,40,mfcc13_frame_40,0.018761506306601842,0.0029456721446905476
mfcc13,41,mfcc13_frame_41,0.01898065344334712,0.010701451796183203
mfcc13,42,mfcc13_frame_42,0.014119532482192087,0.003690161496068267
mfcc13,43,mfcc13_frame_43,0.011629691148393989,0.0
mfcc13,44,mfcc13_frame_44,0.004794165767403417,0.0
mfcc13,45,mfcc13_frame_45,-0.0006496861380802692,0.0
mfcc13,46,mfcc13_frame_46,0.0042851116504077575,0.005473943180499763
mfcc13,47,mfcc13_frame_47,0.005280752673640822,0.006988632716687704
mfcc13,48,mfcc13_frame_48,0.0032218589108353995,0.00896229578490182
mfcc13,49,mfcc13_frame_49,0.0038431306655536982,0.002273022040923056
mfcc13,50,mfcc13_frame_50,0.0024161521167296368,0.008864288439885737
mfcc13,51,mfcc13_frame_51,-0.001515722345643015,0.0
mfcc13,52,mfcc13_frame_52,-0.0014737536153097133,0.004582048815110706
mfcc13,53,mfcc13_frame_53,-0.0029277519656992134,0.0014836088255814062
mfcc13,54,mfcc13_frame_54,-0.004655392764015453,0.0025495194211275773
mfcc13,55,mfcc13_frame_55,-0.009140938373337145,0.002740592188109403
mfcc13,56,mfcc13_frame_56,-0.004669408350503955,0.007070916722163645
mfcc13,57,mfcc13_frame_57,-0.004976512615063986,0.0051357899232091775
mfcc13,58,mfcc13_frame_58,-0.0005131002128536385,0.012059015481170832
mfcc13,59,mfcc13_frame_59,-0.00397933779879528,0.008193475992333887
mfcc13,60,mfcc13_frame_60,-0.006728965844297056,0.005710025065954305
mfcc13,61,mfcc13_frame_61,-0.006719314682302286,0.010595455457973024
mfcc13,62,mfcc13_frame_62,-0.024857072496014453,0.015065049616925119
zcr,0,zcr_frame_0,-0.06352546523175569,0.001970446702210804
zcr,1,zcr_frame_1,-0.0710390094677841,0.014664415434959555
zcr,2,zcr_frame_2,-0.08130469238718498,0.02130407071697027
zcr,3,zcr_frame_3,-0.09058224339706715,0.017054912774624675
zcr,4,zcr_frame_4,-0.09609273102697884,0.023562109097942763
zcr,5,zcr_frame_5,-0.0958772164460615,0.030935591715460564
zcr,6,zcr_frame_6,-0.09484205557626134,0.029514388388981683
zcr,7,zcr_frame_7,-0.09528605669114303,0.029190426463360453
zcr,8,zcr_frame_8,-0.09510274564138672,0.02613996085914172
zcr,9,zcr_frame_9,-0.09522637401868199,0.032712452944621884
zcr,10,zcr_frame_10,-0.09730848522039001,0.029228736537145306
zcr,11,zcr_frame_11,-0.09862231088642329,0.027930294746694617
zcr,12,zcr_frame_12,-0.10016278426808381,0.02567597625627771
zcr,13,zcr_frame_13,-0.10230038561805688,0.024607652452264706
zcr,14,zcr_frame_14,-0.1055309061424509,0.020669199404481642
zcr,15,zcr_frame_15,-0.10784027149070921,0.02556883424475398
zcr,16,zcr_frame_16,-0.11105252322322881,0.031115453058804476
zcr,17,zcr_frame_17,-0.11257225583699053,0.02775865963580415
zcr,18,zcr_frame_18,-0.11172020844337047,0.023614647023532775
zcr,19,zcr_frame_19,-0.11001141177674177,0.027074853134203103
zcr,20,zcr_frame_20,-0.10799832156323046,0.02347015493316018
zcr,21,zcr_frame_21,-0.10620219405853437,0.023399506771050405
zcr,22,zcr_frame_22,-0.10490957620200526,0.025372338264338268
zcr,23,zcr_frame_23,-0.1042155795303406,0.02359803182367992
zcr,24,zcr_frame_24,-0.1032647053363704,0.028962768340583533
zcr,25,zcr_frame_25,-0.1012769835482387,0.031018661979381967
zcr,26,zcr_frame_26,-0.0992613370430751,0.030126331079920465
zcr,27,zcr_frame_27,-0.09819084895138161,0.02566193856499277
zcr,28,zcr_frame_28,-0.09632142706681296,0.020024127766630873
zcr,29,zcr_frame_29,-0.09509787035411506,0.028137650635516653
zcr,30,zcr_frame_30,-0.09508528548850446,0.02086058623177056
zcr,31,zcr_frame_31,-0.09575176094703292,0.019604822559670776
zcr,32,zcr_frame_32,-0.09646278320664173,0.023070549927319384
zcr,33,zcr_frame_33,-0.09701002266602715,0.027035478858012052
zcr,34,zcr_frame_34,-0.09728779300729529,0.024647066318389754
zcr,35,zcr_frame_35,-0.09690069682182423,0.017973629113268608
zcr,36,zcr_frame_36,-0.09563669072300997,0.023012142803443325
zcr,37,zcr_frame_37,-0.09349330075471252,0.025353664787087116
zcr,38,zcr_frame_38,-0.0931605476486365,0.012016980997767934
zcr,39,zcr_frame_39,-0.09241575043410331,0.018728566214122555
zcr,40,zcr_frame_40,-0.0909151315681094,0.02105278677942568
zcr,41,zcr_frame_41,-0.08919955029914495,0.02036120406472053
zcr,42,zcr_frame_42,-0.08728381675872235,0.02016270663296371
zcr,43,zcr_frame_43,-0.08491043375602673,0.021618692777344517
zcr,44,zcr_frame_44,-0.08307924970737648,0.01639784319629678
zcr,45,zcr_frame_45,-0.08303143337783839,0.022228346852692482
zcr,46,zcr_frame_46,-0.08311283365401978,0.019215591310183022
zcr,47,zcr_frame_47,-0.0848133631561924,0.017898128699341154
zcr,48,zcr_frame_48,-0.08503798464159286,0.015716778356578587
zcr,49,zcr_frame_49,-0.08496907564454385,0.02394901256066717
zcr,50,zcr_frame_50,-0.0836890173386973,0.02328396688129475
zcr,51,zcr_frame_51,-0.08156437550898585,0.021679339148898524
zcr,52,zcr_frame_52,-0.07901710960104748,0.02044409949242665
zcr,53,zcr_frame_53,-0.07746872763195735,0.022636757752470427
zcr,54,zcr_frame_54,-0.07685580282017737,0.01902575417194763
zcr,55,zcr_frame_55,-0.07631347852039737,0.019782266943358717
zcr,56,zcr_frame_56,-0.07436325915658129,0.0211844907612857
zcr,57,zcr_frame_57,-0.0721990208834266,0.01867319209396312
zcr,58,zcr_frame_58,-0.07103062071977556,0.019181868655928636
zcr,59,zcr_frame_59,-0.07003801748636387,0.02013247435367216
zcr,60,zcr_frame_60,-0.06902394917319489,0.015759567083126758
zcr,61,zcr_frame_61,-0.06983511981500337,0.01911577652854879
zcr,62,zcr_frame_62,-0.07028549153760301,0.018263018904344452
rms,0,rms_frame_0,0.03139931583610665,0.017647289932609223
rms,1,rms_frame_1,0.031614222823699155,0.015600142721728716
rms,2,rms_frame_2,0.02948757859578323,0.00909290307720978
rms,3,rms_frame_3,0.021615830042002165,0.00540331087238588
rms,4,rms_frame_4,0.00686019146657797,0.003025793544509714
rms,5,rms_frame_5,-0.011363680523918878,0.013025854920856172
rms,6,rms_frame_6,-0.027729592659906394,0.011231280976965241
rms,7,rms_frame_7,-0.03787359668750116,0.006045564490528843
rms,8,rms_frame_8,-0.03923191205450536,0.017260287870625834
rms,9,rms_frame_9,-0.03562266299634762,0.011692671823512413
rms,10,rms_frame_10,-0.03004817138272074,0.013836603103568379
rms,11,rms_frame_11,-0.02283551425156299,0.015781389953107627
rms,12,rms_frame_12,-0.014876322068958432,0.013427378768973597
rms,13,rms_frame_13,-0.008496407497168705,0.008247237399667373
rms,14,rms_frame_14,-0.005163937467117503,0.007748288260850611
rms,15,rms_frame_15,-0.0032562416810593773,0.00846541866728101
rms,16,rms_frame_16,-0.003586491845993603,0.0063880799512414654
rms,17,rms_frame_17,-0.003114410870576511,0.012604527931865839
rms,18,rms_frame_18,-0.0012861439125676551,0.013122961993607962
rms,19,rms_frame_19,-0.0013784488829361413,0.008529758155391143
rms,20,rms_frame_20,-0.0037807031179410847,0.007934948453933721
rms,21,rms_frame_21,-0.007185462446057482,0.010384572008918624
rms,22,rms_frame_22,-0.010207729998232745,0.014239587681283528
rms,23,rms_frame_23,-0.01398178913251865,0.006737433818331251
rms,24,rms_frame_24,-0.015507095871367152,0.015206674681552013
rms,25,rms_frame_25,-0.01842700686956479,0.008358412329428244
rms,26,rms_frame_26,-0.020320604584153627,0.00502536023645872
rms,27,rms_frame_27,-0.021243368660329127,0.012956585381569852
rms,28,rms_frame_28,-0.019856085751388895,0.0017871802047406682
rms,29,rms_frame_29,-0.019442314709410657,0.009380986797431934
rms,30,rms_frame_30,-0.01874809471171163,0.006168871773504225
rms,31,rms_frame_31,-0.01856017305527994,0.008672666683194663
rms,32,rms_frame_32,-0.018979918839931182,0.00198504704692537
rms,33,rms_frame_33,-0.01926464161718202,0.009059424525343918
rms,34,rms_frame_34,-0.017926772656556397,0.0009300427902618758
rms,35,rms_frame_35,-0.015328985585420916,0.011307969473912216
rms,36,rms_frame_36,-0.014337702076659846,0.009216752131087524
rms,37,rms_frame_37,-0.016275216982770208,0.00858881853968052
rms,38,rms_frame_38,-0.017903240393988912,0.006936833910595741
rms,39,rms_frame_39,-0.017322031645664152,0.0058869423223866235
rms,40,rms_frame_40,-0.014971193256884945,0.005512153411312948
rms,41,rms_frame_41,-0.01384505575150318,0.008932751770412306
rms,42,rms_frame_42,-0.011220131413795074,0.011873095334813843
rms,43,rms_frame_43,-0.0067551264448047115,0.005103440569765638
rms,44,rms_frame_44,-0.0029809749914558046,0.0046017518870482554
rms,45,rms_frame_45,-0.0005955700853882494,0.014578732229790337
rms,46,rms_frame_46,0.001507532377396152,0.0019706244823480823
rms,47,rms_frame_47,0.0026443435776005563,0.005624890800303373
rms,48,rms_frame_48,0.004921644733749349,0.008751774530010525
rms,49,rms_frame_49,0.009018159827052945,0.013697356596559462
rms,50,rms_frame_50,0.011688403105756936,0.0
rms,51,rms_frame_51,0.011975702254389053,0.010081721268291322
rms,52,rms_frame_52,0.012175545637808573,0.00502604497218595
rms,53,rms_frame_53,0.011751178472964575,0.00777510657111069
rms,54,rms_frame_54,0.009545406695222625,0.011402305343502395
rms,55,rms_frame_55,0.009717464578736503,0.007749500786401686
rms,56,rms_frame_56,0.009258468415330444,0.0012540478551525958
rms,57,rms_frame_57,0.009587400716435724,0.005997289099698655
rms,58,rms_frame_58,0.010747224832644606,0.00603574412279384
rms,59,rms_frame_59,0.013209321658400499,0.003319067024714073
rms,60,rms_frame_60,0.01535698521119691,0.00905967406022068
rms,61,rms_frame_61,0.01476434270078828,0.007370700053229484
rms,62,rms_frame_62,0.014548010137124097,0.004732635536956575
centroid,0,centroid_frame_0,-0.0456587732379786,0.006189198828081555
centroid,1,centroid_frame_1,-0.05719180340917514,0.013680715794249121
centroid,2,centroid_frame_2,-0.06889987235373815,0.015115074257414207
centroid,3,centroid_frame_3,-0.07769294850706758,0.015127645306172166
centroid,4,centroid_frame_4,-0.07996957063130959,0.008288819919345158
centroid,5,centroid_frame_5,-0.07927086749159898,0.017769982953558916
centroid,6,centroid_frame_6,-0.07811075105964088,0.029305340009262437
centroid,7,centroid_frame_7,-0.07883087304574123,0.017775489893592233
centroid,8,centroid_frame_8,-0.0791286432020572,0.0211775110471355
centroid,9,centroid_frame_9,-0.08092982862516201,0.015089275370681943
centroid,10,centroid_frame_10,-0.08166534985971638,0.028386762317848202
centroid,11,centroid_frame_11,-0.08261262194433594,0.013981326239572933
centroid,12,centroid_frame_12,-0.08391023701050088,0.016595676606007803
centroid,13,centroid_frame_13,-0.08641986578825013,0.02280365659873551
centroid,14,centroid_frame_14,-0.08705521825096887,0.010937505615989718
centroid,15,centroid_frame_15,-0.09121140763000651,0.02104114944253066
centroid,16,centroid_frame_16,-0.09377045845522851,0.016438150802797757
centroid,17,centroid_frame_17,-0.09476502896236433,0.019160180264916615
centroid,18,centroid_frame_18,-0.09369880942928366,0.01950921457017607
centroid,19,centroid_frame_19,-0.09159758907509596,0.023170552038315417
centroid,20,centroid_frame_20,-0.08929044399217972,0.02002824527719449
centroid,21,centroid_frame_21,-0.08750096718562264,0.011172444707196583
centroid,22,centroid_frame_22,-0.08565664100314493,0.025410501808603048
centroid,23,centroid_frame_23,-0.08647788909428882,0.0233068743186724
centroid,24,centroid_frame_24,-0.08403080486022252,0.009708275083334605
centroid,25,centroid_frame_25,-0.08306188955698403,0.014149589563004827
centroid,26,centroid_frame_26,-0.08057769241509667,0.016759785494227408
centroid,27,centroid_frame_27,-0.07965405706861484,0.018631103603352184
centroid,28,centroid_frame_28,-0.07830012255070919,0.011815732453561711
centroid,29,centroid_frame_29,-0.07720924185603856,0.01709629513885602
centroid,30,centroid_frame_30,-0.07863713172566296,0.01105610519702882
centroid,31,centroid_frame_31,-0.07857602804151657,0.010672985258705747
centroid,32,centroid_frame_32,-0.07685317076165143,0.009885219434713655
centroid,33,centroid_frame_33,-0.07691688242442321,0.015086224983448027
centroid,34,centroid_frame_34,-0.07572622927303509,0.010389777494443031
centroid,35,centroid_frame_35,-0.07406734469168548,0.016823456306857665
centroid,36,centroid_frame_36,-0.0717653783200514,0.018277277960299543
centroid,37,centroid_frame_37,-0.06838766351134988,0.010599478365456605
centroid,38,centroid_frame_38,-0.06785283180508492,0.02480558603556915
centroid,39,centroid_frame_39,-0.06805221003205286,0.020234839841249297
centroid,40,centroid_frame_40,-0.06730716568651278,0.014679562507405208
centroid,41,centroid_frame_41,-0.07021907147803035,0.01172312171845169
centroid,42,centroid_frame_42,-0.06661081977386347,0.008482361379960945
centroid,43,centroid_frame_43,-0.06102054333802444,0.013439959768525522
centroid,44,centroid_frame_44,-0.06129803635198948,0.014982263515498584
centroid,45,centroid_frame_45,-0.05873017414396726,0.009588012425671977
centroid,46,centroid_frame_46,-0.06409990421801774,0.005753531010078028
centroid,47,centroid_frame_47,-0.06305593378686741,0.019536946674635125
centroid,48,centroid_frame_48,-0.061143909546228316,0.007474962776623073
centroid,49,centroid_frame_49,-0.0632615463560897,0.012814700168615634
centroid,50,centroid_frame_50,-0.05944099058707181,0.012060387565848707
centroid,51,centroid_frame_51,-0.0608112211197213,0.01393458023294425
centroid,52,centroid_frame_52,-0.058714643917262686,0.013599009204705581
centroid,53,centroid_frame_53,-0.05501052243181983,0.014403875237952057
centroid,54,centroid_frame_54,-0.05445871937221884,0.015956764136771717
centroid,55,centroid_frame_55,-0.05334040294587927,0.012419823988432555
centroid,56,centroid_frame_56,-0.05259369894539677,0.016993910223146003
centroid,57,centroid_frame_57,-0.05130235137566134,0.012891102666964915
centroid,58,centroid_frame_58,-0.04883571155080405,0.011986871924623
centroid,59,centroid_frame_59,-0.04924692137668415,0.012416949312564984
centroid,60,centroid_frame_60,-0.046431053767655224,0.014788733890270578
centroid,61,centroid_frame_61,-0.048483583321677785,0.01320055124360664
centroid,62,centroid_frame_62,-0.04738027269637069,0.011580914139885934
bandwidth,0,bandwidth_frame_0,0.05412009402261643,0.005449083244737363
bandwidth,1,bandwidth_frame_1,0.050538311135217236,0.0024026736644833235
bandwidth,2,bandwidth_frame_2,0.053165542631083376,0.00669237934954614
bandwidth,3,bandwidth_frame_3,0.0575267958128431,0.012915022145481014
bandwidth,4,bandwidth_frame_4,0.06299188696864243,0.006947217297486041
bandwidth,5,bandwidth_frame_5,0.06088756896096642,0.016817129540973585
bandwidth,6,bandwidth_frame_6,0.06014286341834176,0.012419648050300047
bandwidth,7,bandwidth_frame_7,0.05719735197214567,0.014411635839602699
bandwidth,8,bandwidth_frame_8,0.0534965583283534,0.01638605855480746
bandwidth,9,bandwidth_frame_9,0.049371869668883406,0.01172972327979016
bandwidth,10,bandwidth_frame_10,0.04687241581855844,0.014431031449253506
bandwidth,11,bandwidth_frame_11,0.04524705605560225,0.00966219233164134
bandwidth,12,bandwidth_frame_12,0.041885531873724485,0.009786081694674209
bandwidth,13,bandwidth_frame_13,0.04327295729463485,0.00854185414295383
bandwidth,14,bandwidth_frame_14,0.046039029282054965,0.01052683312059921
bandwidth,15,bandwidth_frame_15,0.04430469641132808,0.009752847917051888
bandwidth,16,bandwidth_frame_16,0.04482159265934851,0.015284438281805368
bandwidth,17,bandwidth_frame_17,0.04540089679482514,0.006282703890903463
bandwidth,18,bandwidth_frame_18,0.04569512950690932,0.005165354542913558
bandwidth,19,bandwidth_frame_19,0.04462159377208889,0.010210901582953014
bandwidth,20,bandwidth_frame_20,0.046213921608623164,0.00916952355315015
bandwidth,21,bandwidth_frame_21,0.048185408998269556,0.00967374052475023
bandwidth,22,bandwidth_frame_22,0.050262753535304044,0.01979219691554901
bandwidth,23,bandwidth_frame_23,0.04649125101364887,0.007277998988528989
bandwidth,24,bandwidth_frame_24,0.04780535782158904,0.009262989142025724
bandwidth,25,bandwidth_frame_25,0.04745777559500283,0.011159349938933527
bandwidth,26,bandwidth_frame_26,0.05064253747989679,0.013691129783006684
bandwidth,27,bandwidth_frame_27,0.04933263816102287,0.008837649712681639
bandwidth,28,bandwidth_frame_28,0.052037477524799244,0.005157343210329124
bandwidth,29,bandwidth_frame_29,0.05019582012522557,0.00963601783626089
bandwidth,30,bandwidth_frame_30,0.05205384589886511,0.009886790981386895
bandwidth,31,bandwidth_frame_31,0.05547876804067996,0.007559083954300494
bandwidth,32,bandwidth_frame_32,0.06240017544722214,0.006339910673566873
bandwidth,33,bandwidth_frame_33,0.06417405630172629,0.005859749211578169
bandwidth,34,bandwidth_frame_34,0.06768603985407973,0.008095432366435507
bandwidth,35,bandwidth_frame_35,0.07217509757015701,0.01648387135900453
bandwidth,36,bandwidth_frame_36,0.07425359968705329,0.007664558066507343
bandwidth,37,bandwidth_frame_37,0.07778325420701512,0.01818442902667261
bandwidth,38,bandwidth_frame_38,0.0794794239247637,0.016391848937959086
bandwidth,39,bandwidth_frame_39,0.07829153318285623,0.012398796744056195
bandwidth,40,bandwidth_frame_40,0.0760186059250579,0.009755525644575602
bandwidth,41,bandwidth_frame_41,0.06543870377579507,0.00282978573629844
bandwidth,42,bandwidth_frame_42,0.06922800988652768,0.011509072068840887
bandwidth,43,bandwidth_frame_43,0.06953890386036485,0.011732780702761847
bandwidth,44,bandwidth_frame_44,0.06729209597813991,0.012953141791435474
bandwidth,45,bandwidth_frame_45,0.07497202796479713,0.010379851701166842
bandwidth,46,bandwidth_frame_46,0.0633281231904592,0.0013572450381285073
bandwidth,47,bandwidth_frame_47,0.06728227780173833,0.010741556371156147
bandwidth,48,bandwidth_frame_48,0.0721552695485095,0.013126870573066274
bandwidth,49,bandwidth_frame_49,0.06477090774805858,0.00533193411590549
bandwidth,50,bandwidth_frame_50,0.06738844649374022,0.005444010334569871
bandwidth,51,bandwidth_frame_51,0.059403506905170204,0.007389990550796366
bandwidth,52,bandwidth_frame_52,0.059905238956571974,0.008564721214411541
bandwidth,53,bandwidth_frame_53,0.06539823715430369,0.008769490861253892
bandwidth,54,bandwidth_frame_54,0.06416995406280372,0.005265930414205755
bandwidth,55,bandwidth_frame_55,0.06473646985211555,0.009898342045271846
bandwidth,56,bandwidth_frame_56,0.06337721582776597,0.012996225176171272
bandwidth,57,bandwidth_frame_57,0.0614785649373182,0.008377794359847535
bandwidth,58,bandwidth_frame_58,0.06478383187319643,0.0023782598696793222
bandwidth,59,bandwidth_frame_59,0.061971884002831594,0.0026651512994435578
bandwidth,60,bandwidth_frame_60,0.06387513594490374,0.009636109842296126
bandwidth,61,bandwidth_frame_61,0.06420690971651609,0.009185000568224577
bandwidth,62,bandwidth_frame_62,0.06246069829486487,0.0025901405650565756
rolloff,0,rolloff_frame_0,-0.004965242830166365,0.01189776888525751
rolloff,1,rolloff_frame_1,-0.022362106322600137,0.017586071696447547
rolloff,2,rolloff_frame_2,-0.035451111119563505,0.02201753333090961
rolloff,3,rolloff_frame_3,-0.043785707130446994,0.018018994254446863
rolloff,4,rolloff_frame_4,-0.04166948796334381,0.0227773207927755
rolloff,5,rolloff_frame_5,-0.04278423674478815,0.023309947186325175
rolloff,6,rolloff_frame_6,-0.04141394952124698,0.0226074791195483
rolloff,7,rolloff_frame_7,-0.04330885549890721,0.03089519525190365
rolloff,8,rolloff_frame_8,-0.04389865748814521,0.028376536797236618
rolloff,9,rolloff_frame_9,-0.044605220100216864,0.029197950440698506
rolloff,10,rolloff_frame_10,-0.04706193151169203,0.021455777177047608
rolloff,11,rolloff_frame_11,-0.04697269103674934,0.021630838862026103
rolloff,12,rolloff_frame_12,-0.048793809592607644,0.027082429882698378
rolloff,13,rolloff_frame_13,-0.04855975219496388,0.016695195536057916
rolloff,14,rolloff_frame_14,-0.04659701654572321,0.020369119460802665
rolloff,15,rolloff_frame_15,-0.05121058865539148,0.030879753089291917
rolloff,16,rolloff_frame_16,-0.05080761216200457,0.021196829008562013
rolloff,17,rolloff_frame_17,-0.05234435137996875,0.021638999553624583
rolloff,18,rolloff_frame_18,-0.05143829253489217,0.02877087931954936
rolloff,19,rolloff_frame_19,-0.050787085322662684,0.016843075507015026
rolloff,20,rolloff_frame_20,-0.050019178929897865,0.0175933909434276
rolloff,21,rolloff_frame_21,-0.047814088045761066,0.022875853582838612
rolloff,22,rolloff_frame_22,-0.042683252956533586,0.0212515584200057
rolloff,23,rolloff_frame_23,-0.04498651348554514,0.021122976781133396
rolloff,24,rolloff_frame_24,-0.04392113390236739,0.024333641661040684
rolloff,25,rolloff_frame_25,-0.04202871598638558,0.023782115662446923
rolloff,26,rolloff_frame_26,-0.039744927111004864,0.023706382031518203
rolloff,27,rolloff_frame_27,-0.0416139561020016,0.02457014716819872
rolloff,28,rolloff_frame_28,-0.03846918552088964,0.01242368582356379
rolloff,29,rolloff_frame_29,-0.041330336931236625,0.018161045477160798
rolloff,30,rolloff_frame_30,-0.04134750429659137,0.02213980863474818
rolloff,31,rolloff_frame_31,-0.04124673900086743,0.021703391414775286
rolloff,32,rolloff_frame_32,-0.0376214461142147,0.02479715298155183
rolloff,33,rolloff_frame_33,-0.03629340160659295,0.020120111721180667
rolloff,34,rolloff_frame_34,-0.03553568422487189,0.019191899117995348
rolloff,35,rolloff_frame_35,-0.031652206472393356,0.025517101572638534
rolloff,36,rolloff_frame_36,-0.02925963028183954,0.019828391579961302
rolloff,37,rolloff_frame_37,-0.025454080063097604,0.014755197387612107
rolloff,38,rolloff_frame_38,-0.02242571556569888,0.024428256274020566
rolloff,39,rolloff_frame_39,-0.025373466572827134,0.024383908917436692
rolloff,40,rolloff_frame_40,-0.0242283237663316,0.025819317228628957
rolloff,41,rolloff_frame_41,-0.031080532396617063,0.011686065195904316
rolloff,42,rolloff_frame_42,-0.02644147190419843,0.011667209792004307
rolloff,43,rolloff_frame_43,-0.02498200466706219,0.019254002457399277
rolloff,44,rolloff_frame_44,-0.023742608624181098,0.013217969064173829
rolloff,45,rolloff_frame_45,-0.017264127527933142,0.016751757466660244
rolloff,46,rolloff_frame_46,-0.026248014384738273,0.014737256991463887
rolloff,47,rolloff_frame_47,-0.02397718567724183,0.012509431819849315
rolloff,48,rolloff_frame_48,-0.01911421111872881,0.017763640913308176
rolloff,49,rolloff_frame_49,-0.022305684406785483,0.017034427286483744
rolloff,50,rolloff_frame_50,-0.01869434416367036,0.013682167117879285
rolloff,51,rolloff_frame_51,-0.025309923730109835,0.006143237558026815
rolloff,52,rolloff_frame_52,-0.022058932907976846,0.017971774605792135
rolloff,53,rolloff_frame_53,-0.015829253879452086,0.022307040334294204
rolloff,54,rolloff_frame_54,-0.01693010642432002,0.015720066771365726
rolloff,55,rolloff_frame_55,-0.016942326471017448,0.0204750561214202
rolloff,56,rolloff_frame_56,-0.01790539458041563,0.011596157418120256
rolloff,57,rolloff_frame_57,-0.01801900585056648,0.01877912311272345
rolloff,58,rolloff_frame_58,-0.017171040281212895,0.012240339854545201
rolloff,59,rolloff_frame_59,-0.016857024870442532,0.010243137833915839
rolloff,60,rolloff_frame_60,-0.015985108038993907,0.012863239240954005
rolloff,61,rolloff_frame_61,-0.016548134724731538,0.013109493546431317
rolloff,62,rolloff_frame_62,-0.010148859949004828,0.017696752409099847
spectral_contrast_band1,0,spectral_contrast_band1_frame_0,0.11221452212205597,0.020442711738546837
spectral_contrast_band1,1,spectral_contrast_band1_frame_1,0.15269480254657236,0.02068706982659707
spectral_contrast_band1,2,spectral_contrast_band1_frame_2,0.12500733725977256,0.021471342055172205
spectral_contrast_band1,3,spectral_contrast_band1_frame_3,0.10792782523608792,0.018850483795862516
spectral_contrast_band1,4,spectral_contrast_band1_frame_4,0.09002308695863487,0.016488282849396185
spectral_contrast_band1,5,spectral_contrast_band1_frame_5,0.0791560989630057,0.010765915519284519
spectral_contrast_band1,6,spectral_contrast_band1_frame_6,0.07593473998783677,0.011160599340632071
spectral_contrast_band1,7,spectral_contrast_band1_frame_7,0.07440228137207527,0.008342444163198959
spectral_contrast_band1,8,spectral_contrast_band1_frame_8,0.07629896686224506,0.018202120571872538
spectral_contrast_band1,9,spectral_contrast_band1_frame_9,0.0778842559163032,0.004641887230590669
spectral_contrast_band1,10,spectral_contrast_band1_frame_10,0.07723242296589446,0.014793786014680954
spectral_contrast_band1,11,spectral_contrast_band1_frame_11,0.07594729035979098,0.011236167791389917
spectral_contrast_band1,12,spectral_contrast_band1_frame_12,0.08047090909855979,0.004954230038758833
