Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc12,59,mfcc12_frame_59,-0.016690658418395028,0.006854603884381749
mfcc12,60,mfcc12_frame_60,-0.009911109964891114,0.0072298915748012504
mfcc12,61,mfcc12_frame_61,-0.00474461920247565,0.0032957434952924913
mfcc12,62,mfcc12_frame_62,-0.02953444217574643,0.0056843532768660054
mfcc13,0,mfcc13_frame_0,0.000794792538817545,0.00013298100379399713
mfcc13,1,mfcc13_frame_1,0.02783257068172505,0.0016852703775995792
mfcc13,2,mfcc13_frame_2,0.050671941108397886,0.005372087591078767
mfcc13,3,mfcc13_frame_3,0.05587124643205683,0.008104262423586306
mfcc13,4,mfcc13_frame_4,0.05600286971191391,0.0
mfcc13,5,mfcc13_frame_5,0.05433001341437751,0.007132424087755496
mfcc13,6,mfcc13_frame_6,0.06316987401901668,0.003920627383984687
mfcc13,7,mfcc13_frame_7,0.061844301652812246,0.01016575749757953
mfcc13,8,mfcc13_frame_8,0.05915373222392462,0.011823966702926292
mfcc13,9,mfcc13_frame_9,0.06027743320297208,0.013995788861656866
mfcc13,10,mfcc13_frame_10,0.05494045904800345,0.011243201800254177
mfcc13,11,mfcc13_frame_11,0.04612259637109744,0.00446884887392196
mfcc13,12,mfcc13_frame_12,0.04807832870950158,0.005250874519348692
mfcc13,13,mfcc13_frame_13,0.04966054340511773,0.010169632885768554
mfcc13,14,mfcc13_frame_14,0.04914718788725182,0.01161827813349614
mfcc13,15,mfcc13_frame_15,0.054515025220949226,0.009610168505377992
mfcc13,16,mfcc13_frame_16,0.04939026423525696,0.008463636999545887
mfcc13,17,mfcc13_frame_17,0.04320397273912088,0.009554738201499546
mfcc13,18,mfcc13_frame_18,0.051644494689682546,0.011628817714993467
mfcc13,19,mfcc13_frame_19,0.04456079791773541,0.0071223728307519
mfcc13,20,mfcc13_frame_20,0.04249522744757349,0.004695309012092697
mfcc13,21,mfcc13_frame_21,0.038653320737467724,0.005904757143122996
mfcc13,22,mfcc13_frame_22,0.03630237240471441,0.007909880174695516
mfcc13,23,mfcc13_frame_23,0.0411151431896001,0.005864319438049215
mfcc13,24,mfcc13_frame_24,0.04497149312478747,0.004889532901654725
mfcc13,25,mfcc13_frame_25,0.04754713647997854,0.0015404026081693445
mfcc13,26,mfcc13_frame_26,0.0495066067313495,0.009673231732779897
mfcc13,27,mfcc13_frame_27,0.050520309726330835,0.014306511380258513
mfcc13,28,mfcc13_frame_28,0.04734962397740713,0.006586344817955947
mfcc13,29,mfcc13_frame_29,0.04836277125362613,0.011699511462638146
mfcc13,30,mfcc13_frame_30,0.04889994737544259,0.006712352719383308
mfcc13,31,mfcc13_frame_31,0.049122485408412596,0.012135687533115558
mfcc13,32,mfcc13_frame_32,0.04682533417627042,0.009896766663748391
mfcc13,33,mfcc13_frame_33,0.04924304489140479,0.00275134053837478
mfcc13,34,mfcc13_frame_34,0.04884749274393224,0.0041036762957715744
mfcc13,35,mfcc13_frame_35,0.055958046341764316,0.007360986149243409
mfcc13,36,mfcc13_frame_36,0.04850956895029462,0.014635185172906962
mfcc13,37,mfcc13_frame_37,0.05621858370471766,0.0070937477920534064
mfcc13,38,mfcc13_frame_38,0.057263000899506034,0.010250964855732292
mfcc13,39,mfcc13_frame_39,0.05657850609547984,0.008559730392158293
mfcc13,40,mfcc13_frame_40,0.055675780076145466,0.010100445475487163
mfcc13,41,mfcc13_frame_41,0.050268423789922245,0.011217635971193296
mfcc13,42,mfcc13_frame_42,0.0420473101200652,0.008363312331500783
mfcc13,43,mfcc13_frame_43,0.042387377453018696,0.012091655366555543
mfcc13,44,mfcc13_frame_44,0.04943503210195915,0.008404291490376803
mfcc13,45,mfcc13_frame_45,0.04486274853175904,0.0028721666065125717
mfcc13,46,mfcc13_frame_46,0.04995884010984523,0.005931490600232792
mfcc13,47,mfcc13_frame_47,0.04613209034219358,0.003541940655468423
mfcc13,48,mfcc13_frame_48,0.04404017380141288,0.007669047113692429
mfcc13,49,mfcc13_frame_49,0.04594319936823825,0.007006510738501781
mfcc13,50,mfcc13_frame_50,0.04122852684921331,0.005590455698746499
mfcc13,51,mfcc13_frame_51,0.03554207864636676,0.005912741555342382
mfcc13,52,mfcc13_frame_52,0.03264970387065104,0.0031244723791625795
mfcc13,53,mfcc13_frame_53,0.027382514116627583,0.0024442791123435725
mfcc13,54,mfcc13_frame_54,0.0303101198904992,0.009720712788924502
mfcc13,55,mfcc13_frame_55,0.03825051325679229,0.0031638192519021224
mfcc13,56,mfcc13_frame_56,0.041457494945699766,0.008564110198247654
mfcc13,57,mfcc13_frame_57,0.04389735423415981,0.005027785238245652
mfcc13,58,mfcc13_frame_58,0.041156586938628247,0.0
mfcc13,59,mfcc13_frame_59,0.035875831061431836,0.006030167401003705
mfcc13,60,mfcc13_frame_60,0.037186373265407476,0.004383704051331705
mfcc13,61,mfcc13_frame_61,0.03891754501406302,0.0
mfcc13,62,mfcc13_frame_62,0.016949681789217404,0.00023438964897692927
zcr,0,zcr_frame_0,-0.10008702301267425,0.015239194866470296
zcr,1,zcr_frame_1,-0.10374290992767257,0.018610453732599286
zcr,2,zcr_frame_2,-0.10564401851520448,0.02411140747759788
zcr,3,zcr_frame_3,-0.10995316622332217,0.018248877696802168
zcr,4,zcr_frame_4,-0.11512296327884673,0.029962735215192993
zcr,5,zcr_frame_5,-0.11513026081844423,0.019009743967797643
zcr,6,zcr_frame_6,-0.1134590491962275,0.02269904071240436
zcr,7,zcr_frame_7,-0.11217111026543254,0.023711606544877473
zcr,8,zcr_frame_8,-0.11195112790171421,0.028473976180945826
zcr,9,zcr_frame_9,-0.1127794415139645,0.03251849977907373
zcr,10,zcr_frame_10,-0.1149303355553302,0.026911559561994203
zcr,11,zcr_frame_11,-0.11662814922290256,0.026118059820821493
zcr,12,zcr_frame_12,-0.11866387004116437,0.024966305259456423
zcr,13,zcr_frame_13,-0.11935412279694557,0.027179642776242297
zcr,14,zcr_frame_14,-0.11803178999162037,0.03208496010531192
zcr,15,zcr_frame_15,-0.11756775372225874,0.03239240392242859
zcr,16,zcr_frame_16,-0.11786135652714515,0.02539367908224488
zcr,17,zcr_frame_17,-0.11746997893035262,0.02588134368466255
zcr,18,zcr_frame_18,-0.11708457687555464,0.028055752505187215
zcr,19,zcr_frame_19,-0.11511475952222724,0.03009812431346104
zcr,20,zcr_frame_20,-0.11392925040393374,0.032824307181991585
zcr,21,zcr_frame_21,-0.11610444859611675,0.024453318920211853
zcr,22,zcr_frame_22,-0.11953563696657594,0.028403156578607813
zcr,23,zcr_frame_23,-0.12089572992572957,0.028918680569555377
zcr,24,zcr_frame_24,-0.12101809819141564,0.030220627974946623
zcr,25,zcr_frame_25,-0.12028975345883798,0.03199863498272926
zcr,26,zcr_frame_26,-0.11853987646549512,0.03426575964432699
zcr,27,zcr_frame_27,-0.11905274341110379,0.030488822679710648
zcr,28,zcr_frame_28,-0.11807232881818182,0.032657553203650824
zcr,29,zcr_frame_29,-0.1162302717145141,0.0310178667067591
zcr,30,zcr_frame_30,-0.11348656052052046,0.030412594331917564
zcr,31,zcr_frame_31,-0.11455534919451384,0.026536322086920805
zcr,32,zcr_frame_32,-0.11619760675609428,0.026969955762276676
zcr,33,zcr_frame_33,-0.11731379064114125,0.027785649404858948
zcr,34,zcr_frame_34,-0.12002069941161447,0.022823978142735513
zcr,35,zcr_frame_35,-0.12212282238014961,0.023090380973945113
zcr,36,zcr_frame_36,-0.12150263920358867,0.025763416497328606
zcr,37,zcr_frame_37,-0.1193776956129985,0.027340068246147542
zcr,38,zcr_frame_38,-0.11713382509869943,0.024999188463164845
zcr,39,zcr_frame_39,-0.116913202348801,0.027105928944610724
zcr,40,zcr_frame_40,-0.11679620800371936,0.024627730094896272
zcr,41,zcr_frame_41,-0.11820608618695298,0.028077537871751268
zcr,42,zcr_frame_42,-0.11839630501468229,0.023636501783078856
zcr,43,zcr_frame_43,-0.11686540767398097,0.021645240560784984
zcr,44,zcr_frame_44,-0.11591891761019746,0.023709560807990027
zcr,45,zcr_frame_45,-0.11348312625894079,0.02127473904172117
zcr,46,zcr_frame_46,-0.11095059969967248,0.028723714770282793
zcr,47,zcr_frame_47,-0.10929412518954906,0.029042135798448943
zcr,48,zcr_frame_48,-0.10677317150130453,0.029199584479575158
zcr,49,zcr_frame_49,-0.10566969001651724,0.028850171699918548
zcr,50,zcr_frame_50,-0.1024269773411336,0.02212990404272741
zcr,51,zcr_frame_51,-0.09995042333551875,0.024463877755662278
zcr,52,zcr_frame_52,-0.10112039713872745,0.01627704194571944
zcr,53,zcr_frame_53,-0.10428267389634915,0.023750868691362115
zcr,54,zcr_frame_54,-0.10571708769704372,0.021468187928403992
zcr,55,zcr_frame_55,-0.10588216696635425,0.02430807654510936
zcr,56,zcr_frame_56,-0.10567575612718931,0.023763912592185132
zcr,57,zcr_frame_57,-0.10402036211625339,0.021586498908926277
zcr,58,zcr_frame_58,-0.1036357665221512,0.023014578799959384
zcr,59,zcr_frame_59,-0.10318764357538793,0.024213364832773365
zcr,60,zcr_frame_60,-0.10236075893935823,0.027969132936354058
zcr,61,zcr_frame_61,-0.09952425206213071,0.02409321961985489
zcr,62,zcr_frame_62,-0.09666641269427145,0.020712164458814186
rms,0,rms_frame_0,0.07847786621916279,0.06349358346247413
rms,1,rms_frame_1,0.08135578787478301,0.05957163218689354
rms,2,rms_frame_2,0.08292912193711602,0.055082561645341865
rms,3,rms_frame_3,0.08217862409688625,0.05772244160468709
rms,4,rms_frame_4,0.08032137335203933,0.05127971222236605
rms,5,rms_frame_5,0.07649564338839841,0.048398651502783
rms,6,rms_frame_6,0.0716880079512028,0.04180705374787719
rms,7,rms_frame_7,0.06746783623365579,0.05344547263898791
rms,8,rms_frame_8,0.06422512491273878,0.04589213824681471
rms,9,rms_frame_9,0.06250851618267471,0.05459011288939042
rms,10,rms_frame_10,0.06174717849144599,0.050394601680560314
rms,11,rms_frame_11,0.06416944141626703,0.0444745613486881
rms,12,rms_frame_12,0.06819087638196412,0.049114712602930766
rms,13,rms_frame_13,0.07041072993948697,0.04384354425691761
rms,14,rms_frame_14,0.0685018921686869,0.0435471750970855
rms,15,rms_frame_15,0.06628362908207432,0.04339402086918698
rms,16,rms_frame_16,0.0649942624043345,0.04324436320509406
rms,17,rms_frame_17,0.0639477091244274,0.050101666083604
rms,18,rms_frame_18,0.06310816530137224,0.040055415186500465
rms,19,rms_frame_19,0.06243686459008743,0.04862907647138304
rms,20,rms_frame_20,0.06233964361217701,0.03858438823693655
rms,21,rms_frame_21,0.06168515096038199,0.04641369324983646
rms,22,rms_frame_22,0.0630249854025873,0.045745519004331214
rms,23,rms_frame_23,0.06395997575604778,0.04349193475984281
rms,24,rms_frame_24,0.06534265568253074,0.04168106911338709
rms,25,rms_frame_25,0.0661426521741716,0.04230749137317469
rms,26,rms_frame_26,0.06571625188060934,0.038558372802860674
rms,27,rms_frame_27,0.06569907225586276,0.046344832697974514
rms,28,rms_frame_28,0.06569711997881358,0.051017777185097035
rms,29,rms_frame_29,0.06649463926093772,0.04913769583344907
rms,30,rms_frame_30,0.06691494560052855,0.044938466387100195
rms,31,rms_frame_31,0.06710600598006197,0.046435004706190774
rms,32,rms_frame_32,0.06754819494113577,0.048497814111842175
rms,33,rms_frame_33,0.06848982933011716,0.047725224901190355
rms,34,rms_frame_34,0.07068031894105828,0.04861645112061508
rms,35,rms_frame_35,0.07301682367420398,0.046822712806716904
rms,36,rms_frame_36,0.07478040884296087,0.05270141822360275
rms,37,rms_frame_37,0.07567886309867211,0.04844062629846713
rms,38,rms_frame_38,0.07660457816340248,0.05373214819105554
rms,39,rms_frame_39,0.07621457784765857,0.050121372390199426
rms,40,rms_frame_40,0.07438759463952963,0.042604520008394875
rms,41,rms_frame_41,0.07270824362521928,0.051313770692076766
rms,42,rms_frame_42,0.07400473853335075,0.04554084419695936
rms,43,rms_frame_43,0.07539860978923686,0.0445184191874457
rms,44,rms_frame_44,0.07702347507474028,0.046985546036768966
rms,45,rms_frame_45,0.0756762386410613,0.03548496831814907
rms,46,rms_frame_46,0.07343725888081183,0.0419975930632579
rms,47,rms_frame_47,0.07262647359017531,0.04846094017930591
rms,48,rms_frame_48,0.07183455910498776,0.039205565600819
rms,49,rms_frame_49,0.0723947095415255,0.04885495915945848
rms,50,rms_frame_50,0.07192964891670607,0.047122405592928907
rms,51,rms_frame_51,0.07174589838481124,0.04236156524540746
rms,52,rms_frame_52,0.07206722234574649,0.04289415488154047
rms,53,rms_frame_53,0.07250869649512139,0.036400967522187244
rms,54,rms_frame_54,0.0723226428434168,0.04029817678679981
rms,55,rms_frame_55,0.07268077663316928,0.04079973446491891
rms,56,rms_frame_56,0.07298190608941746,0.04418025601638176
rms,57,rms_frame_57,0.07198825826528343,0.041509446499233604
rms,58,rms_frame_58,0.07078609115019284,0.04131397036711082
rms,59,rms_frame_59,0.06929636604068873,0.044026558092373325
rms,60,rms_frame_60,0.06957723927592477,0.040028790322295116
rms,61,rms_frame_61,0.06913211795019346,0.043136809570986756
rms,62,rms_frame_62,0.06890045805369631,0.04732749977148609
centroid,0,centroid_frame_0,-0.0782649282138856,0.0025600932271103716
centroid,1,centroid_frame_1,-0.087238274183817,0.005493378479523692
centroid,2,centroid_frame_2,-0.09501931374713522,0.012298848561393516
centroid,3,centroid_frame_3,-0.09998166230220445,0.013964265212374816
centroid,4,centroid_frame_4,-0.09866861464385526,0.013676694642276832
centroid,5,centroid_frame_5,-0.09545724372874259,0.01124481766370522
centroid,6,centroid_frame_6,-0.09502651362878381,0.013607757000251297
centroid,7,centroid_frame_7,-0.09544474446333454,0.01521949643949938
centroid,8,centroid_frame_8,-0.09386081171726636,0.015699957030130385
centroid,9,centroid_frame_9,-0.09547649614601997,0.01500141742605443
centroid,10,centroid_frame_10,-0.09598225446214334,0.014754131311101926
centroid,11,centroid_frame_11,-0.09857581552252943,0.01552972541274178
centroid,12,centroid_frame_12,-0.10051960224785987,0.01264876960745731
centroid,13,centroid_frame_13,-0.10171945907146453,0.010538141066740003
centroid,14,centroid_frame_14,-0.100029643822802,0.009003816154186328
centroid,15,centroid_frame_15,-0.09893721863238461,0.015113336503814967
centroid,16,centroid_frame_16,-0.09946603744370142,0.01281370399796744
centroid,17,centroid_frame_17,-0.09714625824775652,0.011295390141928596
centroid,18,centroid_frame_18,-0.09825545192217945,0.014282799808487567
centroid,19,centroid_frame_19,-0.09623815946880773,0.011489122512690297
centroid,20,centroid_frame_20,-0.09397066625027183,0.012152936048889007
centroid,21,centroid_frame_21,-0.09788793312125121,0.014186068269696595
centroid,22,centroid_frame_22,-0.09743731105478608,0.015123933727289707
centroid,23,centroid_frame_23,-0.10063168441726172,0.01247988101845987
centroid,24,centroid_frame_24,-0.09945718563416635,0.0015856414553536702
centroid,25,centroid_frame_25,-0.09967090465021815,0.016561832754536265
centroid,26,centroid_frame_26,-0.09707540491768551,0.012465452683606326
centroid,27,centroid_frame_27,-0.09675280470298783,0.011207469497782618
centroid,28,centroid_frame_28,-0.09700009673557149,0.0111677064579494
centroid,29,centroid_frame_29,-0.09391628167539226,0.014285231926530084
centroid,30,centroid_frame_30,-0.0947343928154822,0.016951827429142696
centroid,31,centroid_frame_31,-0.09758749618018182,0.01687157822834484
centroid,32,centroid_frame_32,-0.09710008172289368,0.013544119354366835
centroid,33,centroid_frame_33,-0.1001922646989975,0.01236621556098294
centroid,34,centroid_frame_34,-0.10238042665982958,0.00615024527571606
centroid,35,centroid_frame_35,-0.10132642126364166,0.015455901178197617
centroid,36,centroid_frame_36,-0.09857974292789644,0.013960230965928577
centroid,37,centroid_frame_37,-0.09577588956972197,0.01429596784785625
centroid,38,centroid_frame_38,-0.09629916442422118,0.011577307454376573
centroid,39,centroid_frame_39,-0.09557469306595583,0.016845257624043875
centroid,40,centroid_frame_40,-0.09548000410192695,0.01031687625450628
centroid,41,centroid_frame_41,-0.09892438110240923,0.010206836066145808
centroid,42,centroid_frame_42,-0.09867522070890769,0.011529281994416163
centroid,43,centroid_frame_43,-0.09098631105395563,0.015006731739815038
centroid,44,centroid_frame_44,-0.09414999142757637,0.011130888680159323
centroid,45,centroid_frame_45,-0.09070247367954637,0.008920225356936484
centroid,46,centroid_frame_46,-0.08998709828909497,0.010975407141045057
centroid,47,centroid_frame_47,-0.08801203090288498,0.015974084828145774
centroid,48,centroid_frame_48,-0.08294646714043626,0.01245263305016131
centroid,49,centroid_frame_49,-0.08319630269328039,0.017726295838403683
centroid,50,centroid_frame_50,-0.07889733006037938,0.010689756658412986
centroid,51,centroid_frame_51,-0.07926157453468734,0.011197645315080162
centroid,52,centroid_frame_52,-0.07957684449104334,0.014815779426096132
centroid,53,centroid_frame_53,-0.078036116068522,0.012370847441375066
centroid,54,centroid_frame_54,-0.08005512819483974,0.011363004402549226
centroid,55,centroid_frame_55,-0.07887123523282728,0.011383165920336502
centroid,56,centroid_frame_56,-0.07717488001507615,0.00870280313261551
centroid,57,centroid_frame_57,-0.07856857068991448,0.012348758811667526
centroid,58,centroid_frame_58,-0.07425897433794944,0.005997212910745731
centroid,59,centroid_frame_59,-0.07534120537805662,0.0129532632227507
centroid,60,centroid_frame_60,-0.0725327314336534,0.011953781935572838
centroid,61,centroid_frame_61,-0.07137632138487532,0.012180802532519408
centroid,62,centroid_frame_62,-0.06775306432306848,0.011029972142830413
bandwidth,0,bandwidth_frame_0,0.023621848813856938,0.007393739220031836
bandwidth,1,bandwidth_frame_1,0.021267235490682688,0.00912589673770725
bandwidth,2,bandwidth_frame_2,0.024861900098360097,0.010691208216753179
bandwidth,3,bandwidth_frame_3,0.03126799608922984,0.013323041776443834
bandwidth,4,bandwidth_frame_4,0.04016789960807006,0.014303585828038035
bandwidth,5,bandwidth_frame_5,0.04536094962972432,0.013481341432839855
bandwidth,6,bandwidth_frame_6,0.046308779411832236,0.013038917701282404
bandwidth,7,bandwidth_frame_7,0.04478284766525661,0.014600107086594871
bandwidth,8,bandwidth_frame_8,0.04663278085316543,0.016417977381206317
bandwidth,9,bandwidth_frame_9,0.04395879874490399,0.010060772534493001
bandwidth,10,bandwidth_frame_10,0.04411614894503923,0.00867818451760538
bandwidth,11,bandwidth_frame_11,0.04050426388750537,0.007753774301601624
bandwidth,12,bandwidth_frame_12,0.03781546629296385,0.010867285947064875
bandwidth,13,bandwidth_frame_13,0.03654767252765317,0.015449331704564973
bandwidth,14,bandwidth_frame_14,0.03923449045508899,0.01034205081945272
bandwidth,15,bandwidth_frame_15,0.04138272019814734,0.013830340266893781
bandwidth,16,bandwidth_frame_16,0.042243543824437194,0.006526957618320672
bandwidth,17,bandwidth_frame_17,0.04539832958088505,0.008111342467552962
bandwidth,18,bandwidth_frame_18,0.044245729672549416,0.01216762265876703
bandwidth,19,bandwidth_frame_19,0.04526172435869269,0.007436375905918613
bandwidth,20,bandwidth_frame_20,0.046679178964640015,0.015791871764324394
bandwidth,21,bandwidth_frame_21,0.04554888208475281,0.020836928442757863
bandwidth,22,bandwidth_frame_22,0.04546532699202608,0.008748801868420308
bandwidth,23,bandwidth_frame_23,0.04160300012111804,0.013696872112844538
bandwidth,24,bandwidth_frame_24,0.044529037175021824,0.013675010796172948
bandwidth,25,bandwidth_frame_25,0.04293477576891152,0.015288076241020576
bandwidth,26,bandwidth_frame_26,0.04510481641842483,0.00971872672639229
bandwidth,27,bandwidth_frame_27,0.046124030429524836,0.014607807958031405
bandwidth,28,bandwidth_frame_28,0.04537783609227157,0.010220768937112545
bandwidth,29,bandwidth_frame_29,0.04443763633980301,0.012069897975435229
bandwidth,30,bandwidth_frame_30,0.04253654578532173,0.008061606444860647
bandwidth,31,bandwidth_frame_31,0.03935100101128497,0.009799082505109524
bandwidth,32,bandwidth_frame_32,0.04134382915979387,0.0111771375894274
bandwidth,33,bandwidth_frame_33,0.04039864955314852,0.011790311963297384
bandwidth,34,bandwidth_frame_34,0.039166518199683704,0.007732421386137389
bandwidth,35,bandwidth_frame_35,0.04307804232373914,0.010785710189442188
bandwidth,36,bandwidth_frame_36,0.04575520012516092,0.015756875259662184
bandwidth,37,bandwidth_frame_37,0.048615980427005545,0.00935611223177002
bandwidth,38,bandwidth_frame_38,0.046396818466654575,0.017985953928721266
bandwidth,39,bandwidth_frame_39,0.046622486551033765,0.009911181334826491
bandwidth,40,bandwidth_frame_40,0.044834053832706264,0.009225113900150461
bandwidth,41,bandwidth_frame_41,0.029176067413971687,0.011427073556382172
bandwidth,42,bandwidth_frame_42,0.030065368937003158,0.01053904713155207
bandwidth,43,bandwidth_frame_43,0.033902530081636115,0.009927531204262152
bandwidth,44,bandwidth_frame_44,0.02597887822154772,0.012923433906138815
bandwidth,45,bandwidth_frame_45,0.030052418383145606,0.011523940782991016
bandwidth,46,bandwidth_frame_46,0.022030351336010723,0.009380633510593483
bandwidth,47,bandwidth_frame_47,0.0247332916494467,0.0037305204498512268
bandwidth,48,bandwidth_frame_48,0.029500058059447644,0.002179503598209731
bandwidth,49,bandwidth_frame_49,0.02392700607823032,0.012564858468438356
bandwidth,50,bandwidth_frame_50,0.027675274996340163,0.0027494627084121426
bandwidth,51,bandwidth_frame_51,0.020979652787080652,0.009103863523169053
bandwidth,52,bandwidth_frame_52,0.023509147764645348,0.005984490492711103
bandwidth,53,bandwidth_frame_53,0.026199359181330366,0.012609881970796266
bandwidth,54,bandwidth_frame_54,0.020919261277389415,0.006812289160060381
bandwidth,55,bandwidth_frame_55,0.02310467711424743,0.01012670408944416
bandwidth,56,bandwidth_frame_56,0.02198337113149668,0.012687072584932846
bandwidth,57,bandwidth_frame_57,0.018089321063361676,0.01111783312204162
bandwidth,58,bandwidth_frame_58,0.02224206574906044,0.0040317204231854475
bandwidth,59,bandwidth_frame_59,0.019551560757084273,0.009348535408344016
bandwidth,60,bandwidth_frame_60,0.02171243661549825,0.002719400733262489
bandwidth,61,bandwidth_frame_61,0.021603438465711274,0.011025702130882387
bandwidth,62,bandwidth_frame_62,0.018824753590368306,0.007715306112669129
rolloff,0,rolloff_frame_0,-0.03584861676308211,0.00542454401655279
rolloff,1,rolloff_frame_1,-0.054030351626919035,0.004426020411233633
rolloff,2,rolloff_frame_2,-0.05666130814649533,0.003078312522702298
rolloff,3,rolloff_frame_3,-0.053588654716156967,0.006817586616020943
rolloff,4,rolloff_frame_4,-0.049188845541365295,0.006745462479223363
rolloff,5,rolloff_frame_5,-0.044818695060354574,0.0
rolloff,6,rolloff_frame_6,-0.045224361858787324,0.0025870137559045325
rolloff,7,rolloff_frame_7,-0.04708880353015247,0.0072393188901305194
rolloff,8,rolloff_frame_8,-0.04400667539580947,0.001357878125650469
rolloff,9,rolloff_frame_9,-0.0461759574277832,0.006160923867269297
rolloff,10,rolloff_frame_10,-0.046200142707475314,0.00906593416561119
rolloff,11,rolloff_frame_11,-0.05182756430311215,0.005647701396226612
rolloff,12,rolloff_frame_12,-0.05518268625826192,0.0
rolloff,13,rolloff_frame_13,-0.055524651079158,0.005069155361418609
rolloff,14,rolloff_frame_14,-0.05376609477189296,0.0035874879660275916
rolloff,15,rolloff_frame_15,-0.051088186156924266,0.0028251179826934703
rolloff,16,rolloff_frame_16,-0.05123016998895023,0.0029506340805269815
rolloff,17,rolloff_frame_17,-0.048610645202652444,0.01385430310303537
rolloff,18,rolloff_frame_18,-0.04955087228664072,0.0
rolloff,19,rolloff_frame_19,-0.05015304957689753,0.0
rolloff,20,rolloff_frame_20,-0.047389442005285276,0.006380048563183305
rolloff,21,rolloff_frame_21,-0.049156197452663426,0.001688257534631088
rolloff,22,rolloff_frame_22,-0.04637989872891014,0.00544890910480067
rolloff,23,rolloff_frame_23,-0.051173698069708194,0.00037737558282735506
rolloff,24,rolloff_frame_24,-0.04869076288844137,0.007927297770017994
rolloff,25,rolloff_frame_25,-0.04984956120598419,0.001281250987568594
rolloff,26,rolloff_frame_26,-0.04662476954977103,0.0026198302183542133
rolloff,27,rolloff_frame_27,-0.04579397772776792,0.008742651580234018
rolloff,28,rolloff_frame_28,-0.04579580152465223,0.002835624475313825
rolloff,29,rolloff_frame_29,-0.04615709542899081,0.0010571899605023027
rolloff,30,rolloff_frame_30,-0.04676973072609642,0.0
rolloff,31,rolloff_frame_31,-0.05065218184689661,0.006765756514201637
rolloff,32,rolloff_frame_32,-0.04857514504467361,0.005814219554306277
rolloff,33,rolloff_frame_33,-0.052626833128551966,0.0004981826412207013
rolloff,34,rolloff_frame_34,-0.05278592350693754,0.0061187708861605294
rolloff,35,rolloff_frame_35,-0.050502325517168815,0.0054897815806476125
rolloff,36,rolloff_frame_36,-0.04709254806057062,0.006563636332980849
rolloff,37,rolloff_frame_37,-0.04269313356572144,0.00020601804597264461
rolloff,38,rolloff_frame_38,-0.0467669198219704,0.00604987076877439
rolloff,39,rolloff_frame_39,-0.045478659123455355,0.00814334017164775
rolloff,40,rolloff_frame_40,-0.04443495518745283,0.001832817331665293
rolloff,41,rolloff_frame_41,-0.050654534071169724,0.003961536520685094
rolloff,42,rolloff_frame_42,-0.05293806637493398,0.0062518720788862225
rolloff,43,rolloff_frame_43,-0.04842578396237885,0.0015247340809545484
rolloff,44,rolloff_frame_44,-0.050918636742928576,0.003738273901333855
rolloff,45,rolloff_frame_45,-0.04812226330174241,0.0
rolloff,46,rolloff_frame_46,-0.049391561100967304,0.0037270166663634363
rolloff,47,rolloff_frame_47,-0.04768949534514446,0.010660046433707215
rolloff,48,rolloff_frame_48,-0.04316243523576636,0.003054935535327097
rolloff,49,rolloff_frame_49,-0.0449211925579032,0.0009015154866047759
rolloff,50,rolloff_frame_50,-0.04175632239671291,0.00014475334472585644
rolloff,51,rolloff_frame_51,-0.04433903051144685,0.007468605252596294
rolloff,52,rolloff_frame_52,-0.0437871941455735,0.003368432029358104
rolloff,53,rolloff_frame_53,-0.03869787929921969,0.011097122717888208
rolloff,54,rolloff_frame_54,-0.04167527380767605,0.00662640111362256
rolloff,55,rolloff_frame_55,-0.04097376200971609,0.005593501767912734
rolloff,56,rolloff_frame_56,-0.04021406961256032,0.008282926801169932
rolloff,57,rolloff_frame_57,-0.04297224676534806,0.0012334956826549615
rolloff,58,rolloff_frame_58,-0.037090883165614395,0.004287921016928653
rolloff,59,rolloff_frame_59,-0.03962455640186869,0.00030311875707234037
rolloff,60,rolloff_frame_60,-0.037948725742545424,0.0025107225359226604
rolloff,61,rolloff_frame_61,-0.03640548149935798,0.000430896008617232
rolloff,62,rolloff_frame_62,-0.03358122369511464,0.0011403707313517586
spectral_contrast_band1,0,spectral_contrast_band1_frame_0,0.08022424841192813,0.016027831099708845
spectral_contrast_band1,1,spectral_contrast_band1_frame_1,0.08372478466759833,0.014551303734285703
spectral_contrast_band1,2,spectral_contrast_band1_frame_2,0.029176647852293215,0.0
spectral_contrast_band1,3,spectral_contrast_band1_frame_3,0.01710680168670859,0.007028398586343965
spectral_contrast_band1,4,spectral_contrast_band1_frame_4,0.02131500652429063,0.0008779861122896193
spectral_contrast_band1,5,spectral_contrast_band1_frame_5,0.012044933522801142,0.004232318841045579
spectral_contrast_band1,6,spectral_contrast_band1_frame_6,0.01866787527974936,0.0012632129111040946
spectral_contrast_band1,7,spectral_contrast_band1_frame_7,0.01985553396415432,0.0013436447650829741
spectral_contrast_band1,8,spectral_contrast_band1_frame_8,0.023082452211461955,0.004518281841304983
spectral_contrast_band1,9,spectral_contrast_band1_frame_9,0.018057987004765283,0.0
spectral_contrast_band1,10,spectral_contrast_band1_frame_10,0.020060752871100575,0.0027323033712600697
spectral_contrast_band1,11,spectral_contrast_band1_frame_11,0.011263967311857147,0.0
spectral_contrast_band1,12,spectral_contrast_band1_frame_12,0.02151829445236098,0.0
spectral_contrast_band1,13,spectral_contrast_band1_frame_13,0.016279045322762108,0.0
