Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc13,35,mfcc13_frame_35,0.09694067667055938,0.020595138768595866
mfcc13,36,mfcc13_frame_36,0.1044641452337288,0.0
mfcc13,37,mfcc13_frame_37,0.07038407613749807,0.12644691918838769
mfcc13,38,mfcc13_frame_38,0.06278973607581166,0.009730967914512334
mfcc13,39,mfcc13_frame_39,0.056448177025690806,0.09642632653549299
mfcc13,40,mfcc13_frame_40,-0.022918327936819846,0.035108421005608736
mfcc13,41,mfcc13_frame_41,0.013476304551755146,0.08313826036664107
mfcc13,42,mfcc13_frame_42,-0.0032406759921383356,0.0609901232928336
mfcc13,43,mfcc13_frame_43,0.023078373275663526,0.07719809294893265
mfcc13,44,mfcc13_frame_44,-0.001355559339828096,0.0009120641449378297
mfcc13,45,mfcc13_frame_45,-0.026230061253734286,0.0018397895832680256
mfcc13,46,mfcc13_frame_46,-0.043620244042171664,0.0
mfcc13,47,mfcc13_frame_47,-0.03284320166483858,0.0
mfcc13,48,mfcc13_frame_48,-0.07427453000467583,0.0
mfcc13,49,mfcc13_frame_49,-0.09846811213156059,0.0
mfcc13,50,mfcc13_frame_50,-0.16467849719078345,0.017013398789470724
mfcc13,51,mfcc13_frame_51,-0.16698720594483094,0.014550566739800708
mfcc13,52,mfcc13_frame_52,-0.09548211904205624,0.0
mfcc13,53,mfcc13_frame_53,-0.1273469129491623,0.0
mfcc13,54,mfcc13_frame_54,-0.19905291598858768,0.09625005673859377
mfcc13,55,mfcc13_frame_55,-0.18710115472764288,0.0044578492781166545
mfcc13,56,mfcc13_frame_56,-0.20321989078138702,0.1758153030884788
mfcc13,57,mfcc13_frame_57,-0.18452960696225154,0.031394881260174756
mfcc13,58,mfcc13_frame_58,-0.11782589051074206,0.09912480608722474
mfcc13,59,mfcc13_frame_59,-0.1287621156164306,0.0038231139379489854
mfcc13,60,mfcc13_frame_60,-0.10591498805117106,0.0
mfcc13,61,mfcc13_frame_61,-0.0943665754505229,0.0
mfcc13,62,mfcc13_frame_62,0.01431211428982188,0.0
zcr,0,zcr_frame_0,-0.06013037756602649,0.0
zcr,1,zcr_frame_1,-0.05401471347776442,0.0
zcr,2,zcr_frame_2,-0.042381799329602704,0.09124364577484068
zcr,3,zcr_frame_3,-0.020867620807154465,0.19245456241732573
zcr,4,zcr_frame_4,-0.017391986896839143,0.0927046972372012
zcr,5,zcr_frame_5,-0.06244144582122835,0.0
zcr,6,zcr_frame_6,-0.09024178641804784,0.06985502363181784
zcr,7,zcr_frame_7,-0.09665309189498437,0.1426367707864018
zcr,8,zcr_frame_8,-0.09430365756905068,0.12904123156541614
zcr,9,zcr_frame_9,-0.08239868695621583,0.08488513545718446
zcr,10,zcr_frame_10,-0.07664831996309958,0.014747369319962456
zcr,11,zcr_frame_11,-0.0876639800444555,0.011572633742159333
zcr,12,zcr_frame_12,-0.1040986733230807,0.029798051631170885
zcr,13,zcr_frame_13,-0.1296048411694161,0.05001609510382732
zcr,14,zcr_frame_14,-0.15746520328706168,0.10123723960931086
zcr,15,zcr_frame_15,-0.18344846620526492,0.0744069478745053
zcr,16,zcr_frame_16,-0.2103510999524294,0.13384451261887476
zcr,17,zcr_frame_17,-0.23652545867014224,0.008157473779980329
zcr,18,zcr_frame_18,-0.2556941383733504,0.102993710449653
zcr,19,zcr_frame_19,-0.2634005311242909,0.08505051627724036
zcr,20,zcr_frame_20,-0.26919039972076125,0.19428969340795632
zcr,21,zcr_frame_21,-0.2650149995243665,0.05828926397255785
zcr,22,zcr_frame_22,-0.22563223788829817,0.1400190168314488
zcr,23,zcr_frame_23,-0.18060798109938248,0.1215843126094609
zcr,24,zcr_frame_24,-0.1506528430118844,0.09604329263120803
zcr,25,zcr_frame_25,-0.14155764129128495,0.07703441739652295
zcr,26,zcr_frame_26,-0.1392700566422787,0.018628283662839085
zcr,27,zcr_frame_27,-0.12734437245767158,0.07704303813131341
zcr,28,zcr_frame_28,-0.09195726384068537,0.008198694280884489
zcr,29,zcr_frame_29,-0.06468626915644074,0.025400750605415467
zcr,30,zcr_frame_30,-0.054076818179660126,0.03548089672633559
zcr,31,zcr_frame_31,-0.060079685747594855,0.0
zcr,32,zcr_frame_32,-0.07286090414699894,0.09577435523564626
zcr,33,zcr_frame_33,-0.05564428104282704,0.0
zcr,34,zcr_frame_34,-0.023424910979513963,0.03758568690708408
zcr,35,zcr_frame_35,-0.00228036303016545,0.07935464966044048
zcr,36,zcr_frame_36,-0.022091494230871162,0.07434581205616242
zcr,37,zcr_frame_37,-0.03428856024341898,0.0991946269744246
zcr,38,zcr_frame_38,-0.028105729392173862,0.09923376902613734
zcr,39,zcr_frame_39,-0.0201019276084419,0.05441019456805618
zcr,40,zcr_frame_40,-0.03185281249159015,0.08091394395452811
zcr,41,zcr_frame_41,-0.036553334313728876,0.03236571992869619
zcr,42,zcr_frame_42,-0.042471112521109626,0.024793201174284185
zcr,43,zcr_frame_43,-0.06236954297824715,0.0
zcr,44,zcr_frame_44,-0.09417436721213038,0.027386690479025422
zcr,45,zcr_frame_45,-0.13181985640675148,0.04667933027259119
zcr,46,zcr_frame_46,-0.15260824879244092,0.04618774823342431
zcr,47,zcr_frame_47,-0.1723985562170294,0.09990154896303283
zcr,48,zcr_frame_48,-0.1906074830229124,0.0337344452365822
zcr,49,zcr_frame_49,-0.21922597930800566,0.027287627503882916
zcr,50,zcr_frame_50,-0.2505583209359455,0.06734386247466029
zcr,51,zcr_frame_51,-0.26301135670451153,0.14494068168120489
zcr,52,zcr_frame_52,-0.25301160895231095,0.00522167802864093
zcr,53,zcr_frame_53,-0.21522351640789175,0.0
zcr,54,zcr_frame_54,-0.18819134782327887,0.0
zcr,55,zcr_frame_55,-0.15363078341775493,0.0
zcr,56,zcr_frame_56,-0.14470487529766843,0.014271331970808543
zcr,57,zcr_frame_57,-0.14839126965959115,0.0
zcr,58,zcr_frame_58,-0.14534800132762538,0.0
zcr,59,zcr_frame_59,-0.12499693756617081,0.03130660838861665
zcr,60,zcr_frame_60,-0.11294378514190812,0.004617634665500248
zcr,61,zcr_frame_61,-0.08753181518183648,0.011469421880220487
zcr,62,zcr_frame_62,-0.07391292271456237,0.030065900280018987
rms,0,rms_frame_0,0.07680441871012549,0.0
rms,1,rms_frame_1,0.062195472915609715,0.04373029407055107
rms,2,rms_frame_2,0.06026658013554085,0.0
rms,3,rms_frame_3,0.019473383351062832,0.0
rms,4,rms_frame_4,-0.03392718132223395,0.0
rms,5,rms_frame_5,-0.0763004125868342,0.16134752670067742
rms,6,rms_frame_6,-0.09561057741595895,0.08217361257211309
rms,7,rms_frame_7,-0.11104831527217757,0.12608514399995396
rms,8,rms_frame_8,-0.12095680100467456,0.05904621144633193
rms,9,rms_frame_9,-0.13254783287758398,0.08426595820276095
rms,10,rms_frame_10,-0.1376002241106235,0.01684886472260949
rms,11,rms_frame_11,-0.13757120452145738,0.04083603702149974
rms,12,rms_frame_12,-0.13304934410677702,0.1152441666800379
rms,13,rms_frame_13,-0.1357287492346838,0.0
rms,14,rms_frame_14,-0.12946948740409245,0.04825979786314605
rms,15,rms_frame_15,-0.12489974681737978,0.00552346614234045
rms,16,rms_frame_16,-0.10053212531137751,0.08271602612719642
rms,17,rms_frame_17,-0.08754990425363654,0.08191018877144263
rms,18,rms_frame_18,-0.07301367249762303,0.06001060290768878
rms,19,rms_frame_19,-0.06819219551558481,0.03386111919092416
rms,20,rms_frame_20,-0.045444007511261666,0.009320838878358106
rms,21,rms_frame_21,-0.02342420759520222,0.033267169999563695
rms,22,rms_frame_22,-0.027003278025826565,0.078553276257467
rms,23,rms_frame_23,-0.04042618490951862,0.10382913176776531
rms,24,rms_frame_24,-0.06884542252459595,0.07938783301190178
rms,25,rms_frame_25,-0.07165087275054195,0.09276958562376425
rms,26,rms_frame_26,-0.06657883477977102,0.13206127085840436
rms,27,rms_frame_27,-0.07988405794911074,0.0
rms,28,rms_frame_28,-0.10033787236719392,0.10113369377410031
rms,29,rms_frame_29,-0.10250832229753977,0.0
rms,30,rms_frame_30,-0.07186749596899021,0.05160115921754116
rms,31,rms_frame_31,-0.049318386894985695,0.014416638507791735
rms,32,rms_frame_32,-0.03697125618544712,0.0
rms,33,rms_frame_33,-0.03527450929540848,0.03209883774789146
rms,34,rms_frame_34,-0.046545340950097644,0.011130342675255811
rms,35,rms_frame_35,-0.06662330255816244,0.0
rms,36,rms_frame_36,-0.08792978766294861,0.03710375624298834
rms,37,rms_frame_37,-0.08683482229515185,0.013300893592354868
rms,38,rms_frame_38,-0.07721175226607355,0.06384958046722167
rms,39,rms_frame_39,-0.07478898119438124,0.003833358173438217
rms,40,rms_frame_40,-0.09540354055931495,0.0
rms,41,rms_frame_41,-0.1162970906962014,0.004644018949782058
rms,42,rms_frame_42,-0.1122231602022218,0.02582060016024279
rms,43,rms_frame_43,-0.10526457825083871,0.06155047492074406
rms,44,rms_frame_44,-0.07907205003491585,0.07804972731925064
rms,45,rms_frame_45,-0.049786824724122866,0.0
rms,46,rms_frame_46,-0.03878844789681437,0.0
rms,47,rms_frame_47,-0.031467370709231265,0.02774119420242771
rms,48,rms_frame_48,-0.013355704922171365,0.0
rms,49,rms_frame_49,0.011828772891490282,0.03066140305870979
rms,50,rms_frame_50,0.024554026092393374,0.08359851402862795
rms,51,rms_frame_51,0.04373708242873128,0.045515922478966075
rms,52,rms_frame_52,0.05182021787901569,0.014480492061650807
rms,53,rms_frame_53,0.04273461077047666,0.012674175543249344
rms,54,rms_frame_54,0.01701375112572257,0.011377991729049963
rms,55,rms_frame_55,-0.0044694762223931525,0.02206634791404083
rms,56,rms_frame_56,-0.011820426085114084,0.0
rms,57,rms_frame_57,-0.00413815745690082,0.0
rms,58,rms_frame_58,0.0004919200648130855,0.0
rms,59,rms_frame_59,-0.008389280540773494,0.0
rms,60,rms_frame_60,-0.013473172314371387,0.0
rms,61,rms_frame_61,0.008053399877302508,0.0
rms,62,rms_frame_62,0.016613797908658086,0.0
centroid,0,centroid_frame_0,-0.06961151037104006,0.0
centroid,1,centroid_frame_1,-0.09461784257209888,0.07007577480066551
centroid,2,centroid_frame_2,-0.0939578441665949,0.1667884060474112
centroid,3,centroid_frame_3,-0.07265835436256976,0.13793191466685384
centroid,4,centroid_frame_4,-0.06640913434666754,0.10976441672328319
centroid,5,centroid_frame_5,-0.09007397038137413,0.030543256261704066
centroid,6,centroid_frame_6,-0.10598020147443217,0.13661903257396846
centroid,7,centroid_frame_7,-0.10673691757613198,0.07123940864410416
centroid,8,centroid_frame_8,-0.09612066871707677,0.05172461186133637
centroid,9,centroid_frame_9,-0.10225912571316637,0.022179906592627585
centroid,10,centroid_frame_10,-0.11126964867898506,0.009976748030937621
centroid,11,centroid_frame_11,-0.10202265488142208,0.02691066746416082
centroid,12,centroid_frame_12,-0.11930119226004031,0.022804180092319548
centroid,13,centroid_frame_13,-0.14419881589794442,0.12035299718707426
centroid,14,centroid_frame_14,-0.17791231791469708,0.07730087608170866
centroid,15,centroid_frame_15,-0.2154279097230949,0.06153309470849244
centroid,16,centroid_frame_16,-0.24025158425890175,0.0657663164899267
centroid,17,centroid_frame_17,-0.2469455107810545,0.06179551676388728
centroid,18,centroid_frame_18,-0.2541466981124146,0.06848183368468463
centroid,19,centroid_frame_19,-0.2680367590737232,0.13137089741275387
centroid,20,centroid_frame_20,-0.2778695864065824,0.0839613344209349
centroid,21,centroid_frame_21,-0.25983870619507027,0.10046844508585906
centroid,22,centroid_frame_22,-0.23089763486655934,0.038151238096504336
centroid,23,centroid_frame_23,-0.1888062001033825,0.04024438573261602
centroid,24,centroid_frame_24,-0.14939788338699106,0.07574681547501783
centroid,25,centroid_frame_25,-0.13087685147075714,0.02792461661550094
centroid,26,centroid_frame_26,-0.12749221868389612,0.050784829705674994
centroid,27,centroid_frame_27,-0.10874752662776728,0.03538893181687808
centroid,28,centroid_frame_28,-0.07625973130245461,0.045095755395351045
centroid,29,centroid_frame_29,-0.05758165132752246,0.03988174609126549
centroid,30,centroid_frame_30,-0.05523291554559033,0.004463063143510748
centroid,31,centroid_frame_31,-0.0674817269891797,0.0
centroid,32,centroid_frame_32,-0.06900334622798139,0.03832357885226534
centroid,33,centroid_frame_33,-0.06089968927874542,0.019133036263142333
centroid,34,centroid_frame_34,-0.03149204311027594,0.06791349044021056
centroid,35,centroid_frame_35,-0.01682888860602095,0.01830385441671334
centroid,36,centroid_frame_36,-0.03108338159901869,0.0
centroid,37,centroid_frame_37,-0.03817417663280407,0.052112404396870815
centroid,38,centroid_frame_38,-0.029300624420219922,0.08172412638532345
centroid,39,centroid_frame_39,-0.039968821517131346,0.0
centroid,40,centroid_frame_40,-0.046257932125860005,0.06851327399052742
centroid,41,centroid_frame_41,-0.06598002601912298,0.0
centroid,42,centroid_frame_42,-0.057571938270516945,0.0
centroid,43,centroid_frame_43,-0.054423951120832016,0.020907595918659982
centroid,44,centroid_frame_44,-0.1041690473353945,0.024749777903508186
centroid,45,centroid_frame_45,-0.1354237380508084,0.06149093715591469
centroid,46,centroid_frame_46,-0.17095867551489582,0.05566313968545078
centroid,47,centroid_frame_47,-0.18839898942180497,0.0
centroid,48,centroid_frame_48,-0.19499119054554467,0.035482839993613347
centroid,49,centroid_frame_49,-0.22118084379558794,0.05084453825189783
centroid,50,centroid_frame_50,-0.23182763430103423,0.0
centroid,51,centroid_frame_51,-0.24107702411186277,0.06875853127441633
centroid,52,centroid_frame_52,-0.24572236732962977,0.053983695757031214
centroid,53,centroid_frame_53,-0.211776512538173,0.0
centroid,54,centroid_frame_54,-0.1927888414387331,0.029521820738886095
centroid,55,centroid_frame_55,-0.1509573113610474,0.019794492844114497
centroid,56,centroid_frame_56,-0.13799252117647526,0.0
centroid,57,centroid_frame_57,-0.15085905057651575,0.0
centroid,58,centroid_frame_58,-0.1355793660026117,0.020401174334376382
centroid,59,centroid_frame_59,-0.13801149918015412,0.015450561470271573
centroid,60,centroid_frame_60,-0.11216241844518325,0.03464608411235659
centroid,61,centroid_frame_61,-0.10853345195786814,0.01576096583131603
centroid,62,centroid_frame_62,-0.08208430284386713,0.0
bandwidth,0,bandwidth_frame_0,-0.10327651872685277,0.0
bandwidth,1,bandwidth_frame_1,-0.14546465188115215,0.060253794810988914
bandwidth,2,bandwidth_frame_2,-0.15991267146818597,0.03678230507994362
bandwidth,3,bandwidth_frame_3,-0.1782077451045767,0.06589161656756293
bandwidth,4,bandwidth_frame_4,-0.1539761160128956,0.0
bandwidth,5,bandwidth_frame_5,-0.12397949250221978,0.038518067170301595
bandwidth,6,bandwidth_frame_6,-0.11282446524202218,0.07691386691676927
bandwidth,7,bandwidth_frame_7,-0.11045450954691038,0.06067406798829911
bandwidth,8,bandwidth_frame_8,-0.07607728010631394,0.04629926936889506
bandwidth,9,bandwidth_frame_9,-0.11847191631011224,0.021552671449004634
bandwidth,10,bandwidth_frame_10,-0.11086733217919321,0.03872529308313499
bandwidth,11,bandwidth_frame_11,-0.09302690689787038,0.0
bandwidth,12,bandwidth_frame_12,-0.10553068759304211,0.07256202382578891
bandwidth,13,bandwidth_frame_13,-0.15557539141694837,0.06140936512877371
bandwidth,14,bandwidth_frame_14,-0.17938555040033735,0.0
bandwidth,15,bandwidth_frame_15,-0.19041000381318937,0.0
bandwidth,16,bandwidth_frame_16,-0.17666605613954578,0.003239442021933492
bandwidth,17,bandwidth_frame_17,-0.18181167142516583,0.0
bandwidth,18,bandwidth_frame_18,-0.15615065522192897,0.0
bandwidth,19,bandwidth_frame_19,-0.16704792681633202,0.08953361790460823
bandwidth,20,bandwidth_frame_20,-0.17397425211060535,0.09839984479746766
bandwidth,21,bandwidth_frame_21,-0.1708907798205823,0.0
bandwidth,22,bandwidth_frame_22,-0.17057310901119624,0.009232683627461657
bandwidth,23,bandwidth_frame_23,-0.13493820457997815,0.06279845106168525
bandwidth,24,bandwidth_frame_24,-0.08065299969338441,0.06243649897584236
bandwidth,25,bandwidth_frame_25,-0.0635181930727448,0.012475357409622134
bandwidth,26,bandwidth_frame_26,-0.06355945390915815,0.0
bandwidth,27,bandwidth_frame_27,-0.09860147669066627,0.08410688034211322
bandwidth,28,bandwidth_frame_28,-0.05552906350352572,0.0029819500545462674
bandwidth,29,bandwidth_frame_29,-0.043235422058368986,0.0
bandwidth,30,bandwidth_frame_30,-0.06158067884696839,0.0012853382315398676
bandwidth,31,bandwidth_frame_31,-0.056583979510416126,0.03953174774188151
bandwidth,32,bandwidth_frame_32,-0.05257071354673099,0.07742719048069091
bandwidth,33,bandwidth_frame_33,-0.03594690377810596,0.0
bandwidth,34,bandwidth_frame_34,-0.06410748416778465,0.06401799738086034
bandwidth,35,bandwidth_frame_35,-0.07555486452041789,0.015375579406177842
bandwidth,36,bandwidth_frame_36,-0.05373033823544199,0.0866495375235572
bandwidth,37,bandwidth_frame_37,-0.04815291721587934,0.0
bandwidth,38,bandwidth_frame_38,-0.05266574028025464,0.0
bandwidth,39,bandwidth_frame_39,-0.05754339804114516,0.0
bandwidth,40,bandwidth_frame_40,-0.08469341333021947,0.038960159080111634
bandwidth,41,bandwidth_frame_41,-0.0876112333551552,0.016701407745949304
bandwidth,42,bandwidth_frame_42,-0.05305397129319012,0.0
bandwidth,43,bandwidth_frame_43,-0.03434199240917407,0.023873646164082274
bandwidth,44,bandwidth_frame_44,-0.06536009088749944,0.061828826000358994
bandwidth,45,bandwidth_frame_45,-0.11416359766877249,0.0
bandwidth,46,bandwidth_frame_46,-0.15418832859262632,0.0
bandwidth,47,bandwidth_frame_47,-0.12591985724009377,0.003434040139350003
bandwidth,48,bandwidth_frame_48,-0.13309205820751785,0.03741619192220602
bandwidth,49,bandwidth_frame_49,-0.12270429273358553,0.001518534204174582
bandwidth,50,bandwidth_frame_50,-0.08314344285891186,0.08642378783227445
bandwidth,51,bandwidth_frame_51,-0.07463592470208147,0.05678357488919605
bandwidth,52,bandwidth_frame_52,-0.10911033582201345,0.00010401521597414032
bandwidth,53,bandwidth_frame_53,-0.09204353898770593,0.07422115448470556
bandwidth,54,bandwidth_frame_54,-0.11219401988922492,0.04219721136388754
bandwidth,55,bandwidth_frame_55,-0.0864048988626797,0.07773799924385827
bandwidth,56,bandwidth_frame_56,-0.07695873914613922,0.04298147693902887
bandwidth,57,bandwidth_frame_57,-0.10967689253498442,0.0
bandwidth,58,bandwidth_frame_58,-0.13480536073166166,0.0
bandwidth,59,bandwidth_frame_59,-0.14355114042843184,0.0
bandwidth,60,bandwidth_frame_60,-0.09898353968747291,0.0
bandwidth,61,bandwidth_frame_61,-0.109042928789378,0.0
bandwidth,62,bandwidth_frame_62,-0.07223865129181495,0.03976251888965532
rolloff,0,rolloff_frame_0,-0.09950827989861989,0.028755419619812983
rolloff,1,rolloff_frame_1,-0.12020643816966213,0.0
rolloff,2,rolloff_frame_2,-0.11409333237139503,0.037013138040552285
rolloff,3,rolloff_frame_3,-0.1090851052574475,0.08946658441563082
rolloff,4,rolloff_frame_4,-0.11184125455872096,0.06944798184977152
rolloff,5,rolloff_frame_5,-0.14561248153884357,0.1455889808106039
rolloff,6,rolloff_frame_6,-0.13848529049589925,0.12881860095482134
rolloff,7,rolloff_frame_7,-0.13258021854232127,0.1162691046299682
rolloff,8,rolloff_frame_8,-0.10596676743054803,0.0
rolloff,9,rolloff_frame_9,-0.13700314991249032,0.019286398897297108
rolloff,10,rolloff_frame_10,-0.13093035738274073,0.1277189394463818
rolloff,11,rolloff_frame_11,-0.10332202946507826,0.14726312867699942
rolloff,12,rolloff_frame_12,-0.10983159187578977,0.10148929190596023
rolloff,13,rolloff_frame_13,-0.14504520555136954,0.08277280483468274
rolloff,14,rolloff_frame_14,-0.18498411080167748,0.028892987542849635
rolloff,15,rolloff_frame_15,-0.2193125858815128,0.11008363207720961
rolloff,16,rolloff_frame_16,-0.22975731884250772,0.0330207090813488
rolloff,17,rolloff_frame_17,-0.24224129494998276,0.10174863787664412
rolloff,18,rolloff_frame_18,-0.24010695576931051,0.10534263652449338
rolloff,19,rolloff_frame_19,-0.2546586742812869,0.03790746962564917
rolloff,20,rolloff_frame_20,-0.28020106996218025,0.18334842930110984
rolloff,21,rolloff_frame_21,-0.24513403547633342,0.017095232207794187
rolloff,22,rolloff_frame_22,-0.22235206548730357,0.125025601669718
rolloff,23,rolloff_frame_23,-0.19242054082996715,0.09738876456284595
rolloff,24,rolloff_frame_24,-0.12755420300149076,0.05452736745983078
rolloff,25,rolloff_frame_25,-0.08512909086372214,0.0716004091939344
rolloff,26,rolloff_frame_26,-0.0669103632968753,0.045798892936812496
rolloff,27,rolloff_frame_27,-0.09672384908221682,0.058058594519848405
rolloff,28,rolloff_frame_28,-0.047801475140601964,0.04011649853029908
rolloff,29,rolloff_frame_29,-0.038196629629012845,0.10950646011051646
rolloff,30,rolloff_frame_30,-0.051060709793879076,0.011769606939489474
rolloff,31,rolloff_frame_31,-0.053253906973870474,0.0
rolloff,32,rolloff_frame_32,-0.05829874783312425,0.0
rolloff,33,rolloff_frame_33,-0.05872056061291985,0.0279093847450671
rolloff,34,rolloff_frame_34,-0.04779785232883775,0.0014936670899192706
rolloff,35,rolloff_frame_35,-0.0633329670147015,0.07580471531167854
rolloff,36,rolloff_frame_36,-0.07630313235885766,0.01913657871307617
rolloff,37,rolloff_frame_37,-0.0684994411667901,0.024769595772969666
rolloff,38,rolloff_frame_38,-0.05395624468461313,0.0
rolloff,39,rolloff_frame_39,-0.050214227528991545,0.006669198578983959
rolloff,40,rolloff_frame_40,-0.06003293503752347,0.016154813538318713
rolloff,41,rolloff_frame_41,-0.06816217585846203,0.08167614651924948
rolloff,42,rolloff_frame_42,-0.04152002044592867,0.045159647965112626
rolloff,43,rolloff_frame_43,-0.03799756212167188,0.03617761033263989
rolloff,44,rolloff_frame_44,-0.08594386049733904,0.05041039994232843
rolloff,45,rolloff_frame_45,-0.12289337004152946,0.07473896637157385
rolloff,46,rolloff_frame_46,-0.16529367984529214,0.0
rolloff,47,rolloff_frame_47,-0.16779964684334828,0.0
rolloff,48,rolloff_frame_48,-0.19905753495416958,0.0
rolloff,49,rolloff_frame_49,-0.21232391331836378,0.0
rolloff,50,rolloff_frame_50,-0.21255601248300812,0.05301527253761629
rolloff,51,rolloff_frame_51,-0.23656395064955804,0.03375353829060712
rolloff,52,rolloff_frame_52,-0.22621180508711902,0.006639416212121496
rolloff,53,rolloff_frame_53,-0.19132064944138275,0.0
rolloff,54,rolloff_frame_54,-0.1946892407683115,0.0
rolloff,55,rolloff_frame_55,-0.14874790410742889,0.0
rolloff,56,rolloff_frame_56,-0.11120432728336045,0.0
rolloff,57,rolloff_frame_57,-0.12562959830190373,0.07413866854123086
rolloff,58,rolloff_frame_58,-0.12869043584377093,0.04168527930458721
rolloff,59,rolloff_frame_59,-0.14782484380050703,0.0
rolloff,60,rolloff_frame_60,-0.10244158903869177,0.011880778997072294
rolloff,61,rolloff_frame_61,-0.11148006892204484,0.0
rolloff,62,rolloff_frame_62,-0.07359225247883774,0.0046206863780242635
spectral_contrast_band1,0,spectral_contrast_band1_frame_0,0.08724157824149543,0.0
spectral_contrast_band1,1,spectral_contrast_band1_frame_1,0.08033564657097592,0.053378998829504365
spectral_contrast_band1,2,spectral_contrast_band1_frame_2,-0.05113269663885144,0.0
spectral_contrast_band1,3,spectral_contrast_band1_frame_3,0.030905983962667898,0.028748886169589927
spectral_contrast_band1,4,spectral_contrast_band1_frame_4,0.15442705169542112,0.0
spectral_contrast_band1,5,spectral_contrast_band1_frame_5,-0.018761931937311564,0.03825365287061633
spectral_contrast_band1,6,spectral_contrast_band1_frame_6,-0.017066123206984342,0.03583639973843411
spectral_contrast_band1,7,spectral_contrast_band1_frame_7,-0.15587579497345153,0.08652797209853302
spectral_contrast_band1,8,spectral_contrast_band1_frame_8,-0.19356835559194555,0.015249291916424657
spectral_contrast_band1,9,spectral_contrast_band1_frame_9,-0.07568992904488005,0.00848519130485137
spectral_contrast_band1,10,spectral_contrast_band1_frame_10,-0.01348986178464732,0.11998455197315439
spectral_contrast_band1,11,spectral_contrast_band1_frame_11,-0.1609718353243918,0.032632764196545594
spectral_contrast_band1,12,spectral_contrast_band1_frame_12,-0.21906185597558325,0.0
spectral_contrast_band1,13,spectral_contrast_band1_frame_13,-0.1324986174792174,0.028631082195173185
spectral_contrast_band1,14,spectral_contrast_band1_frame_14,-0.16223072711050607,0.07825107986142532
spectral_contrast_band1,15,spectral_contrast_band1_frame_15,-0.073991535836537,0.026030900412467695
spectral_contrast_band1,16,spectral_contrast_band1_frame_16,-0.05706784786450807,0.0
spectral_contrast_band1,17,spectral_contrast_band1_frame_17,0.0341301544598005,0.058674169433661216
spectral_contrast_band1,18,spectral_contrast_band1_frame_18,0.0017875462282542372,0.08507022340399972
spectral_contrast_band1,19,spectral_contrast_band1_frame_19,0.031674898160818137,0.026373589530250374
spectral_contrast_band1,20,spectral_contrast_band1_frame_20,0.027017994628851207,0.0824583063359321
spectral_contrast_band1,21,spectral_contrast_band1_frame_21,-0.03642800209908533,0.04572285586842462
spectral_contrast_band1,22,spectral_contrast_band1_frame_22,-0.003448704090915081,0.07350292609435538
spectral_contrast_band1,23,spectral_contrast_band1_frame_23,-0.08787673094734927,0.023881780255901486
spectral_contrast_band1,24,spectral_contrast_band1_frame_24,-0.14316391326359554,0.0
spectral_contrast_band1,25,spectral_contrast_band1_frame_25,-0.043302294122454364,0.0
spectral_contrast_band1,26,spectral_contrast_band1_frame_26,-0.01193717002398149,0.020362548528238378
spectral_contrast_band1,27,spectral_contrast_band1_frame_27,-0.15928717257282457,0.07265331033030398
spectral_contrast_band1,28,spectral_contrast_band1_frame_28,-0.10617580417302712,0.0
spectral_contrast_band1,29,spectral_contrast_band1_frame_29,-0.08844766158841211,0.0
spectral_contrast_band1,30,spectral_contrast_band1_frame_30,-0.054073219975159084,0.012269273801901015
spectral_contrast_band1,31,spectral_contrast_band1_frame_31,0.012809774590853973,0.0
spectral_contrast_band1,32,spectral_contrast_band1_frame_32,-0.026370150843670524,0.01229048561342827
spectral_contrast_band1,33,spectral_contrast_band1_frame_33,-0.09446417956638764,0.0
spectral_contrast_band1,34,spectral_contrast_band1_frame_34,-0.09511124995278795,0.016301529306567364
spectral_contrast_band1,35,spectral_contrast_band1_frame_35,-0.10124872144333835,0.0
spectral_contrast_band1,36,spectral_contrast_band1_frame_36,-0.04237141898908394,0.0
spectral_contrast_band1,37,spectral_contrast_band1_frame_37,-0.07012824376234096,0.004602252042828603
spectral_contrast_band1,38,spectral_contrast_band1_frame_38,-0.13257756954673036,0.0
spectral_contrast_band1,39,spectral_contrast_band1_frame_39,-0.17282416961400537,0.0
spectral_contrast_band1,40,spectral_contrast_band1_frame_40,-0.06925293011278047,0.0
spectral_contrast_band1,41,spectral_contrast_band1_frame_41,-0.1618966551460102,0.09983019933503545
spectral_contrast_band1,42,spectral_contrast_band1_frame_42,-0.10295458793723426,0.007252417731232974
spectral_contrast_band1,43,spectral_contrast_band1_frame_43,-0.0937149468886848,0.0
spectral_contrast_band1,44,spectral_contrast_band1_frame_44,-0.11931416509731389,0.06856412071789686
spectral_contrast_band1,45,spectral_contrast_band1_frame_45,0.002734365629347977,0.03402934381693612
spectral_contrast_band1,46,spectral_contrast_band1_frame_46,-0.04851485089850469,0.037784085895964825
spectral_contrast_band1,47,spectral_contrast_band1_frame_47,0.029454370401808556,0.12341286391088291
spectral_contrast_band1,48,spectral_contrast_band1_frame_48,-0.0056466752202020834,0.003668911818128784
spectral_contrast_band1,49,spectral_contrast_band1_frame_49,0.1333127265664028,0.01600959643811395
spectral_contrast_band1,50,spectral_contrast_band1_frame_50,-0.020554993622020828,0.0731005884303304
spectral_contrast_band1,51,spectral_contrast_band1_frame_51,0.04030098776311173,0.0
