Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc12,61,mfcc12_frame_61,-0.04154805663447306,0.008422412764667264
mfcc12,62,mfcc12_frame_62,-0.06755195266002777,0.00830811065915471
mfcc13,0,mfcc13_frame_0,-0.025754712674532398,0.0
mfcc13,1,mfcc13_frame_1,0.0025052994604585306,0.0017998653995765501
mfcc13,2,mfcc13_frame_2,0.01608937967300488,0.000763370980806144
mfcc13,3,mfcc13_frame_3,0.022716777833841864,0.003804524443230317
mfcc13,4,mfcc13_frame_4,0.02206063100474001,0.0025947339882881337
mfcc13,5,mfcc13_frame_5,0.019658092096066816,0.00490071691134597
mfcc13,6,mfcc13_frame_6,0.018184216637795028,0.009721038743135235
mfcc13,7,mfcc13_frame_7,0.02095582277329397,0.004842515072616127
mfcc13,8,mfcc13_frame_8,0.021371634598158957,0.00635791256759477
mfcc13,9,mfcc13_frame_9,0.019013163347282626,0.006255044953326738
mfcc13,10,mfcc13_frame_10,0.01881767239286167,0.005725530520447997
mfcc13,11,mfcc13_frame_11,0.014306224239102374,0.004743234497563531
mfcc13,12,mfcc13_frame_12,0.011769101522102173,0.0018410482244703985
mfcc13,13,mfcc13_frame_13,0.008885404785401294,0.006244331297803107
mfcc13,14,mfcc13_frame_14,0.007153120188913785,0.0
mfcc13,15,mfcc13_frame_15,0.015473246371391657,0.009186726184556626
mfcc13,16,mfcc13_frame_16,0.016130572778227537,0.001743939425852492
mfcc13,17,mfcc13_frame_17,0.01458627540747331,0.003901133055536743
mfcc13,18,mfcc13_frame_18,0.02099220882447897,0.006927334883483738
mfcc13,19,mfcc13_frame_19,0.021378852821410416,0.0
mfcc13,20,mfcc13_frame_20,0.022207301069822206,0.009676114789149093
mfcc13,21,mfcc13_frame_21,0.021892591848790367,0.0033332656279450035
mfcc13,22,mfcc13_frame_22,0.019643094445774067,0.0020523707915054423
mfcc13,23,mfcc13_frame_23,0.01919977360583383,0.0
mfcc13,24,mfcc13_frame_24,0.017353330271502078,0.006803420827830919
mfcc13,25,mfcc13_frame_25,0.020328625294932172,0.007267962676479556
mfcc13,26,mfcc13_frame_26,0.020390000824904893,0.0020681787833911613
mfcc13,27,mfcc13_frame_27,0.024467746386113206,0.01094669272614146
mfcc13,28,mfcc13_frame_28,0.02245879068591292,0.0
mfcc13,29,mfcc13_frame_29,0.021633783739005662,0.008330767731228317
mfcc13,30,mfcc13_frame_30,0.022068191011742556,0.002735346780218695
mfcc13,31,mfcc13_frame_31,0.02333246128242099,0.010382854207287906
mfcc13,32,mfcc13_frame_32,0.023131446364371897,0.005533327585331538
mfcc13,33,mfcc13_frame_33,0.020243860449203562,0.0
mfcc13,34,mfcc13_frame_34,0.021342120583777983,0.0031800313787888612
mfcc13,35,mfcc13_frame_35,0.020794729912701683,0.003536438133910469
mfcc13,36,mfcc13_frame_36,0.015984883879500856,0.0
mfcc13,37,mfcc13_frame_37,0.01646915442411672,0.003410405841608899
mfcc13,38,mfcc13_frame_38,0.015293644577952271,0.006362333356627836
mfcc13,39,mfcc13_frame_39,0.019109645328118693,0.015353415207639998
mfcc13,40,mfcc13_frame_40,0.018761506306601842,0.0028778347693672046
mfcc13,41,mfcc13_frame_41,0.01898065344334712,0.01073847471498457
mfcc13,42,mfcc13_frame_42,0.014119532482192087,0.0033680539716205438
mfcc13,43,mfcc13_frame_43,0.011629691148393989,0.0
mfcc13,44,mfcc13_frame_44,0.004794165767403417,0.0
mfcc13,45,mfcc13_frame_45,-0.0006496861380802692,0.0
mfcc13,46,mfcc13_frame_46,0.0042851116504077575,0.0050581723929563616
mfcc13,47,mfcc13_frame_47,0.005280752673640822,0.005919468141301287
mfcc13,48,mfcc13_frame_48,0.0032218589108353995,0.00783994941730315
mfcc13,49,mfcc13_frame_49,0.0038431306655536982,0.0004617935177635424
mfcc13,50,mfcc13_frame_50,0.0024161521167296368,0.007979761129655039
mfcc13,51,mfcc13_frame_51,-0.001515722345643015,0.0011635595259460452
mfcc13,52,mfcc13_frame_52,-0.0014737536153097133,0.0048686978697642935
mfcc13,53,mfcc13_frame_53,-0.0029277519656992134,0.001593080354219012
mfcc13,54,mfcc13_frame_54,-0.004655392764015453,0.0017494566885121188
mfcc13,55,mfcc13_frame_55,-0.009140938373337145,0.0019182319234993805
mfcc13,56,mfcc13_frame_56,-0.004669408350503955,0.00770160131958475
mfcc13,57,mfcc13_frame_57,-0.004976512615063986,0.0038134826895039886
mfcc13,58,mfcc13_frame_58,-0.0005131002128536385,0.011570622590135304
mfcc13,59,mfcc13_frame_59,-0.00397933779879528,0.00693778962442293
mfcc13,60,mfcc13_frame_60,-0.006728965844297056,0.003562531829550686
mfcc13,61,mfcc13_frame_61,-0.006719314682302286,0.0070164937446057785
mfcc13,62,mfcc13_frame_62,-0.024857072496014453,0.01562501959763729
zcr,0,zcr_frame_0,-0.06352546523175569,0.013337252709770375
zcr,1,zcr_frame_1,-0.0710390094677841,0.01123801949763914
zcr,2,zcr_frame_2,-0.08130469238718498,0.02480361548997667
zcr,3,zcr_frame_3,-0.09058224339706715,0.02436530047225194
zcr,4,zcr_frame_4,-0.09609273102697884,0.02758044824409156
zcr,5,zcr_frame_5,-0.0958772164460615,0.027314880998450253
zcr,6,zcr_frame_6,-0.09484205557626134,0.024275064590922657
zcr,7,zcr_frame_7,-0.09528605669114303,0.022346789677903267
zcr,8,zcr_frame_8,-0.09510274564138672,0.03230978523138672
zcr,9,zcr_frame_9,-0.09522637401868199,0.024575290458652255
zcr,10,zcr_frame_10,-0.09730848522039001,0.018572183212542726
zcr,11,zcr_frame_11,-0.09862231088642329,0.019628709160339763
zcr,12,zcr_frame_12,-0.10016278426808381,0.029785025774080154
zcr,13,zcr_frame_13,-0.10230038561805688,0.022982331240039233
zcr,14,zcr_frame_14,-0.1055309061424509,0.028227379531249763
zcr,15,zcr_frame_15,-0.10784027149070921,0.025988388009429375
zcr,16,zcr_frame_16,-0.11105252322322881,0.02821821264521729
zcr,17,zcr_frame_17,-0.11257225583699053,0.033235200440922874
zcr,18,zcr_frame_18,-0.11172020844337047,0.026545400701937893
zcr,19,zcr_frame_19,-0.11001141177674177,0.025501935921264263
zcr,20,zcr_frame_20,-0.10799832156323046,0.024836966985745335
zcr,21,zcr_frame_21,-0.10620219405853437,0.033984674758444466
zcr,22,zcr_frame_22,-0.10490957620200526,0.025735812497886368
zcr,23,zcr_frame_23,-0.1042155795303406,0.019751668576498904
zcr,24,zcr_frame_24,-0.1032647053363704,0.023380196112568363
zcr,25,zcr_frame_25,-0.1012769835482387,0.027441342221809606
zcr,26,zcr_frame_26,-0.0992613370430751,0.022238158706036515
zcr,27,zcr_frame_27,-0.09819084895138161,0.024460801549734068
zcr,28,zcr_frame_28,-0.09632142706681296,0.02716048301312801
zcr,29,zcr_frame_29,-0.09509787035411506,0.03160084726131229
zcr,30,zcr_frame_30,-0.09508528548850446,0.018830067856038468
zcr,31,zcr_frame_31,-0.09575176094703292,0.022504696333983887
zcr,32,zcr_frame_32,-0.09646278320664173,0.018815505268180654
zcr,33,zcr_frame_33,-0.09701002266602715,0.02508489430477079
zcr,34,zcr_frame_34,-0.09728779300729529,0.022562718295139117
zcr,35,zcr_frame_35,-0.09690069682182423,0.025214956051418547
zcr,36,zcr_frame_36,-0.09563669072300997,0.027214364619008613
zcr,37,zcr_frame_37,-0.09349330075471252,0.02527581938563106
zcr,38,zcr_frame_38,-0.0931605476486365,0.02544421118411888
zcr,39,zcr_frame_39,-0.09241575043410331,0.02292130864992359
zcr,40,zcr_frame_40,-0.0909151315681094,0.019275704715541853
zcr,41,zcr_frame_41,-0.08919955029914495,0.024067463774264386
zcr,42,zcr_frame_42,-0.08728381675872235,0.02287769192997713
zcr,43,zcr_frame_43,-0.08491043375602673,0.021439929130414814
zcr,44,zcr_frame_44,-0.08307924970737648,0.021775361712791153
zcr,45,zcr_frame_45,-0.08303143337783839,0.02367109238323506
zcr,46,zcr_frame_46,-0.08311283365401978,0.02274648095442222
zcr,47,zcr_frame_47,-0.0848133631561924,0.016778639283898666
zcr,48,zcr_frame_48,-0.08503798464159286,0.023486079582590857
zcr,49,zcr_frame_49,-0.08496907564454385,0.018249096044551383
zcr,50,zcr_frame_50,-0.0836890173386973,0.026421055498831336
zcr,51,zcr_frame_51,-0.08156437550898585,0.026241110560950798
zcr,52,zcr_frame_52,-0.07901710960104748,0.016123618771024084
zcr,53,zcr_frame_53,-0.07746872763195735,0.02321258917867297
zcr,54,zcr_frame_54,-0.07685580282017737,0.01458322652223032
zcr,55,zcr_frame_55,-0.07631347852039737,0.019906830858199775
zcr,56,zcr_frame_56,-0.07436325915658129,0.022615769517930318
zcr,57,zcr_frame_57,-0.0721990208834266,0.019028322251440688
zcr,58,zcr_frame_58,-0.07103062071977556,0.02030126391665954
zcr,59,zcr_frame_59,-0.07003801748636387,0.01932647330809001
zcr,60,zcr_frame_60,-0.06902394917319489,0.01420620871069378
zcr,61,zcr_frame_61,-0.06983511981500337,0.013854531902500966
zcr,62,zcr_frame_62,-0.07028549153760301,0.019410999535765416
rms,0,rms_frame_0,0.03139931583610665,0.017647639427622153
rms,1,rms_frame_1,0.031614222823699155,0.015608815790745911
rms,2,rms_frame_2,0.02948757859578323,0.009129182218790888
rms,3,rms_frame_3,0.021615830042002165,0.00539347910307475
rms,4,rms_frame_4,0.00686019146657797,0.0030438674763839657
rms,5,rms_frame_5,-0.011363680523918878,0.012995232329580997
rms,6,rms_frame_6,-0.027729592659906394,0.011249970063053283
rms,7,rms_frame_7,-0.03787359668750116,0.0060965215866213285
rms,8,rms_frame_8,-0.03923191205450536,0.0172531524546069
rms,9,rms_frame_9,-0.03562266299634762,0.011698210936086362
rms,10,rms_frame_10,-0.03004817138272074,0.013808437301414678
rms,11,rms_frame_11,-0.02283551425156299,0.01577043336728945
rms,12,rms_frame_12,-0.014876322068958432,0.013385381004379138
rms,13,rms_frame_13,-0.008496407497168705,0.008247631354756813
rms,14,rms_frame_14,-0.005163937467117503,0.007748291832585519
rms,15,rms_frame_15,-0.0032562416810593773,0.00846633500282179
rms,16,rms_frame_16,-0.003586491845993603,0.006384107564241681
rms,17,rms_frame_17,-0.003114410870576511,0.012576631547718264
rms,18,rms_frame_18,-0.0012861439125676551,0.013124639466510768
rms,19,rms_frame_19,-0.0013784488829361413,0.008528760588119688
rms,20,rms_frame_20,-0.0037807031179410847,0.007942276972884965
rms,21,rms_frame_21,-0.007185462446057482,0.010392253422715658
rms,22,rms_frame_22,-0.010207729998232745,0.01421733859073937
rms,23,rms_frame_23,-0.01398178913251865,0.006744991847450255
rms,24,rms_frame_24,-0.015507095871367152,0.015177357673607172
rms,25,rms_frame_25,-0.01842700686956479,0.008342827316346835
rms,26,rms_frame_26,-0.020320604584153627,0.004978316410934713
rms,27,rms_frame_27,-0.021243368660329127,0.012951809749557341
rms,28,rms_frame_28,-0.019856085751388895,0.001817167264286379
rms,29,rms_frame_29,-0.019442314709410657,0.009372271913926422
rms,30,rms_frame_30,-0.01874809471171163,0.006160458257321366
rms,31,rms_frame_31,-0.01856017305527994,0.008670935368700672
rms,32,rms_frame_32,-0.018979918839931182,0.0019755480997494246
rms,33,rms_frame_33,-0.01926464161718202,0.009051089743468577
rms,34,rms_frame_34,-0.017926772656556397,0.0009571912640433666
rms,35,rms_frame_35,-0.015328985585420916,0.011283515723389481
rms,36,rms_frame_36,-0.014337702076659846,0.009208490402908165
rms,37,rms_frame_37,-0.016275216982770208,0.008619450263680495
rms,38,rms_frame_38,-0.017903240393988912,0.0069370775901544945
rms,39,rms_frame_39,-0.017322031645664152,0.005867894898287762
rms,40,rms_frame_40,-0.014971193256884945,0.005454062434722573
rms,41,rms_frame_41,-0.01384505575150318,0.008676467974698454
rms,42,rms_frame_42,-0.011220131413795074,0.012215124245242404
rms,43,rms_frame_43,-0.0067551264448047115,0.003951574622674592
rms,44,rms_frame_44,-0.0029809749914558046,0.00426025361057647
rms,45,rms_frame_45,-0.0005955700853882494,0.012632894997685273
rms,46,rms_frame_46,0.001507532377396152,0.0012580256708090154
rms,47,rms_frame_47,0.0026443435776005563,0.006521602791282
rms,48,rms_frame_48,0.004921644733749349,0.009912703959668256
rms,49,rms_frame_49,0.009018159827052945,0.015340385159038572
rms,50,rms_frame_50,0.011688403105756936,0.0
rms,51,rms_frame_51,0.011975702254389053,0.00744916473029944
rms,52,rms_frame_52,0.012175545637808573,0.006740970108000788
rms,53,rms_frame_53,0.011751178472964575,0.007566199392008421
rms,54,rms_frame_54,0.009545406695222625,0.013792884133458028
rms,55,rms_frame_55,0.009717464578736503,0.005449979730900001
rms,56,rms_frame_56,0.009258468415330444,0.00030383103068665207
rms,57,rms_frame_57,0.009587400716435724,0.006412220939782554
rms,58,rms_frame_58,0.010747224832644606,0.00549613211330513
rms,59,rms_frame_59,0.013209321658400499,0.0021627350950632618
rms,60,rms_frame_60,0.01535698521119691,0.006955533573128392
rms,61,rms_frame_61,0.01476434270078828,0.004504437006925155
rms,62,rms_frame_62,0.014548010137124097,0.0024582979857696863
centroid,0,centroid_frame_0,-0.0456587732379786,0.0061867777773261245
centroid,1,centroid_frame_1,-0.05719180340917514,0.013676991947479067
centroid,2,centroid_frame_2,-0.06889987235373815,0.0151115833958686
centroid,3,centroid_frame_3,-0.07769294850706758,0.015130260892955771
centroid,4,centroid_frame_4,-0.07996957063130959,0.008294211410760255
centroid,5,centroid_frame_5,-0.07927086749159898,0.017781513041407848
centroid,6,centroid_frame_6,-0.07811075105964088,0.029303021006027663
centroid,7,centroid_frame_7,-0.07883087304574123,0.01777299704297075
centroid,8,centroid_frame_8,-0.0791286432020572,0.021187842224720033
centroid,9,centroid_frame_9,-0.08092982862516201,0.01508785657624534
centroid,10,centroid_frame_10,-0.08166534985971638,0.028385841130555978
centroid,11,centroid_frame_11,-0.08261262194433594,0.013963166817086314
centroid,12,centroid_frame_12,-0.08391023701050088,0.016604946923164388
centroid,13,centroid_frame_13,-0.08641986578825013,0.022783561742297564
centroid,14,centroid_frame_14,-0.08705521825096887,0.010931001386720762
centroid,15,centroid_frame_15,-0.09121140763000651,0.021036416362924193
centroid,16,centroid_frame_16,-0.09377045845522851,0.016438369931309094
centroid,17,centroid_frame_17,-0.09476502896236433,0.019147678202173335
centroid,18,centroid_frame_18,-0.09369880942928366,0.01950523943696414
centroid,19,centroid_frame_19,-0.09159758907509596,0.023180056873440602
centroid,20,centroid_frame_20,-0.08929044399217972,0.02001912254211735
centroid,21,centroid_frame_21,-0.08750096718562264,0.011168038548354353
centroid,22,centroid_frame_22,-0.08565664100314493,0.02541297699733569
centroid,23,centroid_frame_23,-0.08647788909428882,0.023293516592814978
centroid,24,centroid_frame_24,-0.08403080486022252,0.009711106353470722
centroid,25,centroid_frame_25,-0.08306188955698403,0.014176205281525966
centroid,26,centroid_frame_26,-0.08057769241509667,0.016773467019123967
centroid,27,centroid_frame_27,-0.07965405706861484,0.01862837699371278
centroid,28,centroid_frame_28,-0.07830012255070919,0.011819205117709952
centroid,29,centroid_frame_29,-0.07720924185603856,0.01709449330648294
centroid,30,centroid_frame_30,-0.07863713172566296,0.011070296925170808
centroid,31,centroid_frame_31,-0.07857602804151657,0.010672195534160878
centroid,32,centroid_frame_32,-0.07685317076165143,0.009880699850398855
centroid,33,centroid_frame_33,-0.07691688242442321,0.015094820483960714
centroid,34,centroid_frame_34,-0.07572622927303509,0.01039749631347986
centroid,35,centroid_frame_35,-0.07406734469168548,0.016815765896981194
centroid,36,centroid_frame_36,-0.0717653783200514,0.018256218690352544
centroid,37,centroid_frame_37,-0.06838766351134988,0.010594719054511259
centroid,38,centroid_frame_38,-0.06785283180508492,0.024810685214222694
centroid,39,centroid_frame_39,-0.06805221003205286,0.020208628081758384
centroid,40,centroid_frame_40,-0.06730716568651278,0.014688702146651966
centroid,41,centroid_frame_41,-0.07021907147803035,0.012053273012826882
centroid,42,centroid_frame_42,-0.06661081977386347,0.008299398069751884
centroid,43,centroid_frame_43,-0.06102054333802444,0.013044292398622925
centroid,44,centroid_frame_44,-0.06129803635198948,0.014441530873061659
centroid,45,centroid_frame_45,-0.05873017414396726,0.009797446383014385
centroid,46,centroid_frame_46,-0.06409990421801774,0.005419570126824258
centroid,47,centroid_frame_47,-0.06305593378686741,0.020769513636349934
centroid,48,centroid_frame_48,-0.061143909546228316,0.005918641446275519
centroid,49,centroid_frame_49,-0.0632615463560897,0.013605907309883758
centroid,50,centroid_frame_50,-0.05944099058707181,0.01010549979712172
centroid,51,centroid_frame_51,-0.0608112211197213,0.01546880413136753
centroid,52,centroid_frame_52,-0.058714643917262686,0.012813760418334486
centroid,53,centroid_frame_53,-0.05501052243181983,0.016645466387116947
centroid,54,centroid_frame_54,-0.05445871937221884,0.016085203494231592
centroid,55,centroid_frame_55,-0.05334040294587927,0.013806979460657232
centroid,56,centroid_frame_56,-0.05259369894539677,0.0177132064732346
centroid,57,centroid_frame_57,-0.05130235137566134,0.014567945151490846
centroid,58,centroid_frame_58,-0.04883571155080405,0.013633909648643083
centroid,59,centroid_frame_59,-0.04924692137668415,0.01096721601187145
centroid,60,centroid_frame_60,-0.046431053767655224,0.01846735812828726
centroid,61,centroid_frame_61,-0.048483583321677785,0.010855600495811135
centroid,62,centroid_frame_62,-0.04738027269637069,0.008296788726075643
bandwidth,0,bandwidth_frame_0,0.05412009402261643,0.005451616595303133
bandwidth,1,bandwidth_frame_1,0.050538311135217236,0.0024057808024995353
bandwidth,2,bandwidth_frame_2,0.053165542631083376,0.006697529290464299
bandwidth,3,bandwidth_frame_3,0.0575267958128431,0.012921390485427509
bandwidth,4,bandwidth_frame_4,0.06299188696864243,0.006960143736439495
bandwidth,5,bandwidth_frame_5,0.06088756896096642,0.01679992009128206
bandwidth,6,bandwidth_frame_6,0.06014286341834176,0.012450454706722347
bandwidth,7,bandwidth_frame_7,0.05719735197214567,0.01440771252807016
bandwidth,8,bandwidth_frame_8,0.0534965583283534,0.016386611758046676
bandwidth,9,bandwidth_frame_9,0.049371869668883406,0.011725212479608338
bandwidth,10,bandwidth_frame_10,0.04687241581855844,0.014419775214940422
bandwidth,11,bandwidth_frame_11,0.04524705605560225,0.00967587287877869
bandwidth,12,bandwidth_frame_12,0.041885531873724485,0.009761670263127353
bandwidth,13,bandwidth_frame_13,0.04327295729463485,0.008545298373165977
bandwidth,14,bandwidth_frame_14,0.046039029282054965,0.010525369003755447
bandwidth,15,bandwidth_frame_15,0.04430469641132808,0.009732459143100503
bandwidth,16,bandwidth_frame_16,0.04482159265934851,0.015304581443102094
bandwidth,17,bandwidth_frame_17,0.04540089679482514,0.0062744780013530566
bandwidth,18,bandwidth_frame_18,0.04569512950690932,0.005166741229600813
bandwidth,19,bandwidth_frame_19,0.04462159377208889,0.010189673008567102
bandwidth,20,bandwidth_frame_20,0.046213921608623164,0.009169832329038119
bandwidth,21,bandwidth_frame_21,0.048185408998269556,0.009697764446666035
bandwidth,22,bandwidth_frame_22,0.050262753535304044,0.01982661482703829
bandwidth,23,bandwidth_frame_23,0.04649125101364887,0.007274432649770901
bandwidth,24,bandwidth_frame_24,0.04780535782158904,0.009247298895578293
bandwidth,25,bandwidth_frame_25,0.04745777559500283,0.011163089965532613
bandwidth,26,bandwidth_frame_26,0.05064253747989679,0.013685302830630075
bandwidth,27,bandwidth_frame_27,0.04933263816102287,0.008829540304383432
bandwidth,28,bandwidth_frame_28,0.052037477524799244,0.0051478313724233615
bandwidth,29,bandwidth_frame_29,0.05019582012522557,0.009644741423120884
bandwidth,30,bandwidth_frame_30,0.05205384589886511,0.009886116202176165
bandwidth,31,bandwidth_frame_31,0.05547876804067996,0.007558961945974829
bandwidth,32,bandwidth_frame_32,0.06240017544722214,0.006317042085121294
bandwidth,33,bandwidth_frame_33,0.06417405630172629,0.005896202310297305
bandwidth,34,bandwidth_frame_34,0.06768603985407973,0.008091987746534635
bandwidth,35,bandwidth_frame_35,0.07217509757015701,0.016467850382940963
bandwidth,36,bandwidth_frame_36,0.07425359968705329,0.007660151682445715
bandwidth,37,bandwidth_frame_37,0.07778325420701512,0.018176086842307537
bandwidth,38,bandwidth_frame_38,0.0794794239247637,0.016378143015530977
bandwidth,39,bandwidth_frame_39,0.07829153318285623,0.012398787047834148
bandwidth,40,bandwidth_frame_40,0.0760186059250579,0.009758878625191869
bandwidth,41,bandwidth_frame_41,0.06543870377579507,0.002339576073292715
bandwidth,42,bandwidth_frame_42,0.06922800988652768,0.011312720788742237
bandwidth,43,bandwidth_frame_43,0.06953890386036485,0.012441348252577367
bandwidth,44,bandwidth_frame_44,0.06729209597813991,0.013306846149903961
bandwidth,45,bandwidth_frame_45,0.07497202796479713,0.011077185301395787
bandwidth,46,bandwidth_frame_46,0.0633281231904592,0.001956042466046526
bandwidth,47,bandwidth_frame_47,0.06728227780173833,0.009785186388107991
bandwidth,48,bandwidth_frame_48,0.0721552695485095,0.012241148169254146
bandwidth,49,bandwidth_frame_49,0.06477090774805858,0.007287184304527017
bandwidth,50,bandwidth_frame_50,0.06738844649374022,0.0059503642894536135
bandwidth,51,bandwidth_frame_51,0.059403506905170204,0.004388743398782591
bandwidth,52,bandwidth_frame_52,0.059905238956571974,0.007596752572551768
bandwidth,53,bandwidth_frame_53,0.06539823715430369,0.007640648639664516
bandwidth,54,bandwidth_frame_54,0.06416995406280372,0.00760540347152272
bandwidth,55,bandwidth_frame_55,0.06473646985211555,0.01184959625955706
bandwidth,56,bandwidth_frame_56,0.06337721582776597,0.015553118162052293
bandwidth,57,bandwidth_frame_57,0.0614785649373182,0.009882813046117267
bandwidth,58,bandwidth_frame_58,0.06478383187319643,0.0043443510957916764
bandwidth,59,bandwidth_frame_59,0.061971884002831594,0.00292735276448175
bandwidth,60,bandwidth_frame_60,0.06387513594490374,0.007856153731792492
bandwidth,61,bandwidth_frame_61,0.06420690971651609,0.00543851483867952
bandwidth,62,bandwidth_frame_62,0.06246069829486487,0.006069756812140614
rolloff,0,rolloff_frame_0,-0.004965242830166365,0.005556115095805225
rolloff,1,rolloff_frame_1,-0.022362106322600137,0.011758840698456563
rolloff,2,rolloff_frame_2,-0.035451111119563505,0.009585904016038427
rolloff,3,rolloff_frame_3,-0.043785707130446994,0.016561703917374437
rolloff,4,rolloff_frame_4,-0.04166948796334381,0.017919582187980065
rolloff,5,rolloff_frame_5,-0.04278423674478815,0.025103621334749526
rolloff,6,rolloff_frame_6,-0.04141394952124698,0.027366482476767207
rolloff,7,rolloff_frame_7,-0.04330885549890721,0.022111039902708463
rolloff,8,rolloff_frame_8,-0.04389865748814521,0.03088903436943946
rolloff,9,rolloff_frame_9,-0.044605220100216864,0.02677601365479365
rolloff,10,rolloff_frame_10,-0.04706193151169203,0.03328415866708534
rolloff,11,rolloff_frame_11,-0.04697269103674934,0.021469041831489566
rolloff,12,rolloff_frame_12,-0.048793809592607644,0.02224538663329545
rolloff,13,rolloff_frame_13,-0.04855975219496388,0.022160861909818586
rolloff,14,rolloff_frame_14,-0.04659701654572321,0.02254053141271317
rolloff,15,rolloff_frame_15,-0.05121058865539148,0.024552491214659522
rolloff,16,rolloff_frame_16,-0.05080761216200457,0.020503114091146468
rolloff,17,rolloff_frame_17,-0.05234435137996875,0.02362001782835632
rolloff,18,rolloff_frame_18,-0.05143829253489217,0.0167232257960519
rolloff,19,rolloff_frame_19,-0.050787085322662684,0.02057475173052925
rolloff,20,rolloff_frame_20,-0.050019178929897865,0.03296315778597725
rolloff,21,rolloff_frame_21,-0.047814088045761066,0.02464565831774923
rolloff,22,rolloff_frame_22,-0.042683252956533586,0.025798573264563363
rolloff,23,rolloff_frame_23,-0.04498651348554514,0.020868377773263003
rolloff,24,rolloff_frame_24,-0.04392113390236739,0.01604673865428108
rolloff,25,rolloff_frame_25,-0.04202871598638558,0.02209583949853533
rolloff,26,rolloff_frame_26,-0.039744927111004864,0.02459642927848016
rolloff,27,rolloff_frame_27,-0.0416139561020016,0.024303670956094425
rolloff,28,rolloff_frame_28,-0.03846918552088964,0.02136314305186371
rolloff,29,rolloff_frame_29,-0.041330336931236625,0.014454167865921352
rolloff,30,rolloff_frame_30,-0.04134750429659137,0.027552478347307563
rolloff,31,rolloff_frame_31,-0.04124673900086743,0.020884987672077138
rolloff,32,rolloff_frame_32,-0.0376214461142147,0.01864537499793295
rolloff,33,rolloff_frame_33,-0.03629340160659295,0.017989482423863556
rolloff,34,rolloff_frame_34,-0.03553568422487189,0.020536289136232178
rolloff,35,rolloff_frame_35,-0.031652206472393356,0.01719149098149808
rolloff,36,rolloff_frame_36,-0.02925963028183954,0.018323462647108713
rolloff,37,rolloff_frame_37,-0.025454080063097604,0.02175004376755396
rolloff,38,rolloff_frame_38,-0.02242571556569888,0.01745784123336991
rolloff,39,rolloff_frame_39,-0.025373466572827134,0.018638699836701633
rolloff,40,rolloff_frame_40,-0.0242283237663316,0.014797280559780912
rolloff,41,rolloff_frame_41,-0.031080532396617063,0.026318984271632484
rolloff,42,rolloff_frame_42,-0.02644147190419843,0.019934838393601773
rolloff,43,rolloff_frame_43,-0.02498200466706219,0.02354972935926991
rolloff,44,rolloff_frame_44,-0.023742608624181098,0.009425875226055869
rolloff,45,rolloff_frame_45,-0.017264127527933142,0.01585340900992316
rolloff,46,rolloff_frame_46,-0.026248014384738273,0.021947737286812874
rolloff,47,rolloff_frame_47,-0.02397718567724183,0.015280840208945712
rolloff,48,rolloff_frame_48,-0.01911421111872881,0.021813618943266277
rolloff,49,rolloff_frame_49,-0.022305684406785483,0.016529322408672442
rolloff,50,rolloff_frame_50,-0.01869434416367036,0.030385526167097776
rolloff,51,rolloff_frame_51,-0.025309923730109835,0.01905865643968907
rolloff,52,rolloff_frame_52,-0.022058932907976846,0.011513188919914263
rolloff,53,rolloff_frame_53,-0.015829253879452086,0.020233778364011634
rolloff,54,rolloff_frame_54,-0.01693010642432002,0.014142254809565546
rolloff,55,rolloff_frame_55,-0.016942326471017448,0.0124397069868869
rolloff,56,rolloff_frame_56,-0.01790539458041563,0.011243929417446452
rolloff,57,rolloff_frame_57,-0.01801900585056648,0.015327646184114752
rolloff,58,rolloff_frame_58,-0.017171040281212895,0.024056205724052315
rolloff,59,rolloff_frame_59,-0.016857024870442532,0.013036436548670594
rolloff,60,rolloff_frame_60,-0.015985108038993907,0.010068004738398528
rolloff,61,rolloff_frame_61,-0.016548134724731538,0.009125938116741672
rolloff,62,rolloff_frame_62,-0.010148859949004828,0.012237138623358845
spectral_contrast_band1,0,spectral_contrast_band1_frame_0,0.11221452212205597,0.02043426247440827
spectral_contrast_band1,1,spectral_contrast_band1_frame_1,0.15269480254657236,0.02069709694624189
spectral_contrast_band1,2,spectral_contrast_band1_frame_2,0.12500733725977256,0.0214560911944659
spectral_contrast_band1,3,spectral_contrast_band1_frame_3,0.10792782523608792,0.018858319404589707
spectral_contrast_band1,4,spectral_contrast_band1_frame_4,0.09002308695863487,0.01647957581667514
spectral_contrast_band1,5,spectral_contrast_band1_frame_5,0.0791560989630057,0.010759506694474563
spectral_contrast_band1,6,spectral_contrast_band1_frame_6,0.07593473998783677,0.011162872434759219
spectral_contrast_band1,7,spectral_contrast_band1_frame_7,0.07440228137207527,0.008333712745383526
spectral_contrast_band1,8,spectral_contrast_band1_frame_8,0.07629896686224506,0.018226376820629664
spectral_contrast_band1,9,spectral_contrast_band1_frame_9,0.0778842559163032,0.004619527212040175
spectral_contrast_band1,10,spectral_contrast_band1_frame_10,0.07723242296589446,0.014800887682862474
spectral_contrast_band1,11,spectral_contrast_band1_frame_11,0.07594729035979098,0.01122736748121067
spectral_contrast_band1,12,spectral_contrast_band1_frame_12,0.08047090909855979,0.004960344115400694
spectral_contrast_band1,13,spectral_contrast_band1_frame_13,0.07635309697694863,0.008075389852112203
