Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc12,60,mfcc12_frame_60,-0.04220694478358075,0.009329382355417692
mfcc12,61,mfcc12_frame_61,-0.04154805648831746,0.006302533061099069
mfcc12,62,mfcc12_frame_62,-0.06755195190588988,0.0057191448157825064
mfcc13,0,mfcc13_frame_0,-0.0257547124922379,0.0
mfcc13,1,mfcc13_frame_1,0.002505300650876011,0.0017561288184384516
mfcc13,2,mfcc13_frame_2,0.016089379184937875,0.0007971184045709734
mfcc13,3,mfcc13_frame_3,0.02271677869237435,0.003856914290257585
mfcc13,4,mfcc13_frame_4,0.02206062971195571,0.0025517175063618502
mfcc13,5,mfcc13_frame_5,0.01965809217613442,0.004891205782427299
mfcc13,6,mfcc13_frame_6,0.0181842161369804,0.00972240905768551
mfcc13,7,mfcc13_frame_7,0.02095582254519677,0.004918106281612822
mfcc13,8,mfcc13_frame_8,0.02137163381456506,0.006284186389700963
mfcc13,9,mfcc13_frame_9,0.01901316336892604,0.006202337162685367
mfcc13,10,mfcc13_frame_10,0.018817672040355837,0.005676891045202748
mfcc13,11,mfcc13_frame_11,0.01430622513315373,0.004840690964036831
mfcc13,12,mfcc13_frame_12,0.011769101288016394,0.001849939094109132
mfcc13,13,mfcc13_frame_13,0.008885404621486027,0.006296688484310309
mfcc13,14,mfcc13_frame_14,0.007153120061368011,0.0
mfcc13,15,mfcc13_frame_15,0.015473246027663541,0.009271768297407057
mfcc13,16,mfcc13_frame_16,0.01613057219522886,0.001737571778972491
mfcc13,17,mfcc13_frame_17,0.014586275383094097,0.0038563950625398746
mfcc13,18,mfcc13_frame_18,0.02099220983818033,0.006954780663011473
mfcc13,19,mfcc13_frame_19,0.02137885174095936,0.0
mfcc13,20,mfcc13_frame_20,0.022207300630459347,0.009598673229443744
mfcc13,21,mfcc13_frame_21,0.021892592549214374,0.0033329258751595425
mfcc13,22,mfcc13_frame_22,0.019643094108559474,0.002082312935197006
mfcc13,23,mfcc13_frame_23,0.019199774770594757,0.0
mfcc13,24,mfcc13_frame_24,0.017353330426553504,0.006844705442182519
mfcc13,25,mfcc13_frame_25,0.020328625313557426,0.007273577083664051
mfcc13,26,mfcc13_frame_26,0.020390000632703388,0.0020710872230185196
mfcc13,27,mfcc13_frame_27,0.024467746064134488,0.01083506422937841
mfcc13,28,mfcc13_frame_28,0.02245879186646831,0.0
mfcc13,29,mfcc13_frame_29,0.021633783101143125,0.008332914943036673
mfcc13,30,mfcc13_frame_30,0.022068191316753083,0.0027363552539023672
mfcc13,31,mfcc13_frame_31,0.02333246126739579,0.01036974853448358
mfcc13,32,mfcc13_frame_32,0.023131445367276866,0.005587102778732422
mfcc13,33,mfcc13_frame_33,0.020243860634407397,0.0
mfcc13,34,mfcc13_frame_34,0.02134212174705252,0.0031067918640053094
mfcc13,35,mfcc13_frame_35,0.020794729597572,0.0034558564694284755
mfcc13,36,mfcc13_frame_36,0.015984883796970724,0.0
mfcc13,37,mfcc13_frame_37,0.01646915438251529,0.0033213661282260887
mfcc13,38,mfcc13_frame_38,0.015293644569097856,0.006489514716136124
mfcc13,39,mfcc13_frame_39,0.019109646263951677,0.015419868633298695
mfcc13,40,mfcc13_frame_40,0.018761505585040243,0.0028993903531584486
mfcc13,41,mfcc13_frame_41,0.018980653173529354,0.011385110780469443
mfcc13,42,mfcc13_frame_42,0.014119532014598554,0.003513011666706145
mfcc13,43,mfcc13_frame_43,0.01162969029582589,0.0
mfcc13,44,mfcc13_frame_44,0.0047941659732049806,0.0
mfcc13,45,mfcc13_frame_45,-0.0006496855091700372,0.0
mfcc13,46,mfcc13_frame_46,0.004285112767376262,0.005109764878052481
mfcc13,47,mfcc13_frame_47,0.0052807543958064635,0.005938083577071929
mfcc13,48,mfcc13_frame_48,0.0032218577513834527,0.008614993252026526
mfcc13,49,mfcc13_frame_49,0.003843130224096719,0.001051582766505188
mfcc13,50,mfcc13_frame_50,0.002416152874255567,0.00845563453289877
mfcc13,51,mfcc13_frame_51,-0.0015157229221695735,0.0010982739457729984
mfcc13,52,mfcc13_frame_52,-0.0014737550908965275,0.004554311795125887
mfcc13,53,mfcc13_frame_53,-0.002927752194466213,0.004188621283448768
mfcc13,54,mfcc13_frame_54,-0.004655392351131683,0.00435613673700308
mfcc13,55,mfcc13_frame_55,-0.009140937750893053,0.003932772451472388
mfcc13,56,mfcc13_frame_56,-0.004669407997537671,0.007884361480874347
mfcc13,57,mfcc13_frame_57,-0.0049765116593171,0.0023461008864211763
mfcc13,58,mfcc13_frame_58,-0.0005131001842634394,0.009208505865086813
mfcc13,59,mfcc13_frame_59,-0.003979337892734153,0.0053240748162499685
mfcc13,60,mfcc13_frame_60,-0.0067289658091883075,0.0037959561877807246
mfcc13,61,mfcc13_frame_61,-0.006719314160186599,0.008506743945071449
mfcc13,62,mfcc13_frame_62,-0.02485707207927426,0.014493602853724141
zcr,0,zcr_frame_0,-0.06352546523175578,0.010653077863982396
zcr,1,zcr_frame_1,-0.07103900946778409,0.01612416590613419
zcr,2,zcr_frame_2,-0.081304692387185,0.016737474262277008
zcr,3,zcr_frame_3,-0.09058224339706714,0.026290852095104178
zcr,4,zcr_frame_4,-0.09609273102697882,0.020867013045221317
zcr,5,zcr_frame_5,-0.09587721644606147,0.026135115371627382
zcr,6,zcr_frame_6,-0.0948420555762613,0.019517574209689137
zcr,7,zcr_frame_7,-0.09528605669114296,0.027223770726710228
zcr,8,zcr_frame_8,-0.09510274564138678,0.02325523222186776
zcr,9,zcr_frame_9,-0.09522637401868203,0.0334289412280695
zcr,10,zcr_frame_10,-0.09730848522039005,0.03470973324706739
zcr,11,zcr_frame_11,-0.09862231088642326,0.020189315932088725
zcr,12,zcr_frame_12,-0.10016278426808377,0.030386274416366987
zcr,13,zcr_frame_13,-0.10230038561805682,0.029328358351787376
zcr,14,zcr_frame_14,-0.10553090614245109,0.028068685151422912
zcr,15,zcr_frame_15,-0.10784027149070931,0.023802453757528763
zcr,16,zcr_frame_16,-0.11105252322322888,0.025851644325755263
zcr,17,zcr_frame_17,-0.11257225583699051,0.02823413426014687
zcr,18,zcr_frame_18,-0.11172020844337043,0.027538897280639407
zcr,19,zcr_frame_19,-0.11001141177674174,0.027769006042125177
zcr,20,zcr_frame_20,-0.10799832156323035,0.029243396472430128
zcr,21,zcr_frame_21,-0.10620219405853427,0.028371748773370342
zcr,22,zcr_frame_22,-0.1049095762020053,0.02259974869232062
zcr,23,zcr_frame_23,-0.10421557953034068,0.028203855870283068
zcr,24,zcr_frame_24,-0.10326470533637042,0.029264971866488132
zcr,25,zcr_frame_25,-0.10127698354823877,0.024353195141348927
zcr,26,zcr_frame_26,-0.09926133704307519,0.023477423583960988
zcr,27,zcr_frame_27,-0.09819084895138153,0.02611258887132717
zcr,28,zcr_frame_28,-0.09632142706681299,0.02262573145625435
zcr,29,zcr_frame_29,-0.09509787035411503,0.02701978334127242
zcr,30,zcr_frame_30,-0.09508528548850441,0.027138510231672353
zcr,31,zcr_frame_31,-0.09575176094703297,0.02361925424262834
zcr,32,zcr_frame_32,-0.09646278320664164,0.027206940649729283
zcr,33,zcr_frame_33,-0.09701002266602715,0.02947331637551498
zcr,34,zcr_frame_34,-0.09728779300729526,0.026856063734166824
zcr,35,zcr_frame_35,-0.09690069682182424,0.021814319976888097
zcr,36,zcr_frame_36,-0.09563669072301,0.020953003733882536
zcr,37,zcr_frame_37,-0.09349330075471254,0.02645302468091204
zcr,38,zcr_frame_38,-0.09316054764863656,0.022933108135821723
zcr,39,zcr_frame_39,-0.09241575043410323,0.024172746900307907
zcr,40,zcr_frame_40,-0.09091513156810939,0.023269766829749905
zcr,41,zcr_frame_41,-0.0891995502991449,0.028872918733956254
zcr,42,zcr_frame_42,-0.08728381675872243,0.019195837152689244
zcr,43,zcr_frame_43,-0.08491043375602662,0.029562530105901708
zcr,44,zcr_frame_44,-0.08307924970737653,0.01166320429070522
zcr,45,zcr_frame_45,-0.08303143337783842,0.01728253248589917
zcr,46,zcr_frame_46,-0.08311283365401974,0.023260452193349934
zcr,47,zcr_frame_47,-0.08481336315619245,0.017814055047055355
zcr,48,zcr_frame_48,-0.08503798464159289,0.02442193819515115
zcr,49,zcr_frame_49,-0.08496907564454385,0.01872862749504689
zcr,50,zcr_frame_50,-0.08368901733869732,0.02843502358053085
zcr,51,zcr_frame_51,-0.08156437550898585,0.014872131227116725
zcr,52,zcr_frame_52,-0.07901710960104742,0.02633736209418691
zcr,53,zcr_frame_53,-0.07746872763195742,0.01935971792351321
zcr,54,zcr_frame_54,-0.07685580282017733,0.016574432622721513
zcr,55,zcr_frame_55,-0.07631347852039735,0.016578014996891266
zcr,56,zcr_frame_56,-0.07436325915658126,0.019627537503374093
zcr,57,zcr_frame_57,-0.07219902088342657,0.019519273943735538
zcr,58,zcr_frame_58,-0.07103062071977559,0.017816652542448796
zcr,59,zcr_frame_59,-0.07003801748636387,0.02129686656642482
zcr,60,zcr_frame_60,-0.06902394917319495,0.01919973986215595
zcr,61,zcr_frame_61,-0.06983511981500343,0.018279433824270885
zcr,62,zcr_frame_62,-0.07028549153760304,0.013917371123014277
rms,0,rms_frame_0,0.03139931583610665,0.017621425918372235
rms,1,rms_frame_1,0.031614222823699176,0.015582090736542487
rms,2,rms_frame_2,0.02948757859578324,0.009095354311025705
rms,3,rms_frame_3,0.02161583004200219,0.005396198360011262
rms,4,rms_frame_4,0.006860191466577984,0.002999973163472447
rms,5,rms_frame_5,-0.011363680523918875,0.01300013854148574
rms,6,rms_frame_6,-0.0277295926599064,0.011269828353049682
rms,7,rms_frame_7,-0.03787359668750119,0.00602810574699264
rms,8,rms_frame_8,-0.039231912054505366,0.017246744806564074
rms,9,rms_frame_9,-0.035622662996347615,0.011693892960766394
rms,10,rms_frame_10,-0.030048171382720743,0.013826193822250588
rms,11,rms_frame_11,-0.02283551425156299,0.01577034161153179
rms,12,rms_frame_12,-0.014876322068958435,0.013439301200356635
rms,13,rms_frame_13,-0.008496407497168701,0.008245412431322485
rms,14,rms_frame_14,-0.0051639374671175005,0.007767652210498355
rms,15,rms_frame_15,-0.003256241681059374,0.008476963709174168
rms,16,rms_frame_16,-0.003586491845993598,0.006378120766677764
rms,17,rms_frame_17,-0.003114410870576515,0.012585386692294698
rms,18,rms_frame_18,-0.0012861439125676558,0.013109502661384553
rms,19,rms_frame_19,-0.0013784488829361415,0.008516112318508462
rms,20,rms_frame_20,-0.003780703117941083,0.007951126477276027
rms,21,rms_frame_21,-0.007185462446057483,0.010407474166130637
rms,22,rms_frame_22,-0.010207729998232756,0.014276420727205696
rms,23,rms_frame_23,-0.013981789132518636,0.00674489405530343
rms,24,rms_frame_24,-0.015507095871367144,0.015204950284506413
rms,25,rms_frame_25,-0.018427006869564777,0.008356200966184613
rms,26,rms_frame_26,-0.020320604584153617,0.0049615952007924236
rms,27,rms_frame_27,-0.021243368660329127,0.01294558677797264
rms,28,rms_frame_28,-0.019856085751388884,0.001804300474979481
rms,29,rms_frame_29,-0.019442314709410647,0.009351529886850507
rms,30,rms_frame_30,-0.018748094711711624,0.006177824269649079
rms,31,rms_frame_31,-0.018560173055279947,0.00865738922554149
rms,32,rms_frame_32,-0.018979918839931175,0.001982420202334634
rms,33,rms_frame_33,-0.01926464161718203,0.00904558889841578
rms,34,rms_frame_34,-0.017926772656556407,0.0009432911733848748
rms,35,rms_frame_35,-0.015328985585420916,0.011306504676835694
rms,36,rms_frame_36,-0.014337702076659844,0.009206258278094737
rms,37,rms_frame_37,-0.01627521698277019,0.00861661378762113
rms,38,rms_frame_38,-0.017903240393988926,0.006915617508982397
rms,39,rms_frame_39,-0.017322031645664163,0.005895818993669977
rms,40,rms_frame_40,-0.014971193256884929,0.00547130393567663
rms,41,rms_frame_41,-0.013845055751503186,0.008772486971775795
rms,42,rms_frame_42,-0.011220131413795086,0.012180907530740193
rms,43,rms_frame_43,-0.006755126444804729,0.00371201972426638
rms,44,rms_frame_44,-0.0029809749914557963,0.005907364950025862
rms,45,rms_frame_45,-0.0005955700853882546,0.013369227438287279
rms,46,rms_frame_46,0.001507532377396154,0.0
rms,47,rms_frame_47,0.002644343577600556,0.006438529754114519
rms,48,rms_frame_48,0.004921644733749349,0.008622110339694178
rms,49,rms_frame_49,0.009018159827052936,0.016713770188404364
rms,50,rms_frame_50,0.011688403105756922,0.0
rms,51,rms_frame_51,0.011975702254389048,0.005526391648497331
rms,52,rms_frame_52,0.012175545637808566,0.0047590946849256355
rms,53,rms_frame_53,0.011751178472964589,0.006669925521042508
rms,54,rms_frame_54,0.009545406695222627,0.015693591173494337
rms,55,rms_frame_55,0.009717464578736516,0.006768910998848465
rms,56,rms_frame_56,0.009258468415330446,0.0
rms,57,rms_frame_57,0.009587400716435738,0.006794623896687391
rms,58,rms_frame_58,0.010747224832644614,0.0040107368757538175
rms,59,rms_frame_59,0.013209321658400495,0.0005365515850450642
rms,60,rms_frame_60,0.015356985211196897,0.00909872759944852
rms,61,rms_frame_61,0.014764342700788295,0.0038649035580431423
rms,62,rms_frame_62,0.014548010137124099,0.00390840101213108
centroid,0,centroid_frame_0,-0.04565877320741823,0.006185857617959201
centroid,1,centroid_frame_1,-0.05719180340767237,0.013680902388327976
centroid,2,centroid_frame_2,-0.0688998723514045,0.015120126342639484
centroid,3,centroid_frame_3,-0.07769294848701791,0.015132394096519342
centroid,4,centroid_frame_4,-0.07996957063552725,0.008281004046852836
centroid,5,centroid_frame_5,-0.07927086748536988,0.017776767544760208
centroid,6,centroid_frame_6,-0.07811075104732969,0.029303949785470795
centroid,7,centroid_frame_7,-0.0788308730287918,0.0177837988611671
centroid,8,centroid_frame_8,-0.07912864321257845,0.021178055413053176
centroid,9,centroid_frame_9,-0.08092982858451787,0.015089381902941401
centroid,10,centroid_frame_10,-0.0816653498476606,0.028387618124060765
centroid,11,centroid_frame_11,-0.08261262194961262,0.013975831681112272
centroid,12,centroid_frame_12,-0.08391023699959424,0.01660453942305873
centroid,13,centroid_frame_13,-0.08641986575757522,0.0227799478729378
centroid,14,centroid_frame_14,-0.08705521825112433,0.010945300720439644
centroid,15,centroid_frame_15,-0.09121140764119967,0.021034419485095768
centroid,16,centroid_frame_16,-0.09377045847003383,0.016430347770740372
centroid,17,centroid_frame_17,-0.09476502900225145,0.019163813680003194
centroid,18,centroid_frame_18,-0.09369880939639524,0.01950368233592137
centroid,19,centroid_frame_19,-0.09159758906046281,0.023168374105968947
centroid,20,centroid_frame_20,-0.08929044399559417,0.020030572507693467
centroid,21,centroid_frame_21,-0.08750096718838532,0.011190423056464116
centroid,22,centroid_frame_22,-0.08565664104021602,0.025409608942097872
centroid,23,centroid_frame_23,-0.08647788908477534,0.023302116002758222
centroid,24,centroid_frame_24,-0.08403080490353733,0.009750782279265291
centroid,25,centroid_frame_25,-0.08306188956172933,0.014152070739883893
centroid,26,centroid_frame_26,-0.08057769240006277,0.016769168835496284
centroid,27,centroid_frame_27,-0.07965405708998152,0.01862748387694646
centroid,28,centroid_frame_28,-0.0783001225370534,0.011820579917478202
centroid,29,centroid_frame_29,-0.0772092418500049,0.017098267046325333
centroid,30,centroid_frame_30,-0.078637131761527,0.01105579575540716
centroid,31,centroid_frame_31,-0.07857602806180006,0.010684678929970381
centroid,32,centroid_frame_32,-0.0768531707579537,0.00988468819579813
centroid,33,centroid_frame_33,-0.07691688243039876,0.01508425423736881
centroid,34,centroid_frame_34,-0.07572622926345335,0.010402938817811513
centroid,35,centroid_frame_35,-0.07406734465931222,0.01684210504303607
centroid,36,centroid_frame_36,-0.07176537830883009,0.018259565967092328
centroid,37,centroid_frame_37,-0.06838766347658025,0.010618176981260774
centroid,38,centroid_frame_38,-0.06785283179507205,0.024794855324250964
centroid,39,centroid_frame_39,-0.06805221003201976,0.020236535372916364
centroid,40,centroid_frame_40,-0.06730716569555939,0.014673845597452662
centroid,41,centroid_frame_41,-0.07021907144162984,0.01210895315305649
centroid,42,centroid_frame_42,-0.06661081975006411,0.00930266550715908
centroid,43,centroid_frame_43,-0.0610205433564236,0.01254457384307539
centroid,44,centroid_frame_44,-0.0612980363438419,0.01476964775254519
centroid,45,centroid_frame_45,-0.05873017412589883,0.010787454984854783
centroid,46,centroid_frame_46,-0.06409990420664197,0.005817683995595679
centroid,47,centroid_frame_47,-0.06305593378157381,0.020724746484835688
centroid,48,centroid_frame_48,-0.06114390956300694,0.007376222441396685
centroid,49,centroid_frame_49,-0.06326154635857421,0.013247231003392201
centroid,50,centroid_frame_50,-0.05944099059178116,0.011247626948156952
centroid,51,centroid_frame_51,-0.06081122113462455,0.013812110714364056
centroid,52,centroid_frame_52,-0.058714643914740024,0.012681265348317705
centroid,53,centroid_frame_53,-0.055010522432627405,0.014767283217878013
centroid,54,centroid_frame_54,-0.05445871933367036,0.01491422833754985
centroid,55,centroid_frame_55,-0.05334040292188033,0.014966702834150247
centroid,56,centroid_frame_56,-0.052593698930428666,0.019279399857545787
centroid,57,centroid_frame_57,-0.051302351381901104,0.012350047680784737
centroid,58,centroid_frame_58,-0.04883571155029613,0.013008615311508986
centroid,59,centroid_frame_59,-0.04924692139501181,0.010474684684201652
centroid,60,centroid_frame_60,-0.04643105374322302,0.016466659798040517
centroid,61,centroid_frame_61,-0.04848358334169465,0.014725669002177089
centroid,62,centroid_frame_62,-0.047380272715426594,0.007719089242432364
bandwidth,0,bandwidth_frame_0,0.054120094043002026,0.005437532467255313
bandwidth,1,bandwidth_frame_1,0.05053831114652691,0.002410577303217476
bandwidth,2,bandwidth_frame_2,0.05316554263681039,0.006698067598756019
bandwidth,3,bandwidth_frame_3,0.05752679587570252,0.012912687277544688
bandwidth,4,bandwidth_frame_4,0.06299188699753445,0.0069592748596889464
bandwidth,5,bandwidth_frame_5,0.060887568947153914,0.016825078105620506
bandwidth,6,bandwidth_frame_6,0.06014286340625967,0.012431155739948796
bandwidth,7,bandwidth_frame_7,0.05719735200223339,0.014415967441229416
bandwidth,8,bandwidth_frame_8,0.053496558312753295,0.016368576530705337
bandwidth,9,bandwidth_frame_9,0.049371869713751106,0.01172809054897117
bandwidth,10,bandwidth_frame_10,0.04687241579445071,0.014404207517603407
bandwidth,11,bandwidth_frame_11,0.04524705606460333,0.009667965989384797
bandwidth,12,bandwidth_frame_12,0.041885531861594834,0.009774155890454495
bandwidth,13,bandwidth_frame_13,0.043272957317048895,0.008556047035678471
bandwidth,14,bandwidth_frame_14,0.046039029267501724,0.010516464814655624
bandwidth,15,bandwidth_frame_15,0.044304696386983394,0.009744478428383996
bandwidth,16,bandwidth_frame_16,0.0448215926591465,0.015286980852626808
bandwidth,17,bandwidth_frame_17,0.04540089680367275,0.006289749807047329
bandwidth,18,bandwidth_frame_18,0.045695129542620255,0.005167115859562532
bandwidth,19,bandwidth_frame_19,0.04462159373706216,0.010182784030511538
bandwidth,20,bandwidth_frame_20,0.046213921599437345,0.009177977796365422
bandwidth,21,bandwidth_frame_21,0.048185409002211965,0.009691388613677798
bandwidth,22,bandwidth_frame_22,0.050262753505449495,0.01980379187864667
bandwidth,23,bandwidth_frame_23,0.046491251027029175,0.007270090261632056
bandwidth,24,bandwidth_frame_24,0.04780535782922222,0.009252249775566046
bandwidth,25,bandwidth_frame_25,0.04745777556705963,0.011157249452659723
bandwidth,26,bandwidth_frame_26,0.050642537446119705,0.01368815452955241
bandwidth,27,bandwidth_frame_27,0.04933263815811572,0.008837266570176805
bandwidth,28,bandwidth_frame_28,0.05203747754907109,0.005148101805875882
bandwidth,29,bandwidth_frame_29,0.050195820107771856,0.009657425077508108
bandwidth,30,bandwidth_frame_30,0.052053845853741565,0.009875715281898234
bandwidth,31,bandwidth_frame_31,0.05547876799888195,0.007578146770534477
bandwidth,32,bandwidth_frame_32,0.06240017549822249,0.006325048431686575
bandwidth,33,bandwidth_frame_33,0.06417405628479893,0.005893032791351782
bandwidth,34,bandwidth_frame_34,0.06768603982675228,0.008074982356122806
bandwidth,35,bandwidth_frame_35,0.0721750975574938,0.016483006990783533
bandwidth,36,bandwidth_frame_36,0.07425359970645434,0.007656043737525486
bandwidth,37,bandwidth_frame_37,0.0777832542064103,0.018183908407763738
bandwidth,38,bandwidth_frame_38,0.07947942393437721,0.016380079268452086
bandwidth,39,bandwidth_frame_39,0.07829153318702733,0.012381108321449563
bandwidth,40,bandwidth_frame_40,0.0760186059157375,0.00975234373556777
bandwidth,41,bandwidth_frame_41,0.06543870383658025,0.0028426298688954965
bandwidth,42,bandwidth_frame_42,0.06922800985514144,0.01093679500667255
bandwidth,43,bandwidth_frame_43,0.06953890379680829,0.011290263111282783
bandwidth,44,bandwidth_frame_44,0.06729209599241479,0.01409210781025605
bandwidth,45,bandwidth_frame_45,0.07497202796825778,0.010651403563484152
bandwidth,46,bandwidth_frame_46,0.06332812319399539,0.0020520856504657736
bandwidth,47,bandwidth_frame_47,0.06728227778201812,0.010103338744045232
bandwidth,48,bandwidth_frame_48,0.07215526954576883,0.012507083419873943
bandwidth,49,bandwidth_frame_49,0.0647709077376062,0.0059931505423604925
bandwidth,50,bandwidth_frame_50,0.06738844648862073,0.008487606688008409
bandwidth,51,bandwidth_frame_51,0.05940350686280563,0.007032764533040137
bandwidth,52,bandwidth_frame_52,0.05990523898043484,0.010343434753398828
bandwidth,53,bandwidth_frame_53,0.06539823715468686,0.009747975664409214
bandwidth,54,bandwidth_frame_54,0.06416995409071344,0.007885843436945095
bandwidth,55,bandwidth_frame_55,0.06473646990777945,0.012255241290451746
bandwidth,56,bandwidth_frame_56,0.06337721580566848,0.013170042276976268
bandwidth,57,bandwidth_frame_57,0.06147856493706318,0.007136888542679465
bandwidth,58,bandwidth_frame_58,0.0647838318549472,0.0021009970610275097
bandwidth,59,bandwidth_frame_59,0.06197188401070796,0.002742203960087064
bandwidth,60,bandwidth_frame_60,0.06387513592300993,0.008905401522760314
bandwidth,61,bandwidth_frame_61,0.06420690972442968,0.00453668859761569
bandwidth,62,bandwidth_frame_62,0.06246069828545767,0.0036997336704804873
rolloff,0,rolloff_frame_0,-0.0049652428301663765,0.01703928165119839
rolloff,1,rolloff_frame_1,-0.022362106322600137,0.016816538879059095
rolloff,2,rolloff_frame_2,-0.03545111111956349,0.020849667959563778
rolloff,3,rolloff_frame_3,-0.04378570713044701,0.015097948233699032
rolloff,4,rolloff_frame_4,-0.04166948796334381,0.024277330853465617
rolloff,5,rolloff_frame_5,-0.04278423674478815,0.02888487727638056
rolloff,6,rolloff_frame_6,-0.041413949521246975,0.02167094964644667
rolloff,7,rolloff_frame_7,-0.043308855498907235,0.02377725885450266
rolloff,8,rolloff_frame_8,-0.043898657488145226,0.028124461875279838
rolloff,9,rolloff_frame_9,-0.04460522010021687,0.02146713348291751
rolloff,10,rolloff_frame_10,-0.0470619315116921,0.02149684496835791
rolloff,11,rolloff_frame_11,-0.04697269103674935,0.03178445693324328
rolloff,12,rolloff_frame_12,-0.04879380959260764,0.02270614178720809
rolloff,13,rolloff_frame_13,-0.04855975219496392,0.025037197835430014
rolloff,14,rolloff_frame_14,-0.04659701654572322,0.024810792866512
rolloff,15,rolloff_frame_15,-0.05121058865539152,0.024240460400791974
rolloff,16,rolloff_frame_16,-0.050807612162004565,0.02259529938156346
rolloff,17,rolloff_frame_17,-0.052344351379968804,0.020540489622998148
rolloff,18,rolloff_frame_18,-0.05143829253489214,0.018479899103098774
rolloff,19,rolloff_frame_19,-0.05078708532266268,0.025456642678858277
rolloff,20,rolloff_frame_20,-0.05001917892989785,0.024623157664705353
rolloff,21,rolloff_frame_21,-0.04781408804576112,0.01966113557006155
rolloff,22,rolloff_frame_22,-0.04268325295653363,0.02290577154394624
rolloff,23,rolloff_frame_23,-0.0449865134855452,0.020554464163147657
rolloff,24,rolloff_frame_24,-0.04392113390236743,0.02008196549178276
rolloff,25,rolloff_frame_25,-0.04202871598638553,0.02261928358479981
rolloff,26,rolloff_frame_26,-0.0397449271110049,0.02254848842128654
rolloff,27,rolloff_frame_27,-0.041613956102001574,0.026559886563166213
rolloff,28,rolloff_frame_28,-0.038469185520889654,0.02168530537013469
rolloff,29,rolloff_frame_29,-0.04133033693123663,0.01832619767047916
rolloff,30,rolloff_frame_30,-0.04134750429659135,0.02139810047196411
rolloff,31,rolloff_frame_31,-0.04124673900086742,0.020027044703861296
rolloff,32,rolloff_frame_32,-0.037621446114214724,0.018946008681650195
rolloff,33,rolloff_frame_33,-0.036293401606592994,0.02361949514320205
rolloff,34,rolloff_frame_34,-0.03553568422487188,0.016813366401915886
rolloff,35,rolloff_frame_35,-0.03165220647239335,0.024650607034892413
rolloff,36,rolloff_frame_36,-0.029259630281839536,0.015841488723744135
rolloff,37,rolloff_frame_37,-0.025454080063097625,0.015733874771968637
rolloff,38,rolloff_frame_38,-0.022425715565698896,0.015908057144374155
rolloff,39,rolloff_frame_39,-0.025373466572827158,0.020451732746548323
rolloff,40,rolloff_frame_40,-0.024228323766331605,0.017027916155433864
rolloff,41,rolloff_frame_41,-0.031080532396617063,0.01738535461126345
rolloff,42,rolloff_frame_42,-0.026441471904198433,0.017000758404382754
rolloff,43,rolloff_frame_43,-0.024982004667062168,0.021368016054272854
rolloff,44,rolloff_frame_44,-0.023742608624181108,0.019009792472155507
rolloff,45,rolloff_frame_45,-0.01726412752793316,0.013158059786211318
rolloff,46,rolloff_frame_46,-0.026248014384738286,0.013919564106632087
rolloff,47,rolloff_frame_47,-0.02397718567724185,0.014083230807575564
rolloff,48,rolloff_frame_48,-0.019114211118728807,0.020116075718919824
rolloff,49,rolloff_frame_49,-0.022305684406785486,0.017542772539835827
rolloff,50,rolloff_frame_50,-0.018694344163670353,0.019240353230505214
rolloff,51,rolloff_frame_51,-0.02530992373010985,0.020128271387875873
rolloff,52,rolloff_frame_52,-0.022058932907976867,0.014321717976910175
rolloff,53,rolloff_frame_53,-0.015829253879452075,0.01796255081200826
rolloff,54,rolloff_frame_54,-0.01693010642432004,0.015413584469277986
rolloff,55,rolloff_frame_55,-0.016942326471017455,0.012694701822883125
rolloff,56,rolloff_frame_56,-0.01790539458041565,0.0029106973673775904
rolloff,57,rolloff_frame_57,-0.01801900585056648,0.01391912116169447
rolloff,58,rolloff_frame_58,-0.01717104028121292,0.010074760654563697
rolloff,59,rolloff_frame_59,-0.01685702487044252,0.01198087687071503
rolloff,60,rolloff_frame_60,-0.015985108038993907,0.010509061091669825
rolloff,61,rolloff_frame_61,-0.016548134724731524,0.012481197317130377
rolloff,62,rolloff_frame_62,-0.010148859949004815,0.006698782602442055
spectral_contrast_band1,0,spectral_contrast_band1_frame_0,0.11221452206649457,0.020418608676032957
spectral_contrast_band1,1,spectral_contrast_band1_frame_1,0.152694802529922,0.020692814774184942
spectral_contrast_band1,2,spectral_contrast_band1_frame_2,0.12500733727553337,0.021477087570541453
spectral_contrast_band1,3,spectral_contrast_band1_frame_3,0.10792782529743405,0.01887278766626377
spectral_contrast_band1,4,spectral_contrast_band1_frame_4,0.09002308680444626,0.016471053140396208
spectral_contrast_band1,5,spectral_contrast_band1_frame_5,0.07915609896908948,0.01077137367065406
spectral_contrast_band1,6,spectral_contrast_band1_frame_6,0.07593473990559814,0.0111571903524732
spectral_contrast_band1,7,spectral_contrast_band1_frame_7,0.07440228146433893,0.008319166301512748
spectral_contrast_band1,8,spectral_contrast_band1_frame_8,0.07629896691677249,0.01820788394697459
spectral_contrast_band1,9,spectral_contrast_band1_frame_9,0.07788425594870103,0.004637516491881488
spectral_contrast_band1,10,spectral_contrast_band1_frame_10,0.07723242295811938,0.014791698665867603
spectral_contrast_band1,11,spectral_contrast_band1_frame_11,0.075947290347142,0.011252231562951742
spectral_contrast_band1,12,spectral_contrast_band1_frame_12,0.08047090901488507,0.004928055547831711
spectral_contrast_band1,13,spectral_contrast_band1_frame_13,0.07635309688062662,0.008077320336707494
