Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc12,61,mfcc12_frame_61,-0.04154805663447306,0.007815469380018314
mfcc12,62,mfcc12_frame_62,-0.06755195266002777,0.005463932781778702
mfcc13,0,mfcc13_frame_0,-0.025754712674532398,0.0
mfcc13,1,mfcc13_frame_1,0.0025052994604585306,0.0016600307661418512
mfcc13,2,mfcc13_frame_2,0.01608937967300488,0.0008269315744224848
mfcc13,3,mfcc13_frame_3,0.022716777833841864,0.003775842883654068
mfcc13,4,mfcc13_frame_4,0.02206063100474001,0.002688766487735972
mfcc13,5,mfcc13_frame_5,0.019658092096066816,0.0049636601450053774
mfcc13,6,mfcc13_frame_6,0.018184216637795028,0.00959893587657712
mfcc13,7,mfcc13_frame_7,0.02095582277329397,0.004900057496778132
mfcc13,8,mfcc13_frame_8,0.021371634598158957,0.006252902602973176
mfcc13,9,mfcc13_frame_9,0.019013163347282626,0.006200207035234939
mfcc13,10,mfcc13_frame_10,0.01881767239286167,0.005755129862586195
mfcc13,11,mfcc13_frame_11,0.014306224239102374,0.0047873321977696115
mfcc13,12,mfcc13_frame_12,0.011769101522102173,0.0018724118108517374
mfcc13,13,mfcc13_frame_13,0.008885404785401294,0.00622540944718919
mfcc13,14,mfcc13_frame_14,0.007153120188913785,0.0
mfcc13,15,mfcc13_frame_15,0.015473246371391657,0.009199893379382207
mfcc13,16,mfcc13_frame_16,0.016130572778227537,0.001742018837367354
mfcc13,17,mfcc13_frame_17,0.01458627540747331,0.0038831365041005483
mfcc13,18,mfcc13_frame_18,0.02099220882447897,0.0069290809378341756
mfcc13,19,mfcc13_frame_19,0.021378852821410416,0.0
mfcc13,20,mfcc13_frame_20,0.022207301069822206,0.009807162252184032
mfcc13,21,mfcc13_frame_21,0.021892591848790367,0.0033295467880063434
mfcc13,22,mfcc13_frame_22,0.019643094445774067,0.0021088932980872777
mfcc13,23,mfcc13_frame_23,0.01919977360583383,0.0
mfcc13,24,mfcc13_frame_24,0.017353330271502078,0.006842999855648735
mfcc13,25,mfcc13_frame_25,0.020328625294932172,0.007282111252709722
mfcc13,26,mfcc13_frame_26,0.020390000824904893,0.0020401183224540986
mfcc13,27,mfcc13_frame_27,0.024467746386113206,0.010825630250598905
mfcc13,28,mfcc13_frame_28,0.02245879068591292,0.0
mfcc13,29,mfcc13_frame_29,0.021633783739005662,0.008298284075713092
mfcc13,30,mfcc13_frame_30,0.022068191011742556,0.0027032020398953804
mfcc13,31,mfcc13_frame_31,0.02333246128242099,0.010330283092056636
mfcc13,32,mfcc13_frame_32,0.023131446364371897,0.005486974961069535
mfcc13,33,mfcc13_frame_33,0.020243860449203562,0.0
mfcc13,34,mfcc13_frame_34,0.021342120583777983,0.0030135111062428166
mfcc13,35,mfcc13_frame_35,0.020794729912701683,0.0034604985243085196
mfcc13,36,mfcc13_frame_36,0.015984883879500856,0.0
mfcc13,37,mfcc13_frame_37,0.01646915442411672,0.0033867513149843376
mfcc13,38,mfcc13_frame_38,0.015293644577952271,0.006298057419982239
mfcc13,39,mfcc13_frame_39,0.019109645328118693,0.015387490785564228
mfcc13,40,mfcc13_frame_40,0.018761506306601842,0.0029111760074966853
mfcc13,41,mfcc13_frame_41,0.01898065344334712,0.011366406698716691
mfcc13,42,mfcc13_frame_42,0.014119532482192087,0.0032474484144140447
mfcc13,43,mfcc13_frame_43,0.011629691148393989,0.0
mfcc13,44,mfcc13_frame_44,0.004794165767403417,0.0
mfcc13,45,mfcc13_frame_45,-0.0006496861380802692,0.0
mfcc13,46,mfcc13_frame_46,0.0042851116504077575,0.004999343188089256
mfcc13,47,mfcc13_frame_47,0.005280752673640822,0.005726277805319313
mfcc13,48,mfcc13_frame_48,0.0032218589108353995,0.009102189389633253
mfcc13,49,mfcc13_frame_49,0.0038431306655536982,0.0029782905753239497
mfcc13,50,mfcc13_frame_50,0.0024161521167296368,0.00746894146481436
mfcc13,51,mfcc13_frame_51,-0.001515722345643015,0.002121698337228306
mfcc13,52,mfcc13_frame_52,-0.0014737536153097133,0.0033320636195872666
mfcc13,53,mfcc13_frame_53,-0.0029277519656992134,0.0033822421624534194
mfcc13,54,mfcc13_frame_54,-0.004655392764015453,0.0017691969247204398
mfcc13,55,mfcc13_frame_55,-0.009140938373337145,0.00460840268258389
mfcc13,56,mfcc13_frame_56,-0.004669408350503955,0.009141188884874918
mfcc13,57,mfcc13_frame_57,-0.004976512615063986,0.0037649891943889457
mfcc13,58,mfcc13_frame_58,-0.0005131002128536385,0.014005232657678057
mfcc13,59,mfcc13_frame_59,-0.00397933779879528,0.005438283552452017
mfcc13,60,mfcc13_frame_60,-0.006728965844297056,0.0019939490124465387
mfcc13,61,mfcc13_frame_61,-0.006719314682302286,0.006787916723904441
mfcc13,62,mfcc13_frame_62,-0.024857072496014453,0.014764469478269149
zcr,0,zcr_frame_0,-0.06352546523175569,0.007354289467262465
zcr,1,zcr_frame_1,-0.0710390094677841,0.016509612512465743
zcr,2,zcr_frame_2,-0.08130469238718498,0.017097790440956828
zcr,3,zcr_frame_3,-0.09058224339706715,0.02997119277777127
zcr,4,zcr_frame_4,-0.09609273102697884,0.024533845443852176
zcr,5,zcr_frame_5,-0.0958772164460615,0.023920860526001064
zcr,6,zcr_frame_6,-0.09484205557626134,0.028163255069562076
zcr,7,zcr_frame_7,-0.09528605669114303,0.032027049363700044
zcr,8,zcr_frame_8,-0.09510274564138672,0.025488037849750622
zcr,9,zcr_frame_9,-0.09522637401868199,0.02611188358846439
zcr,10,zcr_frame_10,-0.09730848522039001,0.024053068664313226
zcr,11,zcr_frame_11,-0.09862231088642329,0.027375493583320587
zcr,12,zcr_frame_12,-0.10016278426808381,0.030889663287747116
zcr,13,zcr_frame_13,-0.10230038561805688,0.02667304083574118
zcr,14,zcr_frame_14,-0.1055309061424509,0.0224608150922867
zcr,15,zcr_frame_15,-0.10784027149070921,0.027369314117378085
zcr,16,zcr_frame_16,-0.11105252322322881,0.029466079797569655
zcr,17,zcr_frame_17,-0.11257225583699053,0.031268697070504725
zcr,18,zcr_frame_18,-0.11172020844337047,0.025988048885635884
zcr,19,zcr_frame_19,-0.11001141177674177,0.02685075606754994
zcr,20,zcr_frame_20,-0.10799832156323046,0.02544039456015179
zcr,21,zcr_frame_21,-0.10620219405853437,0.025895834524503503
zcr,22,zcr_frame_22,-0.10490957620200526,0.028333624657081558
zcr,23,zcr_frame_23,-0.1042155795303406,0.0268216790071647
zcr,24,zcr_frame_24,-0.1032647053363704,0.024285910354268747
zcr,25,zcr_frame_25,-0.1012769835482387,0.030131149236525268
zcr,26,zcr_frame_26,-0.0992613370430751,0.024112733412541054
zcr,27,zcr_frame_27,-0.09819084895138161,0.02370434734223803
zcr,28,zcr_frame_28,-0.09632142706681296,0.02571289850672631
zcr,29,zcr_frame_29,-0.09509787035411506,0.025615795343963743
zcr,30,zcr_frame_30,-0.09508528548850446,0.023700629986995736
zcr,31,zcr_frame_31,-0.09575176094703292,0.01667943139777428
zcr,32,zcr_frame_32,-0.09646278320664173,0.03139549273164466
zcr,33,zcr_frame_33,-0.09701002266602715,0.019811569909167215
zcr,34,zcr_frame_34,-0.09728779300729529,0.02525623133063082
zcr,35,zcr_frame_35,-0.09690069682182423,0.024893741420446425
zcr,36,zcr_frame_36,-0.09563669072300997,0.022181236687154993
zcr,37,zcr_frame_37,-0.09349330075471252,0.019432718575338015
zcr,38,zcr_frame_38,-0.0931605476486365,0.01933626025120283
zcr,39,zcr_frame_39,-0.09241575043410331,0.021239709242769855
zcr,40,zcr_frame_40,-0.0909151315681094,0.018329703803739772
zcr,41,zcr_frame_41,-0.08919955029914495,0.023574513781379647
zcr,42,zcr_frame_42,-0.08728381675872235,0.021351285080384308
zcr,43,zcr_frame_43,-0.08491043375602673,0.017536365603004533
zcr,44,zcr_frame_44,-0.08307924970737648,0.02578638446443504
zcr,45,zcr_frame_45,-0.08303143337783839,0.01994239659439767
zcr,46,zcr_frame_46,-0.08311283365401978,0.01377976269535619
zcr,47,zcr_frame_47,-0.0848133631561924,0.026460248286125587
zcr,48,zcr_frame_48,-0.08503798464159286,0.02830223357257511
zcr,49,zcr_frame_49,-0.08496907564454385,0.019203440472807642
zcr,50,zcr_frame_50,-0.0836890173386973,0.02297588337899903
zcr,51,zcr_frame_51,-0.08156437550898585,0.022849832819144655
zcr,52,zcr_frame_52,-0.07901710960104748,0.03242367090627374
zcr,53,zcr_frame_53,-0.07746872763195735,0.01662030279438076
zcr,54,zcr_frame_54,-0.07685580282017737,0.021132645004172
zcr,55,zcr_frame_55,-0.07631347852039737,0.017222588322234778
zcr,56,zcr_frame_56,-0.07436325915658129,0.022839930423939947
zcr,57,zcr_frame_57,-0.0721990208834266,0.015017631088448002
zcr,58,zcr_frame_58,-0.07103062071977556,0.022641041873877832
zcr,59,zcr_frame_59,-0.07003801748636387,0.022427277278197266
zcr,60,zcr_frame_60,-0.06902394917319489,0.012664721817596813
zcr,61,zcr_frame_61,-0.06983511981500337,0.022074946270814966
zcr,62,zcr_frame_62,-0.07028549153760301,0.016394931590935524
rms,0,rms_frame_0,0.03139931583610665,0.01765067868061987
rms,1,rms_frame_1,0.031614222823699155,0.015572091485893669
rms,2,rms_frame_2,0.02948757859578323,0.009106120969800457
rms,3,rms_frame_3,0.021615830042002165,0.005400907351062134
rms,4,rms_frame_4,0.00686019146657797,0.003032105368216964
rms,5,rms_frame_5,-0.011363680523918878,0.013019581926819956
rms,6,rms_frame_6,-0.027729592659906394,0.011256138945201943
rms,7,rms_frame_7,-0.03787359668750116,0.0060730457791553505
rms,8,rms_frame_8,-0.03923191205450536,0.01726494781529153
rms,9,rms_frame_9,-0.03562266299634762,0.011693796573878146
rms,10,rms_frame_10,-0.03004817138272074,0.013815475902756447
rms,11,rms_frame_11,-0.02283551425156299,0.01578904624545263
rms,12,rms_frame_12,-0.014876322068958432,0.01339979723413487
rms,13,rms_frame_13,-0.008496407497168705,0.00825000065355308
rms,14,rms_frame_14,-0.005163937467117503,0.00775639261933625
rms,15,rms_frame_15,-0.0032562416810593773,0.008499419646964768
rms,16,rms_frame_16,-0.003586491845993603,0.006365685683435096
rms,17,rms_frame_17,-0.003114410870576511,0.012597257008000629
rms,18,rms_frame_18,-0.0012861439125676551,0.013114337497968087
rms,19,rms_frame_19,-0.0013784488829361413,0.008516085823965902
rms,20,rms_frame_20,-0.0037807031179410847,0.007952760487908606
rms,21,rms_frame_21,-0.007185462446057482,0.010390469757424192
rms,22,rms_frame_22,-0.010207729998232745,0.014279268076995422
rms,23,rms_frame_23,-0.01398178913251865,0.0067392075531396145
rms,24,rms_frame_24,-0.015507095871367152,0.015213180322898534
rms,25,rms_frame_25,-0.01842700686956479,0.008344381017566516
rms,26,rms_frame_26,-0.020320604584153627,0.004939205957372739
rms,27,rms_frame_27,-0.021243368660329127,0.012932686006848382
rms,28,rms_frame_28,-0.019856085751388895,0.0017866272236695124
rms,29,rms_frame_29,-0.019442314709410657,0.00936050234994612
rms,30,rms_frame_30,-0.01874809471171163,0.006177075667650911
rms,31,rms_frame_31,-0.01856017305527994,0.00867164782381602
rms,32,rms_frame_32,-0.018979918839931182,0.001977000363622583
rms,33,rms_frame_33,-0.01926464161718202,0.009055315208881254
rms,34,rms_frame_34,-0.017926772656556397,0.0009842992773605452
rms,35,rms_frame_35,-0.015328985585420916,0.011294614359655508
rms,36,rms_frame_36,-0.014337702076659846,0.009210047223703555
rms,37,rms_frame_37,-0.016275216982770208,0.00860606041632117
rms,38,rms_frame_38,-0.017903240393988912,0.006962290703449003
rms,39,rms_frame_39,-0.017322031645664152,0.0058793921219928436
rms,40,rms_frame_40,-0.014971193256884945,0.005494688684269278
rms,41,rms_frame_41,-0.01384505575150318,0.008624695031714591
rms,42,rms_frame_42,-0.011220131413795074,0.011873970662910516
rms,43,rms_frame_43,-0.0067551264448047115,0.004225066042223613
rms,44,rms_frame_44,-0.0029809749914558046,0.0038446014235216097
rms,45,rms_frame_45,-0.0005955700853882494,0.013018781110470723
rms,46,rms_frame_46,0.001507532377396152,0.0
rms,47,rms_frame_47,0.0026443435776005563,0.005348250373899965
rms,48,rms_frame_48,0.004921644733749349,0.008621789198879792
rms,49,rms_frame_49,0.009018159827052945,0.014422687528856226
rms,50,rms_frame_50,0.011688403105756936,0.00029847631506774164
rms,51,rms_frame_51,0.011975702254389053,0.007138025068758491
rms,52,rms_frame_52,0.012175545637808573,0.007185685500069816
rms,53,rms_frame_53,0.011751178472964575,0.008220335546492041
rms,54,rms_frame_54,0.009545406695222625,0.01051258707961189
rms,55,rms_frame_55,0.009717464578736503,0.004348104585343293
rms,56,rms_frame_56,0.009258468415330444,0.0
rms,57,rms_frame_57,0.009587400716435724,0.007856118402592038
rms,58,rms_frame_58,0.010747224832644606,0.005581567537191745
rms,59,rms_frame_59,0.013209321658400499,0.0
rms,60,rms_frame_60,0.01535698521119691,0.006240613256097927
rms,61,rms_frame_61,0.01476434270078828,0.005857067361302981
rms,62,rms_frame_62,0.014548010137124097,0.0044728023654649895
centroid,0,centroid_frame_0,-0.0456587732379786,0.006191094759952165
centroid,1,centroid_frame_1,-0.05719180340917514,0.01368301899202562
centroid,2,centroid_frame_2,-0.06889987235373815,0.015112260550672385
centroid,3,centroid_frame_3,-0.07769294850706758,0.015134608155884521
centroid,4,centroid_frame_4,-0.07996957063130959,0.008279752751220837
centroid,5,centroid_frame_5,-0.07927086749159898,0.01776696159514035
centroid,6,centroid_frame_6,-0.07811075105964088,0.02930019458547317
centroid,7,centroid_frame_7,-0.07883087304574123,0.01778564983803177
centroid,8,centroid_frame_8,-0.0791286432020572,0.021193460019545807
centroid,9,centroid_frame_9,-0.08092982862516201,0.015063282555338287
centroid,10,centroid_frame_10,-0.08166534985971638,0.028390469543403185
centroid,11,centroid_frame_11,-0.08261262194433594,0.013979495209389903
centroid,12,centroid_frame_12,-0.08391023701050088,0.01659779972077091
centroid,13,centroid_frame_13,-0.08641986578825013,0.022789069090101144
centroid,14,centroid_frame_14,-0.08705521825096887,0.010931426695849566
centroid,15,centroid_frame_15,-0.09121140763000651,0.02103120643273826
centroid,16,centroid_frame_16,-0.09377045845522851,0.016441985318548902
centroid,17,centroid_frame_17,-0.09476502896236433,0.019167142837361872
centroid,18,centroid_frame_18,-0.09369880942928366,0.019511830205743763
centroid,19,centroid_frame_19,-0.09159758907509596,0.023169074556738334
centroid,20,centroid_frame_20,-0.08929044399217972,0.02004041558711478
centroid,21,centroid_frame_21,-0.08750096718562264,0.011206418546416241
centroid,22,centroid_frame_22,-0.08565664100314493,0.025434757227349003
centroid,23,centroid_frame_23,-0.08647788909428882,0.023301813630801416
centroid,24,centroid_frame_24,-0.08403080486022252,0.009714103328358092
centroid,25,centroid_frame_25,-0.08306188955698403,0.014145178033685646
centroid,26,centroid_frame_26,-0.08057769241509667,0.01677335443578931
centroid,27,centroid_frame_27,-0.07965405706861484,0.018623412993806543
centroid,28,centroid_frame_28,-0.07830012255070919,0.011821586710614174
centroid,29,centroid_frame_29,-0.07720924185603856,0.01706809260972353
centroid,30,centroid_frame_30,-0.07863713172566296,0.011044583565591015
centroid,31,centroid_frame_31,-0.07857602804151657,0.010683352939866442
centroid,32,centroid_frame_32,-0.07685317076165143,0.009885827817378345
centroid,33,centroid_frame_33,-0.07691688242442321,0.015092850180215223
centroid,34,centroid_frame_34,-0.07572622927303509,0.01040466149804331
centroid,35,centroid_frame_35,-0.07406734469168548,0.01683950931318634
centroid,36,centroid_frame_36,-0.0717653783200514,0.018286179647673872
centroid,37,centroid_frame_37,-0.06838766351134988,0.010594719054511259
centroid,38,centroid_frame_38,-0.06785283180508492,0.02480045270580522
centroid,39,centroid_frame_39,-0.06805221003205286,0.02020106651663367
centroid,40,centroid_frame_40,-0.06730716568651278,0.014685800994901133
centroid,41,centroid_frame_41,-0.07021907147803035,0.011552633271586288
centroid,42,centroid_frame_42,-0.06661081977386347,0.009067450232782992
centroid,43,centroid_frame_43,-0.06102054333802444,0.012465833140163696
centroid,44,centroid_frame_44,-0.06129803635198948,0.015659862025674265
centroid,45,centroid_frame_45,-0.05873017414396726,0.011657201019469543
centroid,46,centroid_frame_46,-0.06409990421801774,0.0046896812343972805
centroid,47,centroid_frame_47,-0.06305593378686741,0.0185761177908792
centroid,48,centroid_frame_48,-0.061143909546228316,0.008003029666650008
centroid,49,centroid_frame_49,-0.0632615463560897,0.01340926967756273
centroid,50,centroid_frame_50,-0.05944099058707181,0.01257202916513922
centroid,51,centroid_frame_51,-0.0608112211197213,0.012509021597545633
centroid,52,centroid_frame_52,-0.058714643917262686,0.013329078713276932
centroid,53,centroid_frame_53,-0.05501052243181983,0.015495121320674876
centroid,54,centroid_frame_54,-0.05445871937221884,0.014639008240802998
centroid,55,centroid_frame_55,-0.05334040294587927,0.01433927316190875
centroid,56,centroid_frame_56,-0.05259369894539677,0.019055601445080228
centroid,57,centroid_frame_57,-0.05130235137566134,0.013746198422490696
centroid,58,centroid_frame_58,-0.04883571155080405,0.010392050717159318
centroid,59,centroid_frame_59,-0.04924692137668415,0.011879661090365534
centroid,60,centroid_frame_60,-0.046431053767655224,0.019662385913731928
centroid,61,centroid_frame_61,-0.048483583321677785,0.012142134204585098
centroid,62,centroid_frame_62,-0.04738027269637069,0.006968138743113528
bandwidth,0,bandwidth_frame_0,0.05412009402261643,0.005456219599911716
bandwidth,1,bandwidth_frame_1,0.050538311135217236,0.00240738267272933
bandwidth,2,bandwidth_frame_2,0.053165542631083376,0.006683232814539863
bandwidth,3,bandwidth_frame_3,0.0575267958128431,0.012928192467791977
bandwidth,4,bandwidth_frame_4,0.06299188696864243,0.0069533262272400975
bandwidth,5,bandwidth_frame_5,0.06088756896096642,0.016786579532782397
bandwidth,6,bandwidth_frame_6,0.06014286341834176,0.012432161688362253
bandwidth,7,bandwidth_frame_7,0.05719735197214567,0.014416674054837486
bandwidth,8,bandwidth_frame_8,0.0534965583283534,0.016392450804069814
bandwidth,9,bandwidth_frame_9,0.049371869668883406,0.011730595102779517
bandwidth,10,bandwidth_frame_10,0.04687241581855844,0.014426219016547392
bandwidth,11,bandwidth_frame_11,0.04524705605560225,0.009661334937362653
bandwidth,12,bandwidth_frame_12,0.041885531873724485,0.00976328777111446
bandwidth,13,bandwidth_frame_13,0.04327295729463485,0.0085447314257463
bandwidth,14,bandwidth_frame_14,0.046039029282054965,0.0105206860366156
bandwidth,15,bandwidth_frame_15,0.04430469641132808,0.00975407706823761
bandwidth,16,bandwidth_frame_16,0.04482159265934851,0.015283155137841842
bandwidth,17,bandwidth_frame_17,0.04540089679482514,0.006259918262402575
bandwidth,18,bandwidth_frame_18,0.04569512950690932,0.005166932045840955
bandwidth,19,bandwidth_frame_19,0.04462159377208889,0.010207670231653587
bandwidth,20,bandwidth_frame_20,0.046213921608623164,0.0091785215414113
bandwidth,21,bandwidth_frame_21,0.048185408998269556,0.009702763952369686
bandwidth,22,bandwidth_frame_22,0.050262753535304044,0.019813626577075194
bandwidth,23,bandwidth_frame_23,0.04649125101364887,0.007267597566666062
bandwidth,24,bandwidth_frame_24,0.04780535782158904,0.009255399336316028
bandwidth,25,bandwidth_frame_25,0.04745777559500283,0.01117344940583731
bandwidth,26,bandwidth_frame_26,0.05064253747989679,0.013697918436852419
bandwidth,27,bandwidth_frame_27,0.04933263816102287,0.008801451567929774
bandwidth,28,bandwidth_frame_28,0.052037477524799244,0.00514992520194868
bandwidth,29,bandwidth_frame_29,0.05019582012522557,0.009644479482700419
bandwidth,30,bandwidth_frame_30,0.05205384589886511,0.009877625331446094
bandwidth,31,bandwidth_frame_31,0.05547876804067996,0.007570330671990533
bandwidth,32,bandwidth_frame_32,0.06240017544722214,0.00630807458614191
bandwidth,33,bandwidth_frame_33,0.06417405630172629,0.005887894956491557
bandwidth,34,bandwidth_frame_34,0.06768603985407973,0.008084162431098552
bandwidth,35,bandwidth_frame_35,0.07217509757015701,0.016471807370375124
bandwidth,36,bandwidth_frame_36,0.07425359968705329,0.007637537174145059
bandwidth,37,bandwidth_frame_37,0.07778325420701512,0.01818341926431044
bandwidth,38,bandwidth_frame_38,0.0794794239247637,0.016379008026961017
bandwidth,39,bandwidth_frame_39,0.07829153318285623,0.012392016206165035
bandwidth,40,bandwidth_frame_40,0.0760186059250579,0.009755054846134037
bandwidth,41,bandwidth_frame_41,0.06543870377579507,0.0026953126190276677
bandwidth,42,bandwidth_frame_42,0.06922800988652768,0.011013606677557686
bandwidth,43,bandwidth_frame_43,0.06953890386036485,0.011172716683713002
bandwidth,44,bandwidth_frame_44,0.06729209597813991,0.013567911145377032
bandwidth,45,bandwidth_frame_45,0.07497202796479713,0.010452117193335386
bandwidth,46,bandwidth_frame_46,0.0633281231904592,0.002924671406359547
bandwidth,47,bandwidth_frame_47,0.06728227780173833,0.008338966067807263
bandwidth,48,bandwidth_frame_48,0.0721552695485095,0.013794873389283424
bandwidth,49,bandwidth_frame_49,0.06477090774805858,0.004576839157141688
bandwidth,50,bandwidth_frame_50,0.06738844649374022,0.006069043256728079
bandwidth,51,bandwidth_frame_51,0.059403506905170204,0.006760865897770252
bandwidth,52,bandwidth_frame_52,0.059905238956571974,0.009159297693518198
bandwidth,53,bandwidth_frame_53,0.06539823715430369,0.00786586699775027
bandwidth,54,bandwidth_frame_54,0.06416995406280372,0.0056032436043031986
bandwidth,55,bandwidth_frame_55,0.06473646985211555,0.010385959286252522
bandwidth,56,bandwidth_frame_56,0.06337721582776597,0.01288116420391594
bandwidth,57,bandwidth_frame_57,0.0614785649373182,0.008419447498487997
bandwidth,58,bandwidth_frame_58,0.06478383187319643,0.0015953918104303355
bandwidth,59,bandwidth_frame_59,0.061971884002831594,0.0049536157087479715
bandwidth,60,bandwidth_frame_60,0.06387513594490374,0.00837390018209705
bandwidth,61,bandwidth_frame_61,0.06420690971651609,0.005806871286717197
bandwidth,62,bandwidth_frame_62,0.06246069829486487,0.002905602662445883
rolloff,0,rolloff_frame_0,-0.004965242830166365,0.010467464667520243
rolloff,1,rolloff_frame_1,-0.022362106322600137,0.020532222027160874
rolloff,2,rolloff_frame_2,-0.035451111119563505,0.021488103642314016
rolloff,3,rolloff_frame_3,-0.043785707130446994,0.013455446708456442
rolloff,4,rolloff_frame_4,-0.04166948796334381,0.016461554397382283
rolloff,5,rolloff_frame_5,-0.04278423674478815,0.025796134252283665
rolloff,6,rolloff_frame_6,-0.04141394952124698,0.033007076099681676
rolloff,7,rolloff_frame_7,-0.04330885549890721,0.026325955947742674
rolloff,8,rolloff_frame_8,-0.04389865748814521,0.020982726104585847
rolloff,9,rolloff_frame_9,-0.044605220100216864,0.029729328141862243
rolloff,10,rolloff_frame_10,-0.04706193151169203,0.03026723274133003
rolloff,11,rolloff_frame_11,-0.04697269103674934,0.027845964826887837
rolloff,12,rolloff_frame_12,-0.048793809592607644,0.015904454909513532
rolloff,13,rolloff_frame_13,-0.04855975219496388,0.012727982958212092
rolloff,14,rolloff_frame_14,-0.04659701654572321,0.014537849533709846
rolloff,15,rolloff_frame_15,-0.05121058865539148,0.020125657712883882
rolloff,16,rolloff_frame_16,-0.05080761216200457,0.01903112191018197
rolloff,17,rolloff_frame_17,-0.05234435137996875,0.018873713156299488
rolloff,18,rolloff_frame_18,-0.05143829253489217,0.01703976996147416
rolloff,19,rolloff_frame_19,-0.050787085322662684,0.02453057990720131
rolloff,20,rolloff_frame_20,-0.050019178929897865,0.022631311404959664
rolloff,21,rolloff_frame_21,-0.047814088045761066,0.023021036256059446
rolloff,22,rolloff_frame_22,-0.042683252956533586,0.0273786831407703
rolloff,23,rolloff_frame_23,-0.04498651348554514,0.023931940986153144
rolloff,24,rolloff_frame_24,-0.04392113390236739,0.025589184659954967
rolloff,25,rolloff_frame_25,-0.04202871598638558,0.022970811471111574
rolloff,26,rolloff_frame_26,-0.039744927111004864,0.01849290576208107
rolloff,27,rolloff_frame_27,-0.0416139561020016,0.02181768593940836
rolloff,28,rolloff_frame_28,-0.03846918552088964,0.021683307016074238
rolloff,29,rolloff_frame_29,-0.041330336931236625,0.01765321328762992
rolloff,30,rolloff_frame_30,-0.04134750429659137,0.019038814802220916
rolloff,31,rolloff_frame_31,-0.04124673900086743,0.018935171049375032
rolloff,32,rolloff_frame_32,-0.0376214461142147,0.014983729706721238
rolloff,33,rolloff_frame_33,-0.03629340160659295,0.026169145106336167
rolloff,34,rolloff_frame_34,-0.03553568422487189,0.014203606134630675
rolloff,35,rolloff_frame_35,-0.031652206472393356,0.021037655770951957
rolloff,36,rolloff_frame_36,-0.02925963028183954,0.021550892456234205
rolloff,37,rolloff_frame_37,-0.025454080063097604,0.02300439112325403
rolloff,38,rolloff_frame_38,-0.02242571556569888,0.014385667883730857
rolloff,39,rolloff_frame_39,-0.025373466572827134,0.021500109350715668
rolloff,40,rolloff_frame_40,-0.0242283237663316,0.02055070887464705
rolloff,41,rolloff_frame_41,-0.031080532396617063,0.020974531732903312
rolloff,42,rolloff_frame_42,-0.02644147190419843,0.02304155871666813
rolloff,43,rolloff_frame_43,-0.02498200466706219,0.015105290752458256
rolloff,44,rolloff_frame_44,-0.023742608624181098,0.005743699750482278
rolloff,45,rolloff_frame_45,-0.017264127527933142,0.019034722434341234
rolloff,46,rolloff_frame_46,-0.026248014384738273,0.015539840578154607
rolloff,47,rolloff_frame_47,-0.02397718567724183,0.013972102668497577
rolloff,48,rolloff_frame_48,-0.01911421111872881,0.02036239879173607
rolloff,49,rolloff_frame_49,-0.022305684406785483,0.009182215782695291
rolloff,50,rolloff_frame_50,-0.01869434416367036,0.023263382218318363
rolloff,51,rolloff_frame_51,-0.025309923730109835,0.015008044773252127
rolloff,52,rolloff_frame_52,-0.022058932907976846,0.01829000240135148
rolloff,53,rolloff_frame_53,-0.015829253879452086,0.022804801101813155
rolloff,54,rolloff_frame_54,-0.01693010642432002,0.008505513503060946
rolloff,55,rolloff_frame_55,-0.016942326471017448,0.018086426478703288
rolloff,56,rolloff_frame_56,-0.01790539458041563,0.01438681082417892
rolloff,57,rolloff_frame_57,-0.01801900585056648,0.013111877810558337
rolloff,58,rolloff_frame_58,-0.017171040281212895,0.015512727952792016
rolloff,59,rolloff_frame_59,-0.016857024870442532,0.013317474576945543
rolloff,60,rolloff_frame_60,-0.015985108038993907,0.014777925494593447
rolloff,61,rolloff_frame_61,-0.016548134724731538,0.015786291191626223
rolloff,62,rolloff_frame_62,-0.010148859949004828,0.0070032053573299
spectral_contrast_band1,0,spectral_contrast_band1_frame_0,0.11221452212205597,0.02043034496662255
spectral_contrast_band1,1,spectral_contrast_band1_frame_1,0.15269480254657236,0.020691228007148954
spectral_contrast_band1,2,spectral_contrast_band1_frame_2,0.12500733725977256,0.02145182452684402
spectral_contrast_band1,3,spectral_contrast_band1_frame_3,0.10792782523608792,0.01886937058968119
spectral_contrast_band1,4,spectral_contrast_band1_frame_4,0.09002308695863487,0.01647509276699033
spectral_contrast_band1,5,spectral_contrast_band1_frame_5,0.0791560989630057,0.010767338094761936
spectral_contrast_band1,6,spectral_contrast_band1_frame_6,0.07593473998783677,0.011159904101825102
spectral_contrast_band1,7,spectral_contrast_band1_frame_7,0.07440228137207527,0.008341235497034472
spectral_contrast_band1,8,spectral_contrast_band1_frame_8,0.07629896686224506,0.018188746741327755
spectral_contrast_band1,9,spectral_contrast_band1_frame_9,0.0778842559163032,0.004629556908540611
spectral_contrast_band1,10,spectral_contrast_band1_frame_10,0.07723242296589446,0.014801163423400876
spectral_contrast_band1,11,spectral_contrast_band1_frame_11,0.07594729035979098,0.011223173120212593
spectral_contrast_band1,12,spectral_contrast_band1_frame_12,0.08047090909855979,0.004939373644998746
spectral_contrast_band1,13,spectral_contrast_band1_frame_13,0.07635309697694863,0.008080014773023336
